epoch,vtec,sat_count,station,obs_file,mode
2026-02-22 18:17:30,27.04514348182957,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:18:00,26.844745667506178,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:18:30,26.40531498710116,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:19:00,26.617721402946838,17,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:19:30,26.90908155560609,17,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:20:00,27.27666661067881,17,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:20:30,26.10692776319444,17,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:21:00,26.547197145685328,17,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:21:30,26.224987220404724,17,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:22:00,25.421988658362018,17,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:22:30,26.478656580633757,17,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:23:00,26.55708073609904,17,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:23:30,27.46850037055726,17,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:24:00,26.098804588475645,17,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:24:30,26.12070312180959,17,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:25:00,25.960415600673954,17,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:25:30,25.863354610353557,17,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:26:00,27.15966804499927,17,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:26:30,25.507251638442668,18,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:27:00,24.63350662689319,18,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:27:30,25.04277569987336,18,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:28:00,24.733310721340874,18,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:28:30,26.149714378722674,18,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:29:00,24.326179873315727,18,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:29:30,25.14251413483404,17,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:30:00,25.60331601287196,18,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:30:30,25.424768879828534,18,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:31:00,25.303636138934234,18,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:31:30,25.13744159009292,17,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:32:00,26.818803540785026,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:32:30,26.450693702409573,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:33:00,27.338044192216735,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:33:30,27.012592545605077,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:34:00,27.932945636325613,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:34:30,27.359623656337845,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:35:00,27.44401560560113,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:35:30,26.204610719208752,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:36:00,26.305185910533417,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:36:30,26.492805737997735,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:37:00,26.160654962649293,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:37:30,27.809258476221174,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:38:00,27.82166195075293,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:38:30,26.682725354915533,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:39:00,27.3496326586087,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:39:30,27.208830309878635,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:40:00,26.942236865413896,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:40:30,27.17795060343344,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:41:00,27.011764249067625,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:41:30,27.073359050455675,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:42:00,26.458459211571977,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:42:30,26.714870696037643,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:43:00,26.679637129957836,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:43:30,27.411295472770483,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:44:00,28.396446736987,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:44:30,27.540799560548933,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:45:00,27.526747057633514,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:45:30,28.513012238727626,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:46:00,26.81728141149153,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:46:30,27.540407315407222,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:47:00,26.92083633420301,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:47:30,27.719104621151054,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:48:00,27.541650328124483,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:48:30,26.42934804277784,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:49:00,26.969705016437317,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:49:30,27.0340113314292,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:50:00,27.728049724024068,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:50:30,27.360033994321654,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:51:00,27.486628934198166,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:51:30,28.471337248692045,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:52:00,29.13109186766089,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:52:30,28.849527168618614,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:53:00,29.352415444059368,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:53:30,28.235424850090673,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:54:00,28.219313779485113,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:54:30,27.918859576759257,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:55:00,28.34194514519858,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:55:30,28.487529147656346,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:56:00,28.27947899118267,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:56:30,29.23715526093542,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:57:00,28.716369901964722,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:57:30,28.063832969328,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:58:00,27.95216694924742,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:58:30,27.643962704137014,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:59:00,27.85435629174461,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 18:59:30,27.427529160205815,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:00:00,28.202343236972926,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:00:30,28.281283513592932,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:01:00,27.858920417812953,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:01:30,27.64845429239458,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:02:00,28.565104258510086,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:02:30,27.823707819934164,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:03:00,27.92283779054126,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:03:30,28.09665421597832,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:04:00,27.971180681857867,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:04:30,28.322928816403397,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:05:00,28.764658963942477,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:05:30,28.3047680237259,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:06:00,28.560938246770583,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:06:30,27.881515259998086,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:07:00,28.33977672142964,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:07:30,29.122913012317788,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:08:00,28.086555055551646,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:08:30,28.413725984836017,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:09:00,28.484502469505134,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:09:30,27.42799135895482,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:10:00,28.246291531115332,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:10:30,29.29636546973273,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:11:00,29.524666396529714,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:11:30,29.417029943063064,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:12:00,27.805769292969096,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:12:30,27.170973167377106,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:13:00,28.649210074769808,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:13:30,28.306877284148715,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:14:00,28.021057363346607,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:14:30,28.30344174135415,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:15:00,29.068328270439263,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:15:30,29.302638657617184,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:16:00,28.86422618719668,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:16:30,29.238532656007678,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:17:00,29.00158132704935,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:17:30,28.883813838574756,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:18:00,28.855435767952226,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:18:30,29.477058536271546,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:19:00,28.31487222201729,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:19:30,28.585073962307995,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:20:00,28.992734924511172,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:20:30,28.224972249100837,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:21:00,28.81410482259924,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:21:30,29.13478174786686,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:22:00,27.97725618479311,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:22:30,29.39251822904322,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:23:00,28.681287157211827,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:23:30,27.741799070289606,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:24:00,28.365463367619498,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:24:30,28.296403309293353,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:25:00,27.773640616904775,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:25:30,27.64856668608321,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:26:00,28.215949466765192,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:26:30,29.450535816637863,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:27:00,28.08718572169652,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:27:30,29.343147628627257,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:28:00,27.412859315464416,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:28:30,27.498958645662828,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:29:00,27.720555354805523,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:29:30,27.813876692188845,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:30:00,28.694799623526936,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:30:30,28.423045658716536,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:31:00,27.00722901860083,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:31:30,27.578468476595056,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:32:00,27.199325614977703,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:32:30,26.607650912101523,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:33:00,27.819958622197063,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:33:30,26.725003247668745,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:34:00,26.307527951995795,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:34:30,27.187865214153142,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:35:00,27.617660946531757,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:35:30,27.00262520105629,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:36:00,27.26689860573278,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:36:30,25.579367994718012,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:37:00,26.948071143815227,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:37:30,29.50234986561986,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:38:00,29.132737796432384,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:38:30,28.733354811523803,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:39:00,28.80727827166635,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:39:30,28.19630052983852,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:40:00,28.470842586856197,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:40:30,28.948764343973266,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:41:00,29.35456479166897,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:41:30,28.5174923563342,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:42:00,30.515975168334606,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:42:30,30.051863181852493,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:43:00,28.432600225283785,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:43:30,31.036086864633987,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:44:00,29.75005258071154,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:44:30,30.304589635964547,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:45:00,30.245265942334576,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:45:30,30.369645736468645,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:46:00,29.84659650860059,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:46:30,29.873630132979535,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:47:00,29.794829069463024,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:47:30,30.121072510852077,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:48:00,30.268731214866005,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:48:30,29.18313518853052,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:49:00,31.443647499243138,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:49:30,31.726359848465478,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:50:00,30.692710247757073,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:50:30,31.614560759380783,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:51:00,30.40434587597954,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:51:30,30.30874931806365,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:52:00,31.892237244086726,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:52:30,32.23029971839832,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:53:00,30.17552050877678,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:53:30,30.710133750914817,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:54:00,31.655768918526217,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:54:30,31.50167435180713,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:55:00,31.22683189869539,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:55:30,32.05578629352365,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:56:00,30.935500072827978,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:56:30,30.097882272451695,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:57:00,31.953367281357078,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:57:30,31.258973401676553,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:58:00,31.901926810034126,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:58:30,31.581166193573157,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:59:00,31.334346137833904,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 19:59:30,32.232952733146305,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:00:00,32.043224059850196,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:00:30,32.39698395954674,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:01:00,32.931358689710045,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:01:30,31.34557856945717,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:02:00,30.625758261754807,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:02:30,30.447607423555734,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:03:00,33.405052082260994,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:03:30,31.326241488873904,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:04:00,30.368753470654354,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:04:30,31.275400064804614,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:05:00,30.66069854492078,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:05:30,30.848196083936315,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:06:00,30.747406211359273,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:06:30,31.384473888411673,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:07:00,32.80794728866094,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:07:30,31.84516298556248,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:08:00,32.75294453163257,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:08:30,31.707026295669074,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:09:00,32.885012468546115,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:09:30,32.33678537069986,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:10:00,32.703758669092004,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:10:30,32.81717918067353,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:11:00,32.32033526838062,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:11:30,33.23666880747922,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:12:00,32.85305806505873,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:12:30,32.63488686553136,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:13:00,31.35829540858079,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:13:30,30.48258842974219,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:14:00,32.38272216182914,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:14:30,30.72859914728987,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:15:00,30.850019158485836,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:15:30,30.71594813937182,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:16:00,30.339104911891976,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:16:30,29.816570496807476,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:17:00,29.75341797062928,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:17:30,30.11241644046337,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:18:00,30.062357736378804,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:18:30,30.28491826598127,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:19:00,30.974524900568493,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:19:30,30.732286011278344,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:20:00,30.652732569394967,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:20:30,31.04104248176879,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:21:00,29.744541496534428,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:21:30,29.814012801222614,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:22:00,30.17543015005056,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:22:30,30.08348393497926,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:23:00,30.897925523689025,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:23:30,31.84350735139813,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:24:00,31.07770461573317,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:24:30,30.641753946888215,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:25:00,31.022753287635094,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:25:30,30.282503471775314,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:26:00,30.373484963956813,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:26:30,31.245935721363264,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:27:00,30.942229232965673,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:27:30,30.699184647641307,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:28:00,31.034190541012496,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:28:30,30.34992068459745,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:29:00,31.436869764249767,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:29:30,31.04487778293107,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:30:00,31.45748491757182,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:30:30,31.123093094286542,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:31:00,31.347494305104238,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:31:30,30.845663901752676,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:32:00,31.3674571914536,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:32:30,31.75888896560915,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:33:00,31.51100834964618,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:33:30,31.191924808600415,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:34:00,30.968962106034223,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:34:30,32.019790425489525,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:35:00,30.632391100705764,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:35:30,30.20129034112404,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:36:00,31.144652942271183,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:36:30,32.653375847113715,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:37:00,31.24550453651966,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:37:30,30.462748442132867,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:38:00,32.804264823668916,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:38:30,32.02720880836381,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:39:00,31.223909707382237,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:39:30,30.766657327600978,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:40:00,29.497921127959284,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:40:30,30.496055790689624,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:41:00,31.335969150175185,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:41:30,31.607365159436203,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:42:00,30.82728589761993,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:42:30,31.20121517278379,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:43:00,31.17894980297775,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:43:30,31.261136597182936,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:44:00,31.694832710107686,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:44:30,31.14931668092089,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:45:00,30.839515768520055,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:45:30,30.32582263434614,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:46:00,30.42772621114919,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:46:30,29.96014301170578,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:47:00,31.045786594315043,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:47:30,29.77486534634461,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:48:00,31.68118142706876,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:48:30,29.69658784605038,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:49:00,28.415945403605424,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:49:30,29.916872514088805,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:50:00,29.433349153948303,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:50:30,30.049914409480202,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:51:00,30.417820148885294,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:51:30,29.91618342624326,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:52:00,29.456585910648137,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:52:30,29.65913626809339,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:53:00,29.61048021540531,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:53:30,28.73151075957853,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:54:00,29.5160960840548,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:54:30,30.294426280822247,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:55:00,29.62569078998045,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 20:55:30,29.318695674548184,14,BJFS,bjfs0530.26o,SP3映射
