epoch,vtec,sat_count,station,obs_file,mode
2026-02-22 18:07:00,7.410036751942773,13,BADG,badg0530.26o,SP3映射
2026-02-22 18:07:30,6.128222453086945,13,BADG,badg0530.26o,SP3映射
2026-02-22 18:08:00,6.621718705271501,13,BADG,badg0530.26o,SP3映射
2026-02-22 18:08:30,5.87010903874257,13,BADG,badg0530.26o,SP3映射
2026-02-22 18:09:00,6.927345296170438,13,BADG,badg0530.26o,SP3映射
2026-02-22 18:09:30,6.953523271038389,13,BADG,badg0530.26o,SP3映射
2026-02-22 18:10:00,6.106077130555641,13,BADG,badg0530.26o,SP3映射
2026-02-22 18:10:30,9.03617951175345,13,BADG,badg0530.26o,SP3映射
2026-02-22 18:11:00,6.653715310869149,13,BADG,badg0530.26o,SP3映射
2026-02-22 18:11:30,7.433275318399278,13,BADG,badg0530.26o,SP3映射
2026-02-22 18:12:00,6.344832749866437,13,BADG,badg0530.26o,SP3映射
2026-02-22 18:12:30,7.310741618898878,13,BADG,badg0530.26o,SP3映射
2026-02-22 18:13:00,5.855361899892862,13,BADG,badg0530.26o,SP3映射
2026-02-22 18:13:30,6.63329398835369,13,BADG,badg0530.26o,SP3映射
2026-02-22 18:14:00,6.575751011766452,13,BADG,badg0530.26o,SP3映射
2026-02-22 18:14:30,5.1941072845846366,13,BADG,badg0530.26o,SP3映射
2026-02-22 18:15:00,6.820385379883831,13,BADG,badg0530.26o,SP3映射
2026-02-22 18:15:30,6.922551533279492,13,BADG,badg0530.26o,SP3映射
2026-02-22 18:16:00,6.966273405273171,13,BADG,badg0530.26o,SP3映射
2026-02-22 18:16:30,6.451208628689864,13,BADG,badg0530.26o,SP3映射
2026-02-22 18:17:00,6.018496932818091,12,BADG,badg0530.26o,SP3映射
2026-02-22 18:17:30,4.78800280019058,12,BADG,badg0530.26o,SP3映射
2026-02-22 18:18:00,5.243199516528898,12,BADG,badg0530.26o,SP3映射
2026-02-22 18:18:30,5.386553527803095,12,BADG,badg0530.26o,SP3映射
2026-02-22 18:19:00,6.146146815446206,12,BADG,badg0530.26o,SP3映射
2026-02-22 18:19:30,6.614775360184542,12,BADG,badg0530.26o,SP3映射
2026-02-22 18:20:00,6.304255214759347,12,BADG,badg0530.26o,SP3映射
2026-02-22 18:20:30,6.595195570122893,12,BADG,badg0530.26o,SP3映射
2026-02-22 18:21:00,6.9576237777736845,12,BADG,badg0530.26o,SP3映射
2026-02-22 18:21:30,6.228369136485963,12,BADG,badg0530.26o,SP3映射
2026-02-22 18:22:00,7.359818821837287,12,BADG,badg0530.26o,SP3映射
2026-02-22 18:22:30,7.576849591289212,13,BADG,badg0530.26o,SP3映射
2026-02-22 18:23:00,6.468854253896096,13,BADG,badg0530.26o,SP3映射
2026-02-22 18:23:30,6.077521946671529,13,BADG,badg0530.26o,SP3映射
2026-02-22 18:24:00,5.804466264951969,13,BADG,badg0530.26o,SP3映射
2026-02-22 18:24:30,6.232042479855081,13,BADG,badg0530.26o,SP3映射
2026-02-22 18:25:00,6.213043971999,13,BADG,badg0530.26o,SP3映射
2026-02-22 18:25:30,6.4661064155605,13,BADG,badg0530.26o,SP3映射
2026-02-22 18:26:00,6.643341725360638,13,BADG,badg0530.26o,SP3映射
2026-02-22 18:26:30,6.042143375032629,13,BADG,badg0530.26o,SP3映射
2026-02-22 18:27:00,5.922977804378393,13,BADG,badg0530.26o,SP3映射
2026-02-22 18:27:30,5.621805982165873,13,BADG,badg0530.26o,SP3映射
2026-02-22 18:28:00,6.245142148991042,13,BADG,badg0530.26o,SP3映射
2026-02-22 18:28:30,5.341456202379409,13,BADG,badg0530.26o,SP3映射
2026-02-22 18:29:00,5.156566746219462,13,BADG,badg0530.26o,SP3映射
2026-02-22 18:29:30,4.971016513048446,13,BADG,badg0530.26o,SP3映射
2026-02-22 18:30:00,4.614377446319126,13,BADG,badg0530.26o,SP3映射
2026-02-22 18:30:30,5.156034155703718,13,BADG,badg0530.26o,SP3映射
2026-02-22 18:31:00,5.1296289769451295,13,BADG,badg0530.26o,SP3映射
2026-02-22 18:31:30,5.133210531961373,14,BADG,badg0530.26o,SP3映射
2026-02-22 18:32:00,7.290467241423964,14,BADG,badg0530.26o,SP3映射
2026-02-22 18:32:30,6.802761796213574,14,BADG,badg0530.26o,SP3映射
2026-02-22 18:33:00,5.82337442122187,14,BADG,badg0530.26o,SP3映射
2026-02-22 18:33:30,6.270471557389493,14,BADG,badg0530.26o,SP3映射
2026-02-22 18:34:00,6.3581676276576315,14,BADG,badg0530.26o,SP3映射
2026-02-22 18:34:30,6.949648202115346,14,BADG,badg0530.26o,SP3映射
2026-02-22 18:35:00,6.3681856801692565,14,BADG,badg0530.26o,SP3映射
2026-02-22 18:35:30,6.001835306805086,14,BADG,badg0530.26o,SP3映射
2026-02-22 18:36:00,6.748762321242489,14,BADG,badg0530.26o,SP3映射
2026-02-22 18:36:30,6.50572305979817,14,BADG,badg0530.26o,SP3映射
2026-02-22 18:37:00,6.122293501383297,13,BADG,badg0530.26o,SP3映射
2026-02-22 18:37:30,5.529380072871638,14,BADG,badg0530.26o,SP3映射
2026-02-22 18:38:00,5.909552385569081,14,BADG,badg0530.26o,SP3映射
2026-02-22 18:38:30,5.73802655961188,14,BADG,badg0530.26o,SP3映射
2026-02-22 18:39:00,4.6883229293556,14,BADG,badg0530.26o,SP3映射
2026-02-22 18:39:30,6.2561946873616785,14,BADG,badg0530.26o,SP3映射
2026-02-22 18:40:00,6.957929425321595,14,BADG,badg0530.26o,SP3映射
2026-02-22 18:40:30,7.249067865199909,14,BADG,badg0530.26o,SP3映射
2026-02-22 18:41:00,6.427767674105384,14,BADG,badg0530.26o,SP3映射
2026-02-22 18:41:30,5.7529313110473295,15,BADG,badg0530.26o,SP3映射
2026-02-22 18:42:00,6.268513146064534,15,BADG,badg0530.26o,SP3映射
2026-02-22 18:42:30,6.441342322386734,15,BADG,badg0530.26o,SP3映射
2026-02-22 18:43:00,7.554327835970333,15,BADG,badg0530.26o,SP3映射
2026-02-22 18:43:30,5.849556880624232,15,BADG,badg0530.26o,SP3映射
2026-02-22 18:44:00,5.263281600461734,15,BADG,badg0530.26o,SP3映射
2026-02-22 18:44:30,4.911949567257775,15,BADG,badg0530.26o,SP3映射
2026-02-22 18:45:00,6.6835660316069125,15,BADG,badg0530.26o,SP3映射
2026-02-22 18:45:30,5.459233157808046,15,BADG,badg0530.26o,SP3映射
2026-02-22 18:46:00,5.959370176338803,15,BADG,badg0530.26o,SP3映射
2026-02-22 18:46:30,6.704759155438735,15,BADG,badg0530.26o,SP3映射
2026-02-22 18:47:00,6.798884015531014,15,BADG,badg0530.26o,SP3映射
2026-02-22 18:47:30,6.988538315165014,15,BADG,badg0530.26o,SP3映射
2026-02-22 18:48:00,5.64692817895991,15,BADG,badg0530.26o,SP3映射
2026-02-22 18:48:30,6.821327027576568,15,BADG,badg0530.26o,SP3映射
2026-02-22 18:49:00,6.301343043589347,15,BADG,badg0530.26o,SP3映射
2026-02-22 18:49:30,5.318531861966588,14,BADG,badg0530.26o,SP3映射
2026-02-22 18:50:00,5.319948347189801,14,BADG,badg0530.26o,SP3映射
2026-02-22 18:50:30,6.0328099953233165,14,BADG,badg0530.26o,SP3映射
2026-02-22 18:51:00,5.593393310305989,14,BADG,badg0530.26o,SP3映射
2026-02-22 18:51:30,5.713729240116748,14,BADG,badg0530.26o,SP3映射
2026-02-22 18:52:00,7.372591508630044,14,BADG,badg0530.26o,SP3映射
2026-02-22 18:52:30,6.624172127242013,14,BADG,badg0530.26o,SP3映射
2026-02-22 18:53:00,7.31784314908377,14,BADG,badg0530.26o,SP3映射
2026-02-22 18:53:30,6.027112884051268,14,BADG,badg0530.26o,SP3映射
2026-02-22 18:54:00,5.462458036406558,14,BADG,badg0530.26o,SP3映射
2026-02-22 18:54:30,6.409147515726621,14,BADG,badg0530.26o,SP3映射
2026-02-22 18:55:00,5.913323359102961,14,BADG,badg0530.26o,SP3映射
2026-02-22 18:55:30,5.664622552136918,14,BADG,badg0530.26o,SP3映射
2026-02-22 18:56:00,4.90385613202806,14,BADG,badg0530.26o,SP3映射
2026-02-22 18:56:30,5.899468737051835,14,BADG,badg0530.26o,SP3映射
2026-02-22 18:57:00,5.463008190467261,14,BADG,badg0530.26o,SP3映射
2026-02-22 18:57:30,5.58050059532096,14,BADG,badg0530.26o,SP3映射
2026-02-22 18:58:00,6.224404845233319,14,BADG,badg0530.26o,SP3映射
2026-02-22 18:58:30,6.724370361838612,14,BADG,badg0530.26o,SP3映射
2026-02-22 18:59:00,6.269281848272617,13,BADG,badg0530.26o,SP3映射
2026-02-22 19:00:00,5.879487156491195,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:00:30,7.435278440638698,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:01:00,6.84006528576524,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:01:30,6.00732336645691,14,BADG,badg0530.26o,SP3映射
2026-02-22 19:02:00,5.82118113039003,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:02:30,7.15566291120504,14,BADG,badg0530.26o,SP3映射
2026-02-22 19:03:00,5.521874893103973,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:03:30,7.4382497986677825,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:04:00,6.80616601795784,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:04:30,6.650383311757123,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:05:00,7.012999539721382,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:05:30,6.965631469038775,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:06:00,7.540803456224215,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:06:30,6.250423187023328,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:07:00,7.149395841104806,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:07:30,5.504434133972643,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:08:00,5.935061929596645,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:08:30,7.116647400773414,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:09:00,6.798823292613141,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:09:30,6.265789052917744,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:10:00,6.21250401436272,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:10:30,6.917569537591353,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:11:00,6.875027407843347,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:11:30,6.7465198854422,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:12:00,7.265789418516386,14,BADG,badg0530.26o,SP3映射
2026-02-22 19:12:30,6.180316613589788,14,BADG,badg0530.26o,SP3映射
2026-02-22 19:13:00,7.628821586101315,14,BADG,badg0530.26o,SP3映射
2026-02-22 19:13:30,7.0613011779870165,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:14:00,6.1332620809483185,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:14:30,6.924982540654861,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:15:00,7.092400081534661,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:15:30,7.253238303117652,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:16:00,6.42508423812941,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:16:30,6.208409962356795,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:17:00,6.913001795789978,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:17:30,5.972417347508437,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:18:00,6.3909566299015275,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:18:30,6.295529831375946,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:19:00,6.9014835452518435,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:19:30,6.5522130270296,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:20:00,5.705126137147081,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:20:30,6.154763572901231,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:21:00,6.0923265404247795,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:21:30,7.693163833486717,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:22:00,6.519845905528786,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:22:30,6.770235204212072,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:23:00,6.7904890158916364,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:23:30,7.451976195984572,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:24:00,6.45000523592246,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:24:30,6.6636809699425426,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:25:00,7.89156753650743,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:25:30,6.813941372138573,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:26:00,7.235627413041983,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:26:30,7.271960638844972,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:27:00,6.607383965467172,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:27:30,8.846625048969482,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:28:00,7.289777502790901,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:28:30,5.995892832884835,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:29:00,6.388591269838998,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:29:30,7.345223228770708,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:30:00,7.452663216630161,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:30:30,6.040564036932366,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:31:00,6.2851367239362705,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:31:30,6.4184929987584285,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:32:00,6.736826637459202,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:32:30,7.37737027560072,16,BADG,badg0530.26o,SP3映射
2026-02-22 19:33:00,6.962628723908343,16,BADG,badg0530.26o,SP3映射
2026-02-22 19:33:30,7.521308014253103,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:34:00,7.047397403202634,17,BADG,badg0530.26o,SP3映射
2026-02-22 19:34:30,7.134100529012454,17,BADG,badg0530.26o,SP3映射
2026-02-22 19:35:00,7.177338245877419,17,BADG,badg0530.26o,SP3映射
2026-02-22 19:35:30,6.438534109121074,17,BADG,badg0530.26o,SP3映射
2026-02-22 19:36:00,7.768507160496657,16,BADG,badg0530.26o,SP3映射
2026-02-22 19:36:30,6.802553998695023,17,BADG,badg0530.26o,SP3映射
2026-02-22 19:37:00,7.431274527913362,17,BADG,badg0530.26o,SP3映射
2026-02-22 19:37:30,7.742368902411278,16,BADG,badg0530.26o,SP3映射
2026-02-22 19:38:00,6.86338864782333,16,BADG,badg0530.26o,SP3映射
2026-02-22 19:38:30,6.3638539498610625,16,BADG,badg0530.26o,SP3映射
2026-02-22 19:39:00,6.647593394894708,16,BADG,badg0530.26o,SP3映射
2026-02-22 19:39:30,5.709163768055894,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:40:00,6.970069206765043,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:40:30,5.962940385889799,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:41:00,7.107753952726708,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:41:30,6.7551647360584415,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:42:00,7.02711704362988,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:42:30,8.110687585698148,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:43:00,7.20317916070032,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:43:30,7.412332512259238,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:44:00,7.819543826000085,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:44:30,6.525616539505288,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:45:00,6.464306074134779,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:45:30,7.644949845369028,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:46:00,7.297658477380781,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:46:30,7.513666253093054,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:47:00,6.158340139638328,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:47:30,7.376873600008947,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:48:00,6.754158073036087,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:48:30,7.3686958989742175,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:49:00,7.446236236707812,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:49:30,8.0711905307859,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:50:00,8.29425102780488,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:50:30,7.749703261451377,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:51:00,8.20167082618062,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:51:30,7.782493602588073,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:52:00,7.4500879095415105,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:52:30,7.010231976745446,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:53:00,7.745440896153252,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:53:30,7.257585327174566,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:54:00,7.220550239861135,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:54:30,7.205259169503007,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:55:00,8.29426344147746,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:55:30,6.878448175774034,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:56:00,7.8859163326657695,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:56:30,7.490436884545801,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:57:00,7.697400375127325,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:57:30,7.991910064323867,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:58:00,6.901015637084993,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:58:30,8.101789303047614,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:59:00,6.677332414465424,15,BADG,badg0530.26o,SP3映射
2026-02-22 19:59:30,7.114694019241644,15,BADG,badg0530.26o,SP3映射
2026-02-22 20:00:00,7.52793248740832,15,BADG,badg0530.26o,SP3映射
2026-02-22 20:00:30,7.713523230574429,14,BADG,badg0530.26o,SP3映射
2026-02-22 20:01:00,8.472365473858078,14,BADG,badg0530.26o,SP3映射
2026-02-22 20:01:30,8.087490755910617,14,BADG,badg0530.26o,SP3映射
2026-02-22 20:02:00,7.612843819460571,14,BADG,badg0530.26o,SP3映射
2026-02-22 20:02:30,8.068997794013233,14,BADG,badg0530.26o,SP3映射
2026-02-22 20:03:00,9.129506338669577,14,BADG,badg0530.26o,SP3映射
2026-02-22 20:03:30,9.229033305932502,14,BADG,badg0530.26o,SP3映射
2026-02-22 20:04:00,8.886470237297761,14,BADG,badg0530.26o,SP3映射
2026-02-22 20:04:30,7.356972619787194,14,BADG,badg0530.26o,SP3映射
2026-02-22 20:05:00,8.43439951424045,14,BADG,badg0530.26o,SP3映射
2026-02-22 20:05:30,8.36754142599706,14,BADG,badg0530.26o,SP3映射
2026-02-22 20:06:00,7.9638027324947895,14,BADG,badg0530.26o,SP3映射
2026-02-22 20:06:30,6.214334064130635,14,BADG,badg0530.26o,SP3映射
2026-02-22 20:07:00,7.884463237330057,15,BADG,badg0530.26o,SP3映射
2026-02-22 20:07:30,6.510838907887459,15,BADG,badg0530.26o,SP3映射
2026-02-22 20:08:00,8.013137509577945,14,BADG,badg0530.26o,SP3映射
2026-02-22 20:08:30,8.617484979716954,15,BADG,badg0530.26o,SP3映射
2026-02-22 20:09:00,7.983172220106208,15,BADG,badg0530.26o,SP3映射
2026-02-22 20:09:30,9.397830276531709,15,BADG,badg0530.26o,SP3映射
2026-02-22 20:10:00,9.307051402214487,15,BADG,badg0530.26o,SP3映射
2026-02-22 20:10:30,10.120609976426476,15,BADG,badg0530.26o,SP3映射
2026-02-22 20:11:00,8.051543592003423,15,BADG,badg0530.26o,SP3映射
2026-02-22 20:11:30,7.8871634317348525,15,BADG,badg0530.26o,SP3映射
2026-02-22 20:12:00,8.97327002307687,15,BADG,badg0530.26o,SP3映射
2026-02-22 20:12:30,6.67181178081533,15,BADG,badg0530.26o,SP3映射
2026-02-22 20:13:00,7.285067148660564,15,BADG,badg0530.26o,SP3映射
2026-02-22 20:13:30,7.110122213312339,15,BADG,badg0530.26o,SP3映射
2026-02-22 20:14:00,6.335156990566385,15,BADG,badg0530.26o,SP3映射
2026-02-22 20:14:30,6.365785393291033,15,BADG,badg0530.26o,SP3映射
2026-02-22 20:15:00,7.603221879694876,15,BADG,badg0530.26o,SP3映射
2026-02-22 20:15:30,7.501205543224099,15,BADG,badg0530.26o,SP3映射
2026-02-22 20:16:00,9.110208339034212,15,BADG,badg0530.26o,SP3映射
2026-02-22 20:16:30,7.1519890004548525,15,BADG,badg0530.26o,SP3映射
2026-02-22 20:17:00,7.933360578896628,15,BADG,badg0530.26o,SP3映射
2026-02-22 20:17:30,7.981120536796932,15,BADG,badg0530.26o,SP3映射
2026-02-22 20:18:00,7.649852438784275,15,BADG,badg0530.26o,SP3映射
2026-02-22 20:18:30,6.91903083730666,15,BADG,badg0530.26o,SP3映射
2026-02-22 20:19:00,7.155589716938092,15,BADG,badg0530.26o,SP3映射
2026-02-22 20:19:30,7.2489785572137055,15,BADG,badg0530.26o,SP3映射
2026-02-22 20:20:00,8.497803758623668,15,BADG,badg0530.26o,SP3映射
2026-02-22 20:20:30,8.66299645053551,15,BADG,badg0530.26o,SP3映射
2026-02-22 20:21:00,7.166987114455181,15,BADG,badg0530.26o,SP3映射
2026-02-22 20:21:30,7.855885544445964,15,BADG,badg0530.26o,SP3映射
2026-02-22 20:22:00,8.498998199583959,15,BADG,badg0530.26o,SP3映射
2026-02-22 20:22:30,8.58258517315984,15,BADG,badg0530.26o,SP3映射
2026-02-22 20:23:00,8.545116145625773,14,BADG,badg0530.26o,SP3映射
2026-02-22 20:23:30,7.8937104060740735,15,BADG,badg0530.26o,SP3映射
2026-02-22 20:24:00,7.151414922400645,15,BADG,badg0530.26o,SP3映射
2026-02-22 20:24:30,7.273848722382349,15,BADG,badg0530.26o,SP3映射
2026-02-22 20:25:00,8.14921303429898,15,BADG,badg0530.26o,SP3映射
2026-02-22 20:25:30,6.70388688693832,15,BADG,badg0530.26o,SP3映射
2026-02-22 20:26:00,7.47674355412443,15,BADG,badg0530.26o,SP3映射
2026-02-22 20:26:30,7.6344930637055315,15,BADG,badg0530.26o,SP3映射
2026-02-22 20:27:00,8.136154274308138,15,BADG,badg0530.26o,SP3映射
2026-02-22 20:27:30,7.647054724709225,15,BADG,badg0530.26o,SP3映射
2026-02-22 20:28:00,8.143334787012913,15,BADG,badg0530.26o,SP3映射
2026-02-22 20:28:30,6.572860831688377,15,BADG,badg0530.26o,SP3映射
2026-02-22 20:29:00,8.794321547698397,15,BADG,badg0530.26o,SP3映射
2026-02-22 20:29:30,7.758382146319815,15,BADG,badg0530.26o,SP3映射
2026-02-22 20:30:00,7.13452529366578,15,BADG,badg0530.26o,SP3映射
2026-02-22 20:30:30,7.053650081081837,15,BADG,badg0530.26o,SP3映射
2026-02-22 20:31:00,7.425961490455546,14,BADG,badg0530.26o,SP3映射
2026-02-22 20:31:30,6.4458962429114,15,BADG,badg0530.26o,SP3映射
2026-02-22 20:32:00,7.881837814765279,14,BADG,badg0530.26o,SP3映射
2026-02-22 20:32:30,6.684177610009254,15,BADG,badg0530.26o,SP3映射
2026-02-22 20:33:00,6.7725194510431646,15,BADG,badg0530.26o,SP3映射
2026-02-22 20:33:30,7.333210770138248,15,BADG,badg0530.26o,SP3映射
2026-02-22 20:34:00,7.9648923330708365,15,BADG,badg0530.26o,SP3映射
2026-02-22 20:34:30,7.5122449142143335,15,BADG,badg0530.26o,SP3映射
2026-02-22 20:35:00,6.829509337581174,15,BADG,badg0530.26o,SP3映射
2026-02-22 20:35:30,8.625572763799308,15,BADG,badg0530.26o,SP3映射
2026-02-22 20:36:00,8.451703494326349,15,BADG,badg0530.26o,SP3映射
2026-02-22 20:36:30,6.8828045997489635,15,BADG,badg0530.26o,SP3映射
2026-02-22 20:37:00,7.652205449732422,15,BADG,badg0530.26o,SP3映射
2026-02-22 20:37:30,7.962564060876367,16,BADG,badg0530.26o,SP3映射
2026-02-22 20:38:00,6.9376360716549,16,BADG,badg0530.26o,SP3映射
2026-02-22 20:38:30,6.848249734386627,16,BADG,badg0530.26o,SP3映射
2026-02-22 20:39:00,7.432679872224855,16,BADG,badg0530.26o,SP3映射
2026-02-22 20:39:30,6.779387278196911,16,BADG,badg0530.26o,SP3映射
2026-02-22 20:40:00,7.265073402092182,16,BADG,badg0530.26o,SP3映射
2026-02-22 20:40:30,6.491881024466669,16,BADG,badg0530.26o,SP3映射
2026-02-22 20:41:00,7.6384168912019055,15,BADG,badg0530.26o,SP3映射
2026-02-22 20:41:30,7.6178324458896185,16,BADG,badg0530.26o,SP3映射
2026-02-22 20:42:00,7.8092528255737985,16,BADG,badg0530.26o,SP3映射
2026-02-22 20:42:30,7.6226907359032285,16,BADG,badg0530.26o,SP3映射
2026-02-22 20:43:00,7.328588089763877,16,BADG,badg0530.26o,SP3映射
2026-02-22 20:43:30,8.677506171746076,16,BADG,badg0530.26o,SP3映射
2026-02-22 20:44:00,6.94155365155471,16,BADG,badg0530.26o,SP3映射
2026-02-22 20:44:30,7.401580910602388,16,BADG,badg0530.26o,SP3映射
2026-02-22 20:45:00,6.943330775208574,16,BADG,badg0530.26o,SP3映射
2026-02-22 20:45:30,6.755682862252472,16,BADG,badg0530.26o,SP3映射
2026-02-22 20:46:00,6.888524127989411,16,BADG,badg0530.26o,SP3映射
2026-02-22 20:46:30,6.478836655912177,16,BADG,badg0530.26o,SP3映射
2026-02-22 20:47:00,7.346291697364361,15,BADG,badg0530.26o,SP3映射
2026-02-22 20:47:30,7.154808975196839,16,BADG,badg0530.26o,SP3映射
2026-02-22 20:48:00,7.303937680223582,16,BADG,badg0530.26o,SP3映射
2026-02-22 20:48:30,6.888688879738426,16,BADG,badg0530.26o,SP3映射
2026-02-22 20:49:00,7.3477555885370105,16,BADG,badg0530.26o,SP3映射
2026-02-22 20:49:30,6.588950767304407,16,BADG,badg0530.26o,SP3映射
2026-02-22 20:50:00,8.316087995197737,16,BADG,badg0530.26o,SP3映射
2026-02-22 20:50:30,7.460520280412435,16,BADG,badg0530.26o,SP3映射
2026-02-22 20:51:00,7.999600136333621,16,BADG,badg0530.26o,SP3映射
2026-02-22 20:51:30,7.506329412846974,16,BADG,badg0530.26o,SP3映射
2026-02-22 20:52:00,7.721283301344488,16,BADG,badg0530.26o,SP3映射
2026-02-22 20:52:30,7.623352411075075,16,BADG,badg0530.26o,SP3映射
2026-02-22 20:53:00,7.736216456310129,16,BADG,badg0530.26o,SP3映射
2026-02-22 20:53:30,7.071419713253424,16,BADG,badg0530.26o,SP3映射
2026-02-22 20:54:00,7.232384154273756,16,BADG,badg0530.26o,SP3映射
2026-02-22 20:54:30,6.585964053628754,16,BADG,badg0530.26o,SP3映射
2026-02-22 20:55:00,7.740449962547131,16,BADG,badg0530.26o,SP3映射
2026-02-22 20:55:30,7.729587908482859,16,BADG,badg0530.26o,SP3映射
2026-02-22 20:56:00,7.878316437172979,15,BADG,badg0530.26o,SP3映射
2026-02-22 20:56:30,7.276749118522585,16,BADG,badg0530.26o,SP3映射
