epoch,vtec,sat_count,station,obs_file,mode
2026-02-22 17:54:00,28.03623500492792,7,CHAN,chan0530.26o,SP3映射
2026-02-22 17:54:30,26.4216624211852,7,CHAN,chan0530.26o,SP3映射
2026-02-22 17:55:00,27.44707233824358,7,CHAN,chan0530.26o,SP3映射
2026-02-22 17:55:30,27.01611886315805,7,CHAN,chan0530.26o,SP3映射
2026-02-22 17:56:00,30.24395207087665,7,CHAN,chan0530.26o,SP3映射
2026-02-22 17:56:30,26.763178770986407,7,CHAN,chan0530.26o,SP3映射
2026-02-22 17:57:00,27.7654762308348,7,CHAN,chan0530.26o,SP3映射
2026-02-22 17:57:30,28.350367298283754,7,CHAN,chan0530.26o,SP3映射
2026-02-22 17:58:00,28.418527612636005,7,CHAN,chan0530.26o,SP3映射
2026-02-22 17:58:30,27.475388127628857,7,CHAN,chan0530.26o,SP3映射
2026-02-22 17:59:00,26.279461128080868,7,CHAN,chan0530.26o,SP3映射
2026-02-22 17:59:30,26.812784068104584,7,CHAN,chan0530.26o,SP3映射
2026-02-22 18:00:00,26.673560696959903,7,CHAN,chan0530.26o,SP3映射
2026-02-22 18:00:30,27.205013224891875,7,CHAN,chan0530.26o,SP3映射
2026-02-22 18:01:00,27.754761663873584,8,CHAN,chan0530.26o,SP3映射
2026-02-22 18:01:30,28.640356941841308,8,CHAN,chan0530.26o,SP3映射
2026-02-22 18:02:00,27.01297638884912,8,CHAN,chan0530.26o,SP3映射
2026-02-22 18:02:30,28.450393824255457,8,CHAN,chan0530.26o,SP3映射
2026-02-22 18:03:00,28.939310044474638,8,CHAN,chan0530.26o,SP3映射
2026-02-22 18:03:30,26.737390754843585,8,CHAN,chan0530.26o,SP3映射
2026-02-22 18:04:00,27.832007023422893,8,CHAN,chan0530.26o,SP3映射
2026-02-22 18:04:30,25.490732036712114,8,CHAN,chan0530.26o,SP3映射
2026-02-22 18:05:00,28.46658756645326,8,CHAN,chan0530.26o,SP3映射
2026-02-22 18:05:30,25.507607808904083,8,CHAN,chan0530.26o,SP3映射
2026-02-22 18:06:00,24.854975554993217,8,CHAN,chan0530.26o,SP3映射
2026-02-22 18:06:30,26.828941388941608,8,CHAN,chan0530.26o,SP3映射
2026-02-22 18:07:00,26.64368433025152,8,CHAN,chan0530.26o,SP3映射
2026-02-22 18:07:30,29.020549788307164,8,CHAN,chan0530.26o,SP3映射
2026-02-22 18:08:00,27.096053427387098,8,CHAN,chan0530.26o,SP3映射
2026-02-22 18:08:30,28.38714731525186,8,CHAN,chan0530.26o,SP3映射
2026-02-22 18:09:00,26.697966490164955,8,CHAN,chan0530.26o,SP3映射
2026-02-22 18:09:30,27.283135008762446,8,CHAN,chan0530.26o,SP3映射
2026-02-22 18:10:00,27.41722664475721,8,CHAN,chan0530.26o,SP3映射
2026-02-22 18:10:30,27.25222218764838,8,CHAN,chan0530.26o,SP3映射
2026-02-22 18:11:00,26.648078483210732,8,CHAN,chan0530.26o,SP3映射
2026-02-22 18:11:30,27.56059986059202,8,CHAN,chan0530.26o,SP3映射
2026-02-22 18:12:00,27.535422062372877,8,CHAN,chan0530.26o,SP3映射
2026-02-22 18:12:30,30.39611886448631,8,CHAN,chan0530.26o,SP3映射
2026-02-22 18:13:00,29.61318822008705,8,CHAN,chan0530.26o,SP3映射
2026-02-22 18:13:30,29.936884280031926,8,CHAN,chan0530.26o,SP3映射
2026-02-22 18:14:00,28.83540217132017,8,CHAN,chan0530.26o,SP3映射
2026-02-22 18:14:30,27.666842668364065,8,CHAN,chan0530.26o,SP3映射
2026-02-22 18:15:00,30.36964333180485,7,CHAN,chan0530.26o,SP3映射
2026-02-22 18:15:30,30.388759880897457,7,CHAN,chan0530.26o,SP3映射
2026-02-22 18:16:00,28.657373166342683,7,CHAN,chan0530.26o,SP3映射
2026-02-22 18:16:30,29.33930079923931,7,CHAN,chan0530.26o,SP3映射
2026-02-22 18:17:00,28.87945857022506,7,CHAN,chan0530.26o,SP3映射
2026-02-22 18:17:30,30.343288497547263,7,CHAN,chan0530.26o,SP3映射
2026-02-22 18:18:00,30.64618493505506,7,CHAN,chan0530.26o,SP3映射
2026-02-22 18:18:30,29.698018280538726,7,CHAN,chan0530.26o,SP3映射
2026-02-22 18:19:00,30.277719643779466,7,CHAN,chan0530.26o,SP3映射
2026-02-22 18:19:30,31.130032295769354,7,CHAN,chan0530.26o,SP3映射
2026-02-22 18:20:00,29.31024388716494,7,CHAN,chan0530.26o,SP3映射
2026-02-22 18:20:30,27.711699067682343,7,CHAN,chan0530.26o,SP3映射
2026-02-22 18:21:00,27.96113745550462,7,CHAN,chan0530.26o,SP3映射
2026-02-22 18:21:30,29.139954229452435,7,CHAN,chan0530.26o,SP3映射
2026-02-22 18:22:00,29.338385374419122,7,CHAN,chan0530.26o,SP3映射
2026-02-22 18:22:30,29.136581453282684,7,CHAN,chan0530.26o,SP3映射
2026-02-22 18:23:00,30.436809421766647,7,CHAN,chan0530.26o,SP3映射
2026-02-22 18:23:30,27.210531709683803,7,CHAN,chan0530.26o,SP3映射
2026-02-22 18:24:00,29.11700343977262,7,CHAN,chan0530.26o,SP3映射
2026-02-22 18:24:30,30.11589302516197,7,CHAN,chan0530.26o,SP3映射
2026-02-22 18:25:00,28.97438463522514,7,CHAN,chan0530.26o,SP3映射
2026-02-22 18:25:30,28.96026921317889,7,CHAN,chan0530.26o,SP3映射
2026-02-22 18:26:00,31.990870037233947,7,CHAN,chan0530.26o,SP3映射
2026-02-22 18:26:30,30.98197626915327,7,CHAN,chan0530.26o,SP3映射
2026-02-22 18:27:00,30.4837161300732,7,CHAN,chan0530.26o,SP3映射
2026-02-22 18:27:30,29.895441556636026,7,CHAN,chan0530.26o,SP3映射
2026-02-22 18:28:00,29.09022948720165,7,CHAN,chan0530.26o,SP3映射
2026-02-22 18:28:30,29.990328480898103,7,CHAN,chan0530.26o,SP3映射
2026-02-22 18:29:00,29.539829649612347,7,CHAN,chan0530.26o,SP3映射
2026-02-22 18:29:30,30.244142820066788,7,CHAN,chan0530.26o,SP3映射
2026-02-22 18:30:00,31.14901095775873,7,CHAN,chan0530.26o,SP3映射
2026-02-22 18:30:30,31.23461824700339,7,CHAN,chan0530.26o,SP3映射
2026-02-22 18:31:00,29.255279653203825,7,CHAN,chan0530.26o,SP3映射
2026-02-22 18:31:30,28.555204743665666,7,CHAN,chan0530.26o,SP3映射
2026-02-22 18:32:00,32.093141519704716,7,CHAN,chan0530.26o,SP3映射
2026-02-22 18:32:30,31.7395184387161,7,CHAN,chan0530.26o,SP3映射
2026-02-22 18:33:00,29.00887800593268,7,CHAN,chan0530.26o,SP3映射
2026-02-22 18:33:30,30.138572289548097,7,CHAN,chan0530.26o,SP3映射
2026-02-22 18:34:00,26.07103186998731,8,CHAN,chan0530.26o,SP3映射
2026-02-22 18:34:30,28.158383908092148,8,CHAN,chan0530.26o,SP3映射
2026-02-22 18:35:00,27.85955280730178,8,CHAN,chan0530.26o,SP3映射
2026-02-22 18:35:30,26.124751277792313,8,CHAN,chan0530.26o,SP3映射
2026-02-22 18:36:00,27.74291537158839,8,CHAN,chan0530.26o,SP3映射
2026-02-22 18:36:30,26.40159610307287,8,CHAN,chan0530.26o,SP3映射
2026-02-22 18:37:00,26.96278901929243,8,CHAN,chan0530.26o,SP3映射
2026-02-22 18:37:30,26.33771664489562,8,CHAN,chan0530.26o,SP3映射
2026-02-22 18:38:00,25.809702038747723,8,CHAN,chan0530.26o,SP3映射
2026-02-22 18:38:30,25.55521992161294,9,CHAN,chan0530.26o,SP3映射
2026-02-22 18:39:00,25.0119113207096,9,CHAN,chan0530.26o,SP3映射
2026-02-22 18:39:30,24.807218451967113,9,CHAN,chan0530.26o,SP3映射
2026-02-22 18:40:00,24.51035984309148,9,CHAN,chan0530.26o,SP3映射
2026-02-22 18:40:30,24.792268092282157,9,CHAN,chan0530.26o,SP3映射
2026-02-22 18:41:00,24.940527372370738,9,CHAN,chan0530.26o,SP3映射
2026-02-22 18:41:30,24.504652223529824,9,CHAN,chan0530.26o,SP3映射
2026-02-22 18:42:00,25.444098592503437,9,CHAN,chan0530.26o,SP3映射
2026-02-22 18:42:30,27.37550352632566,9,CHAN,chan0530.26o,SP3映射
2026-02-22 18:43:00,26.126726925990354,9,CHAN,chan0530.26o,SP3映射
2026-02-22 18:43:30,26.721463646608964,9,CHAN,chan0530.26o,SP3映射
2026-02-22 18:44:00,27.662978621221427,9,CHAN,chan0530.26o,SP3映射
2026-02-22 18:44:30,27.74578531889057,9,CHAN,chan0530.26o,SP3映射
2026-02-22 18:45:00,26.29516917477765,9,CHAN,chan0530.26o,SP3映射
2026-02-22 18:45:30,26.477605482793805,9,CHAN,chan0530.26o,SP3映射
2026-02-22 18:46:00,26.719650640502767,9,CHAN,chan0530.26o,SP3映射
2026-02-22 18:46:30,25.65723409862251,9,CHAN,chan0530.26o,SP3映射
2026-02-22 18:47:00,24.466317394054258,9,CHAN,chan0530.26o,SP3映射
2026-02-22 18:47:30,26.692034614694816,9,CHAN,chan0530.26o,SP3映射
2026-02-22 18:48:00,27.180020762694973,9,CHAN,chan0530.26o,SP3映射
2026-02-22 18:48:30,27.053557653661407,9,CHAN,chan0530.26o,SP3映射
2026-02-22 18:49:00,25.570373208622534,9,CHAN,chan0530.26o,SP3映射
2026-02-22 18:49:30,24.33729014560088,9,CHAN,chan0530.26o,SP3映射
2026-02-22 18:50:00,26.674430815960925,9,CHAN,chan0530.26o,SP3映射
2026-02-22 18:50:30,25.043770366659757,9,CHAN,chan0530.26o,SP3映射
2026-02-22 18:51:00,25.09092975220663,9,CHAN,chan0530.26o,SP3映射
2026-02-22 18:51:30,27.980224232114754,9,CHAN,chan0530.26o,SP3映射
2026-02-22 18:52:00,26.456590989565505,9,CHAN,chan0530.26o,SP3映射
2026-02-22 18:52:30,27.06511191613597,8,CHAN,chan0530.26o,SP3映射
2026-02-22 18:53:00,30.83954311577733,8,CHAN,chan0530.26o,SP3映射
2026-02-22 18:53:30,28.44456846453842,8,CHAN,chan0530.26o,SP3映射
2026-02-22 18:54:00,26.966486874247934,8,CHAN,chan0530.26o,SP3映射
2026-02-22 18:54:30,26.15175489013628,8,CHAN,chan0530.26o,SP3映射
2026-02-22 18:55:00,27.881947810910585,8,CHAN,chan0530.26o,SP3映射
2026-02-22 18:55:30,27.407864331078006,8,CHAN,chan0530.26o,SP3映射
2026-02-22 18:56:00,27.8130264460195,8,CHAN,chan0530.26o,SP3映射
2026-02-22 18:56:30,28.237989094876646,8,CHAN,chan0530.26o,SP3映射
2026-02-22 18:57:00,26.380462224674385,8,CHAN,chan0530.26o,SP3映射
2026-02-22 18:57:30,26.67143581130729,8,CHAN,chan0530.26o,SP3映射
2026-02-22 18:58:00,25.855600195628192,8,CHAN,chan0530.26o,SP3映射
2026-02-22 18:58:30,28.37918529264671,8,CHAN,chan0530.26o,SP3映射
2026-02-22 18:59:00,26.281948755525704,8,CHAN,chan0530.26o,SP3映射
2026-02-22 18:59:30,27.467375078096474,8,CHAN,chan0530.26o,SP3映射
2026-02-22 19:00:00,27.09048246886198,8,CHAN,chan0530.26o,SP3映射
2026-02-22 19:00:30,29.90785485489569,8,CHAN,chan0530.26o,SP3映射
2026-02-22 19:01:00,26.821719468261072,8,CHAN,chan0530.26o,SP3映射
2026-02-22 19:01:30,26.370914590029198,8,CHAN,chan0530.26o,SP3映射
2026-02-22 19:02:00,27.18639271837125,8,CHAN,chan0530.26o,SP3映射
2026-02-22 19:02:30,28.929804114434745,8,CHAN,chan0530.26o,SP3映射
2026-02-22 19:03:00,27.830838900348276,8,CHAN,chan0530.26o,SP3映射
2026-02-22 19:03:30,29.464535080396793,8,CHAN,chan0530.26o,SP3映射
2026-02-22 19:04:00,27.163036987503006,8,CHAN,chan0530.26o,SP3映射
2026-02-22 19:04:30,28.122977802103982,8,CHAN,chan0530.26o,SP3映射
2026-02-22 19:05:00,26.956827048309904,8,CHAN,chan0530.26o,SP3映射
2026-02-22 19:05:30,28.67253301056579,8,CHAN,chan0530.26o,SP3映射
2026-02-22 19:06:00,28.476673757694776,8,CHAN,chan0530.26o,SP3映射
2026-02-22 19:06:30,27.541365788000746,8,CHAN,chan0530.26o,SP3映射
2026-02-22 19:07:00,26.7484023968994,8,CHAN,chan0530.26o,SP3映射
2026-02-22 19:07:30,26.486869972560125,8,CHAN,chan0530.26o,SP3映射
2026-02-22 19:08:00,26.580826327987083,8,CHAN,chan0530.26o,SP3映射
2026-02-22 19:08:30,29.563673949885626,8,CHAN,chan0530.26o,SP3映射
2026-02-22 19:09:00,29.444301506241665,8,CHAN,chan0530.26o,SP3映射
2026-02-22 19:09:30,25.57814167758421,8,CHAN,chan0530.26o,SP3映射
2026-02-22 19:10:00,26.977893318251855,8,CHAN,chan0530.26o,SP3映射
2026-02-22 19:10:30,28.372128382046192,8,CHAN,chan0530.26o,SP3映射
2026-02-22 19:11:00,28.194856108793452,8,CHAN,chan0530.26o,SP3映射
2026-02-22 19:11:30,28.911724898516272,8,CHAN,chan0530.26o,SP3映射
2026-02-22 19:12:00,27.759546928262374,8,CHAN,chan0530.26o,SP3映射
2026-02-22 19:12:30,26.943902929814094,8,CHAN,chan0530.26o,SP3映射
2026-02-22 19:13:00,27.100540806565373,8,CHAN,chan0530.26o,SP3映射
2026-02-22 19:13:30,25.085571298234708,8,CHAN,chan0530.26o,SP3映射
2026-02-22 19:14:00,27.705740854934884,8,CHAN,chan0530.26o,SP3映射
2026-02-22 19:14:30,28.467399312541854,8,CHAN,chan0530.26o,SP3映射
2026-02-22 19:15:00,26.47531211866688,8,CHAN,chan0530.26o,SP3映射
2026-02-22 19:15:30,26.25507180736883,8,CHAN,chan0530.26o,SP3映射
2026-02-22 19:16:00,28.697724236625994,8,CHAN,chan0530.26o,SP3映射
2026-02-22 19:16:30,28.130376612836333,8,CHAN,chan0530.26o,SP3映射
2026-02-22 19:17:00,26.95590549977397,8,CHAN,chan0530.26o,SP3映射
2026-02-22 19:17:30,28.94470409938826,8,CHAN,chan0530.26o,SP3映射
2026-02-22 19:18:00,30.956231535886566,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:18:30,32.52217865865324,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:19:00,32.84229463824317,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:19:30,32.07654244988022,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:20:00,28.947510368367997,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:20:30,30.36543457152691,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:21:00,30.9301490991621,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:21:30,30.118239277610996,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:22:00,29.9680968267856,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:22:30,30.02833212353936,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:23:00,31.02733640366563,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:23:30,31.880143251211535,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:24:00,26.55877281977537,8,CHAN,chan0530.26o,SP3映射
2026-02-22 19:24:30,27.734198948361836,8,CHAN,chan0530.26o,SP3映射
2026-02-22 19:25:00,29.638946204374008,8,CHAN,chan0530.26o,SP3映射
2026-02-22 19:25:30,27.696409073269727,8,CHAN,chan0530.26o,SP3映射
2026-02-22 19:26:00,27.092223375643158,8,CHAN,chan0530.26o,SP3映射
2026-02-22 19:26:30,30.710214228946448,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:27:00,31.137202682702394,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:27:30,30.602580225842626,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:28:00,30.374099529207097,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:28:30,31.295509462505382,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:29:00,30.9682057419564,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:29:30,29.579654188958234,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:30:00,31.694998359488064,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:30:30,30.032379885335722,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:31:00,29.98017980491189,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:31:30,28.652727322894062,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:32:00,29.536651382005267,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:32:30,28.870461373597998,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:33:00,30.888742780193173,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:33:30,29.361664101511366,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:34:00,29.746255614940146,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:34:30,29.22989041420907,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:35:00,31.313547201381798,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:35:30,31.259097603815945,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:36:00,31.023521562581525,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:36:30,30.58945130313628,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:37:00,30.669301861724538,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:37:30,32.04030048420881,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:38:00,33.17531519920273,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:38:30,30.5908858716436,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:39:00,31.619227545411785,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:39:30,30.639011531308874,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:40:00,29.756927211828508,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:40:30,29.74765617720691,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:41:00,31.537029342988237,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:41:30,30.156614055420384,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:42:00,30.1222485170942,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:42:30,30.16216014628664,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:43:00,29.200284329178356,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:43:30,27.944981626836846,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:44:00,30.16356717261096,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:44:30,29.514023877927166,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:45:00,29.572314209474424,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:45:30,28.54615514014984,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:46:00,29.952572163938658,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:46:30,29.77129168324064,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:47:00,29.445398897006857,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:47:30,31.193110685201557,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:48:00,31.47181275745437,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:48:30,30.428155477429875,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:49:00,30.394553021220766,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:49:30,28.861537284789318,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:50:00,28.51854064171508,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:50:30,32.492416981288066,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:51:00,29.321495567946574,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:51:30,32.287257971203765,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:52:00,32.28430259041989,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:52:30,32.93301435862151,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:53:00,31.019232454511663,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:53:30,29.529838734993554,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:54:00,30.273329200592404,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:54:30,30.634356653137427,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:55:00,27.19077943719691,8,CHAN,chan0530.26o,SP3映射
2026-02-22 19:55:30,28.5002041450468,8,CHAN,chan0530.26o,SP3映射
2026-02-22 19:56:00,29.143455986083097,8,CHAN,chan0530.26o,SP3映射
2026-02-22 19:56:30,27.61974662923656,8,CHAN,chan0530.26o,SP3映射
2026-02-22 19:57:00,29.932908415423057,8,CHAN,chan0530.26o,SP3映射
2026-02-22 19:57:30,28.050937820970724,8,CHAN,chan0530.26o,SP3映射
2026-02-22 19:58:00,27.137303446059423,8,CHAN,chan0530.26o,SP3映射
2026-02-22 19:58:30,27.5579383016379,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:59:00,27.222013937512152,7,CHAN,chan0530.26o,SP3映射
2026-02-22 19:59:30,28.41684078761213,7,CHAN,chan0530.26o,SP3映射
2026-02-22 20:00:00,28.854361645822337,7,CHAN,chan0530.26o,SP3映射
2026-02-22 20:00:30,27.932692608897526,7,CHAN,chan0530.26o,SP3映射
2026-02-22 20:01:00,28.631539470772033,7,CHAN,chan0530.26o,SP3映射
2026-02-22 20:01:30,27.246058168633198,7,CHAN,chan0530.26o,SP3映射
2026-02-22 20:02:00,28.235647119570412,7,CHAN,chan0530.26o,SP3映射
2026-02-22 20:02:30,27.100578126132945,7,CHAN,chan0530.26o,SP3映射
2026-02-22 20:03:00,29.677975788149922,7,CHAN,chan0530.26o,SP3映射
2026-02-22 20:03:30,30.09644517991134,7,CHAN,chan0530.26o,SP3映射
2026-02-22 20:04:00,30.16060355352568,7,CHAN,chan0530.26o,SP3映射
2026-02-22 20:04:30,28.778309030557548,7,CHAN,chan0530.26o,SP3映射
2026-02-22 20:05:00,26.87482087303673,7,CHAN,chan0530.26o,SP3映射
2026-02-22 20:05:30,27.801571401047084,7,CHAN,chan0530.26o,SP3映射
2026-02-22 20:06:00,28.705436288041124,7,CHAN,chan0530.26o,SP3映射
2026-02-22 20:06:30,29.373818168705622,7,CHAN,chan0530.26o,SP3映射
2026-02-22 20:07:00,27.23469435319109,7,CHAN,chan0530.26o,SP3映射
2026-02-22 20:07:30,26.812732507250605,7,CHAN,chan0530.26o,SP3映射
2026-02-22 20:08:00,27.568793332151106,7,CHAN,chan0530.26o,SP3映射
2026-02-22 20:08:30,28.79649741391904,7,CHAN,chan0530.26o,SP3映射
2026-02-22 20:09:00,24.720875831920676,7,CHAN,chan0530.26o,SP3映射
2026-02-22 20:09:30,26.04602135171183,7,CHAN,chan0530.26o,SP3映射
2026-02-22 20:10:00,29.065935685193278,7,CHAN,chan0530.26o,SP3映射
2026-02-22 20:10:30,27.39585492056211,7,CHAN,chan0530.26o,SP3映射
2026-02-22 20:11:00,28.084162863387576,7,CHAN,chan0530.26o,SP3映射
2026-02-22 20:11:30,28.541221162244845,7,CHAN,chan0530.26o,SP3映射
2026-02-22 20:12:00,28.830404636405824,7,CHAN,chan0530.26o,SP3映射
2026-02-22 20:12:30,29.337250068247695,7,CHAN,chan0530.26o,SP3映射
2026-02-22 20:13:00,27.520774096542073,7,CHAN,chan0530.26o,SP3映射
2026-02-22 20:13:30,29.312696536066586,7,CHAN,chan0530.26o,SP3映射
2026-02-22 20:14:00,26.832369998464547,7,CHAN,chan0530.26o,SP3映射
2026-02-22 20:14:30,30.399583580961053,6,CHAN,chan0530.26o,SP3映射
2026-02-22 20:15:00,27.844147897639143,6,CHAN,chan0530.26o,SP3映射
2026-02-22 20:15:30,33.675207025585614,6,CHAN,chan0530.26o,SP3映射
2026-02-22 20:16:00,29.878804377121124,6,CHAN,chan0530.26o,SP3映射
2026-02-22 20:16:30,30.874188431057604,6,CHAN,chan0530.26o,SP3映射
2026-02-22 20:17:00,28.498577092879316,6,CHAN,chan0530.26o,SP3映射
2026-02-22 20:17:30,30.65610157688569,6,CHAN,chan0530.26o,SP3映射
2026-02-22 20:18:00,28.864949435961677,6,CHAN,chan0530.26o,SP3映射
2026-02-22 20:18:30,30.929216033746638,6,CHAN,chan0530.26o,SP3映射
2026-02-22 20:19:00,29.80980491195137,6,CHAN,chan0530.26o,SP3映射
2026-02-22 20:19:30,28.153449672568446,6,CHAN,chan0530.26o,SP3映射
2026-02-22 20:20:00,30.253020516137294,6,CHAN,chan0530.26o,SP3映射
2026-02-22 20:20:30,30.198906371782527,6,CHAN,chan0530.26o,SP3映射
2026-02-22 20:21:00,28.899676805670012,6,CHAN,chan0530.26o,SP3映射
2026-02-22 20:21:30,29.47515199678568,6,CHAN,chan0530.26o,SP3映射
2026-02-22 20:22:00,28.195645663410634,6,CHAN,chan0530.26o,SP3映射
2026-02-22 20:22:30,30.87586634873448,6,CHAN,chan0530.26o,SP3映射
2026-02-22 20:23:00,29.009113102406555,6,CHAN,chan0530.26o,SP3映射
2026-02-22 20:23:30,29.996531796009098,6,CHAN,chan0530.26o,SP3映射
2026-02-22 20:24:00,29.3041891316583,6,CHAN,chan0530.26o,SP3映射
2026-02-22 20:24:30,27.5479569903122,6,CHAN,chan0530.26o,SP3映射
2026-02-22 20:25:00,28.91335963278937,6,CHAN,chan0530.26o,SP3映射
2026-02-22 20:25:30,30.42634036536899,6,CHAN,chan0530.26o,SP3映射
2026-02-22 20:26:00,28.327906232748592,6,CHAN,chan0530.26o,SP3映射
2026-02-22 20:26:30,31.753417449958615,6,CHAN,chan0530.26o,SP3映射
2026-02-22 20:27:00,29.237217955812625,6,CHAN,chan0530.26o,SP3映射
2026-02-22 20:27:30,29.24769777287304,6,CHAN,chan0530.26o,SP3映射
2026-02-22 20:28:00,30.06798893859332,6,CHAN,chan0530.26o,SP3映射
2026-02-22 20:28:30,28.244736272966666,6,CHAN,chan0530.26o,SP3映射
2026-02-22 20:29:00,27.909598735713633,6,CHAN,chan0530.26o,SP3映射
2026-02-22 20:29:30,29.69621094949372,6,CHAN,chan0530.26o,SP3映射
2026-02-22 20:30:00,28.829516458553314,6,CHAN,chan0530.26o,SP3映射
2026-02-22 20:30:30,30.467578048388898,6,CHAN,chan0530.26o,SP3映射
2026-02-22 20:31:00,29.87490473237796,6,CHAN,chan0530.26o,SP3映射
2026-02-22 20:31:30,29.04620533787049,6,CHAN,chan0530.26o,SP3映射
2026-02-22 20:32:00,27.442681174509385,7,CHAN,chan0530.26o,SP3映射
2026-02-22 20:32:30,28.666230143427203,7,CHAN,chan0530.26o,SP3映射
2026-02-22 20:33:00,30.782142999570148,7,CHAN,chan0530.26o,SP3映射
2026-02-22 20:33:30,28.54485822607398,7,CHAN,chan0530.26o,SP3映射
2026-02-22 20:34:00,29.100279544121488,7,CHAN,chan0530.26o,SP3映射
2026-02-22 20:34:30,28.572924278060924,7,CHAN,chan0530.26o,SP3映射
2026-02-22 20:35:00,26.91707178666482,8,CHAN,chan0530.26o,SP3映射
2026-02-22 20:35:30,28.30339341529981,8,CHAN,chan0530.26o,SP3映射
2026-02-22 20:36:00,28.429833601258675,8,CHAN,chan0530.26o,SP3映射
2026-02-22 20:36:30,23.82855629770296,8,CHAN,chan0530.26o,SP3映射
2026-02-22 20:37:00,26.70480173689929,8,CHAN,chan0530.26o,SP3映射
2026-02-22 20:37:30,26.665982679267014,8,CHAN,chan0530.26o,SP3映射
2026-02-22 20:38:00,25.721035400725984,8,CHAN,chan0530.26o,SP3映射
2026-02-22 20:38:30,26.112578940208373,8,CHAN,chan0530.26o,SP3映射
2026-02-22 20:39:00,27.697998398875765,8,CHAN,chan0530.26o,SP3映射
2026-02-22 20:39:30,28.04275754892093,8,CHAN,chan0530.26o,SP3映射
