epoch,vtec,sat_count,station,obs_file,mode
2026-02-22 18:15:00,9.348861253129773,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:15:30,9.69162094248353,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:16:00,9.870657421901964,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:16:30,9.805055295748865,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:17:00,9.70368225601943,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:17:30,9.886953185133324,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:18:00,10.440772777267375,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:18:30,10.420185224681287,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:19:00,10.396270471787275,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:19:30,10.314013507493048,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:20:00,10.095086243103145,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:20:30,9.946080248031581,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:21:00,9.738566724525272,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:21:30,8.72163163656587,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:22:00,9.245392270439622,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:22:30,9.979135291441796,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:23:00,10.310922471141602,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:23:30,11.090088413983334,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:24:00,11.849689510539678,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:24:30,11.616764567264974,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:25:00,11.389535573012791,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:25:30,10.693081764811343,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:26:00,10.264651465599801,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:26:30,10.185370545154983,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:27:00,9.948759581708183,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:27:30,9.877582938036578,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:28:00,10.172765507455573,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:28:30,10.418098474854974,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:29:00,10.022044777398632,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:29:30,10.121792639953503,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:30:00,10.176651560193504,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:30:30,10.398419133985337,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:31:00,10.606393511012095,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:31:30,10.662859877350847,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:32:00,10.760141560568053,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:32:30,10.477614566787382,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:33:00,9.900321656220175,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:33:30,10.220159085758931,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:34:00,10.523801907087089,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:34:30,10.531447397013675,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:35:00,10.424156623486034,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:35:30,10.06770543778196,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:36:00,9.851956734489395,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:36:30,9.451070143379818,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:37:00,9.376099875746249,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:37:30,9.824413541460881,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:38:00,9.946475105234917,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:38:30,9.784967496226827,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:39:00,10.180688465631235,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:39:30,10.503408941449528,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:40:00,10.681785717801977,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:40:30,10.824770890684444,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:41:00,10.268388452107441,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:41:30,9.774470262272466,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:42:00,9.662169681249882,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:42:30,9.85833736537238,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:43:00,9.884055714518976,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:43:30,9.505744971274014,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:44:00,9.696608435645114,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:44:30,9.886063400099431,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:45:00,9.877877208316153,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:45:30,9.665494879747023,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:46:00,9.716343735387094,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:46:30,10.11629815104542,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:47:00,9.826254645662186,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:47:30,9.26823993559605,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:48:00,9.165352837102855,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:48:30,8.738720144925935,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:49:00,8.889596129528432,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:49:30,8.581805528751786,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:50:00,8.36007410532719,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:50:30,8.030158000171076,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:51:00,7.880841908005266,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:51:30,7.927836333568568,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:52:00,7.877980187872435,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:52:30,7.900178447445349,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:53:00,8.536230474607889,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:53:30,9.009374903120367,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:54:00,9.289115803347816,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:54:30,9.249999724042606,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:55:00,9.281221342862468,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:55:30,8.883467088363325,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:56:00,8.833678995332868,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:56:30,8.99905104222089,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:57:00,9.295877133931725,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:57:30,9.631315863963618,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:58:00,9.892023328586358,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:58:30,10.001563960995274,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:59:00,10.545683011588558,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 18:59:30,9.350881546233339,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:00:00,9.132880530566535,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:00:30,8.866556408630045,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:01:00,8.789804158276134,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:01:30,8.817849183037305,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:02:00,9.112878793717297,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:02:30,10.034605715875296,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:03:00,9.586386953569546,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:03:30,9.785751427500598,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:04:00,10.204460161279599,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:04:30,10.135024427781033,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:05:00,10.032430325036326,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:05:30,9.512680999789982,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:06:00,9.420962011888122,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:06:30,9.828560835692842,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:07:00,9.640880325639301,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:07:30,10.305106937830088,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:08:00,9.516796950101625,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:08:30,9.489527138677326,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:09:00,9.717700531228994,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:09:30,9.956098944510112,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:10:00,9.655493184223245,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:10:30,9.06294199150425,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:11:00,8.537001665177756,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:11:30,8.292117992081954,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:12:00,8.169008421312936,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:12:30,8.348149458119298,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:13:00,8.725842760495594,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:13:30,8.91551680929404,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:14:00,9.015374819573543,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:14:30,9.057673936268662,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:15:00,8.778330439002069,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:15:30,8.536671641071726,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:16:00,9.568251180841385,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:16:30,8.615070453423689,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:17:00,8.224980770769447,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:17:30,8.204824956446572,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:18:00,8.74125858170683,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:18:30,9.41189394868244,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:19:00,10.002481901725703,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:19:30,9.747508861395529,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:20:00,9.62083092122955,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:20:30,9.361277461164443,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:21:00,9.75700060938314,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:21:30,9.540459045618562,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:22:00,10.093507941497007,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:22:30,8.717456534017,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:23:00,9.079629870507457,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:23:30,9.274688646845913,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:24:00,9.259049872008827,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:24:30,9.04797129378245,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:25:00,8.85471198400775,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:25:30,8.629460414184736,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:26:00,8.685440478243722,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:26:30,8.680369597371252,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:27:00,8.337361393962372,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:27:30,8.127947141105983,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:28:00,8.232303879761075,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:28:30,8.496602436466024,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:29:00,9.441747046295848,11,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:29:30,8.672995658736681,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:30:00,9.012322854108323,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:30:30,8.709865459371875,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:31:00,8.567687003198062,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:31:30,9.012619955680282,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:32:00,9.099790578849293,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:32:30,9.028961511834902,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:33:00,9.228497966870812,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:33:30,9.567179480134227,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:34:00,10.090859199911003,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:34:30,10.494036090177419,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:35:00,10.0015947587304,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:35:30,9.41812469783351,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:36:00,9.418985955390417,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:36:30,9.509632095627346,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:37:00,9.87162068652121,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:37:30,10.245521269175754,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:38:00,10.269460788456282,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:38:30,10.400374931799806,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:39:00,10.311631674892052,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:39:30,9.903245034371436,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:40:00,9.692572939160339,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:40:30,9.675034487184822,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:41:00,9.33165088825934,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:41:30,10.028528886683327,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:42:00,9.258612685712182,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:42:30,9.324101840025072,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:43:00,8.828193617559641,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:43:30,8.113354435366702,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:44:00,8.117946717632327,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:44:30,8.467306732272151,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:45:00,9.338038863038669,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:45:30,10.140973141551873,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:46:00,10.880679149890858,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:46:30,9.559899214447093,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:47:00,9.315544631234344,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:47:30,9.416269846518167,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:48:00,9.136903185218507,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:48:30,8.953164139382334,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:49:00,8.405018339740758,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:49:30,8.236928302388815,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:50:00,9.04823167542462,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:50:30,8.295529519432778,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:51:00,8.61541651186273,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:51:30,9.006984467485863,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:52:00,8.915580548253267,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:52:30,8.6780627653424,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:53:00,8.833655381014125,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:53:30,9.003251265800635,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:54:00,9.306078234442815,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:54:30,9.128698569087117,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:55:00,9.056931246832773,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:55:30,9.084234748557291,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:56:00,8.82785161724967,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:56:30,8.531018339055539,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:57:00,8.639126433812619,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:57:30,8.856797303932739,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:58:00,8.853890886448433,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:58:30,9.353843190022783,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:59:00,9.200968040846742,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 19:59:30,9.140948245000457,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:00:00,9.238184759172425,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:00:30,10.249873007278103,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:01:00,9.850117471760738,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:01:30,9.669486630649475,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:02:00,9.403784918303217,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:02:30,9.35834951746605,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:03:00,9.41418761964671,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:03:30,9.381865648378373,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:04:00,9.036160205346487,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:04:30,8.9926670310693,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:05:00,9.67782559272447,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:05:30,8.984237585845527,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:06:00,8.85745137092777,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:06:30,8.73452899425877,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:07:00,8.790393276927496,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:07:30,8.79686321453746,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:08:00,8.81281145348744,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:08:30,9.04576264969975,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:09:00,9.240050921213578,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:09:30,9.272307149469171,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:10:00,10.111538167949552,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:10:30,9.147715757970523,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:11:00,8.903308794788494,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:11:30,8.422027461379468,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:12:00,9.111600026774298,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:12:30,8.56423804427155,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:13:00,8.029804855520355,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:13:30,8.213247635384372,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:14:00,8.649704469490144,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:14:30,9.011554848433375,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:15:00,8.873687013336111,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:15:30,8.64476790040617,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:16:00,8.831472974776768,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:16:30,9.369637331935158,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:17:00,9.043170809313803,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:17:30,8.711725678640038,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:18:00,8.70402445950627,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:18:30,9.427668433549078,11,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:19:00,9.283460573464028,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:19:30,10.042769384503229,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:20:00,10.180203849311239,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:20:30,9.980732171176504,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:21:00,9.611787956327646,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:21:30,9.820388459136442,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:22:00,9.613721036438934,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:22:30,9.320789931839991,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:23:00,8.552694595717908,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:23:30,8.179515944204812,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:24:00,8.075074868086729,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:24:30,8.267771944363913,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:25:00,8.910085842289394,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:25:30,9.493132452849514,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:26:00,9.268276696722173,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:26:30,8.877048330236468,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:27:00,8.95864191663693,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:27:30,8.381201696617985,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:28:00,7.771045963059701,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:28:30,7.952241274747036,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:29:00,8.691194447005604,11,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:29:30,8.726996949206287,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:30:00,9.21906988700341,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:30:30,8.864647748941232,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:31:00,8.755097916594595,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:31:30,8.522816023086806,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:32:00,8.284707676522126,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:32:30,8.45012065206306,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:33:00,8.461413012551846,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:33:30,8.477961717556882,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:34:00,8.357910983983972,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:34:30,8.73467105367151,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:35:00,8.960840567665285,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:35:30,8.702961881872492,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:36:00,8.337005949830823,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:36:30,7.927377053869981,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:37:00,7.564977522104626,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:37:30,7.838243317466237,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:38:00,7.997494461946615,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:38:30,8.124616553689629,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:39:00,8.516438715657882,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:39:30,8.404022399401937,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:40:00,8.657631683760636,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:40:30,9.029411511414471,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:41:00,9.10810858985136,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:41:30,8.782954206995543,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:42:00,8.327937954578225,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:42:30,8.50525504175483,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:43:00,8.420853976393229,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:43:30,8.15775717651243,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:44:00,8.27187360566361,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:44:30,9.110212627571089,11,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:45:00,8.73006130401011,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:45:30,8.866385559736404,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:46:00,8.674209610170522,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:46:30,8.462444340237777,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:47:00,8.636389035436556,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:47:30,8.575862496966367,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:48:00,8.096345776749866,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:48:30,7.9095908138829705,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:49:00,7.474508983709908,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:49:30,7.669594136909818,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:50:00,7.6755170900350205,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:50:30,7.233535182064758,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:51:00,6.972946743768243,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:51:30,7.545866878140072,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:52:00,7.583785284639693,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:52:30,7.256209876701178,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:53:00,7.379338402267889,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:53:30,7.565244173980109,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:54:00,7.423153014519187,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:54:30,7.631426230512866,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:55:00,7.831834084211735,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:55:30,8.063598178312755,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:56:00,7.93904888582791,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:56:30,7.775962931333557,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:57:00,8.076039171885395,14,HKWS,hkws0530.26o,SP3映射
