epoch,vtec,sat_count,station,obs_file,mode
2026-02-22 19:03:30,6.449668539868123,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:04:00,5.469192055530055,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:04:30,6.053382968578138,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:05:00,6.426220041590894,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:05:30,6.243838017956104,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:06:00,6.8541744927065045,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:06:30,7.224812692902762,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:07:00,6.137537684803484,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:07:30,5.578440830044397,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:08:00,6.038173813573266,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:08:30,6.612939550959532,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:09:00,5.374678172209991,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:09:30,6.147021622033988,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:10:00,6.389895191996393,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:10:30,5.3372265508349335,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:11:00,5.681067838670414,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:11:30,6.204174428531839,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:12:00,6.469142467131935,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:12:30,6.585364644085218,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:13:00,6.838719984386217,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:13:30,5.382363671112433,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:14:00,5.473772089208359,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:14:30,5.760023093675583,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:15:00,5.7220985738273455,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:15:30,5.688778413507607,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:16:00,6.344711580103972,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:16:30,5.462094260053807,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:17:00,5.91739455967016,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:17:30,5.657079372112813,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:18:00,5.850668588713879,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:18:30,6.12558452912892,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:19:00,6.628513648283209,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:19:30,6.5402091076553015,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:20:00,5.815992253213509,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:20:30,5.980884819526839,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:21:00,5.751772794554602,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:21:30,5.90076683442279,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:22:00,5.792853274500673,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:22:30,5.4630954781108905,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:23:00,6.149613254192523,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:23:30,6.6629655688974765,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:24:00,6.742651579736871,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:24:30,6.350080838214717,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:25:00,6.083577955570029,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:25:30,5.68293469155925,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:26:00,5.919293650247517,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:26:30,5.73012027609909,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:27:00,5.559022106843174,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:27:30,5.742597262058362,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:28:00,5.922204613009047,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:28:30,5.703354235708745,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:29:00,5.150721212212918,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:29:30,5.190720158854396,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:30:00,5.275475638099371,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:30:30,5.798978082705516,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:31:00,5.850937138240531,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:31:30,5.133040257204982,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:32:00,4.906933337937338,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:32:30,5.7410164086287905,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:33:00,5.6609640752066515,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:33:30,6.276369273406385,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:34:00,6.334796372789932,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:34:30,6.2752551261646685,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:35:00,5.87967330578401,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:35:30,5.828830502407888,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:36:00,6.396196807787334,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:36:30,6.223448961356353,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:37:00,4.927567497815753,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:37:30,5.799551962836436,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:38:00,6.258427901340747,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:38:30,6.292212269703864,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:39:00,5.566307614984012,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:39:30,6.181733559075394,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:40:00,5.374025141379,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:40:30,5.797235214793275,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:41:00,5.557718584878932,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:41:30,5.794180076241834,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:42:00,5.604090705721664,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:42:30,6.560089755634212,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:43:00,5.270303696817767,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:43:30,4.637901423073983,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:44:00,5.06718762386048,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:44:30,5.105685768639687,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:45:00,6.319665648680448,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:45:30,5.4206718308309485,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:46:00,5.5881800979076175,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:46:30,5.067347104307702,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:47:00,5.464704900581475,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:47:30,5.137055008430966,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:48:00,5.604496130496758,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:48:30,5.666363916454655,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:49:00,5.5823287308667835,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:49:30,4.9588807888792905,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:50:00,5.943046222667968,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:50:30,5.621608100204063,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:51:00,5.460026781422685,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:51:30,6.25983101412981,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:52:00,5.312341637966295,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:52:30,6.126095963591564,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:53:00,6.410119273196386,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:53:30,6.358298230944133,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:54:00,6.585696908990497,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:54:30,6.557137162470724,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:55:00,5.720580674106261,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:55:30,6.445373694816446,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:56:00,6.235811548277171,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:56:30,5.733000245247868,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:57:00,5.2932927378916785,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:57:30,6.1812853112433555,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:58:00,5.269193253713757,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:58:30,6.305552834558403,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:59:00,5.313235031460803,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 19:59:30,6.025653858332549,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:00:00,5.685879839357939,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:00:30,6.052760866675848,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:01:00,6.327983290343017,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:01:30,5.475792198869155,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:02:00,6.158563032474751,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:02:30,6.256963411809796,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:03:00,5.918687533821108,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:03:30,6.228193968106073,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:04:00,6.232796952559034,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:04:30,6.637907565210314,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:05:00,6.129476199672369,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:05:30,6.100444362199872,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:06:00,5.8980233146115,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:06:30,5.967896324548118,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:07:00,5.7767724774775,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:07:30,6.229345905768795,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:08:00,5.5684702581646865,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:08:30,5.920608529518864,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:09:00,5.152014304330432,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:09:30,6.150839575170884,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:10:00,6.162121333275225,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:10:30,5.514194115316147,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:11:00,6.703880288171913,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:11:30,5.9759417900837315,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:12:00,6.438953113326663,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:12:30,6.157273394889489,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:13:00,5.881067771611421,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:13:30,6.656396990966215,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:14:00,6.571184000388072,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:14:30,6.0779807629375675,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:15:00,6.06885524489494,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:15:30,6.6412844188912725,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:16:00,5.611505025448066,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:16:30,5.572473399054106,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:17:00,6.309552794165415,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:17:30,6.18495703698832,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:18:00,6.003828067583188,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:18:30,5.78121106235049,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:19:00,5.362148306210398,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:19:30,5.646699106376803,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:20:00,6.011249787973506,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:20:30,6.083895020843172,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:21:00,5.441393315474128,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:21:30,6.047643081023734,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:22:00,5.4449991738937875,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:22:30,5.790551774212064,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:23:00,5.8739936097524055,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:23:30,5.17016623062108,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:24:00,5.477731192905192,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:24:30,5.387645243751316,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:25:00,5.613269098561683,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:25:30,5.838851003447898,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:26:00,5.414690125262349,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:26:30,6.155059709994122,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:27:00,5.9709348985626285,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:27:30,5.465595881291519,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:28:00,6.687826682296887,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:28:30,5.479167073573508,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:29:00,6.083553943428454,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:29:30,6.394891644064738,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:30:00,6.2136473231029035,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:30:30,6.987078275757748,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:31:00,6.817535382240608,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:31:30,6.344648069900449,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:32:00,6.256735654118216,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:32:30,5.539370066446578,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:33:00,5.800625683262952,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:33:30,5.588033328818054,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:34:00,6.386659065904421,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:34:30,5.975941312688941,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:35:00,5.911547791807856,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:35:30,6.042304756614466,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:36:00,6.44618557114449,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:36:30,6.147727815671214,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:37:00,5.318020342802658,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:37:30,6.088037961746326,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:38:00,5.2680712839627715,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:38:30,5.535690198337882,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:39:00,5.402638589939074,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:39:30,5.292397394965706,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:40:00,5.664378142770175,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:40:30,6.267280794276043,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:41:00,5.912548745204911,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:41:30,5.924185673697591,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:42:00,5.221844307884929,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:42:30,6.46339113295974,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:43:00,5.658724683932749,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:43:30,6.165748290378276,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:44:00,5.769794311946027,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:44:30,6.70447742159507,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:45:00,6.178459795670988,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:45:30,6.474200590577557,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:46:00,6.367881782813609,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:46:30,5.898825034614555,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:47:00,6.212803875878241,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:47:30,6.332438086813273,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:48:00,6.290779462719218,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 20:48:30,5.807853390251679,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
