epoch,vtec,sat_count,station,obs_file,mode
2026-02-22 18:34:00,6.6855840023042274,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 18:34:30,6.870801416109977,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 18:35:00,7.4302299369142455,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 18:35:30,7.444951972834318,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 18:36:00,7.163805790862028,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 18:36:30,7.487286649687553,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 18:37:00,7.322037471735271,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 18:37:30,7.982465399494072,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 18:38:00,7.660196515595509,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 18:38:30,7.96678897569289,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 18:39:00,8.092478592394365,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 18:39:30,7.792344338842684,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 18:40:00,8.12211257540958,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 18:40:30,8.280290512666234,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 18:41:00,8.590571750949687,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 18:41:30,8.098231958419843,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 18:42:00,8.035018249704578,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 18:42:30,7.407200849144642,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 18:43:00,6.883736589158994,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 18:43:30,7.171821081533725,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 18:44:00,7.347321643637751,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 18:44:30,7.539851770994091,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 18:45:00,7.588227800299562,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 18:45:30,7.7310598510913975,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 18:46:00,7.88305548519425,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 18:46:30,7.881523708318352,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 18:47:00,7.634494378177784,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 18:47:30,7.550473867314251,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 18:48:00,7.647967310946306,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 18:48:30,7.55619422738998,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 18:49:00,7.68693894545871,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 18:49:30,7.5120748511300715,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 18:50:00,7.660021970332096,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 18:50:30,7.638169478736387,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 18:51:00,7.804726413096488,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 18:51:30,7.851341590409666,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 18:52:00,7.719365518185617,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 18:52:30,7.066182855020887,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 18:53:00,6.956670459520648,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 18:53:30,6.606097956643225,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 18:54:00,6.767545671806238,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 18:54:30,7.04166064606071,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 18:55:00,7.821707175196627,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 18:55:30,8.034842843540858,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 18:56:00,7.964027528505879,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 18:56:30,7.993972837520389,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 18:57:00,7.92821455512086,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 18:57:30,7.48702464691661,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 18:58:00,7.205044083985043,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 18:58:30,7.308497740787315,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 18:59:00,6.9222882999620525,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 18:59:30,7.416247295111999,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:00:00,7.725780079382056,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:00:30,8.024941347929232,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:01:00,7.735249363313385,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:01:30,7.028800081384115,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:02:00,7.225974046948462,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:02:30,6.884791587013462,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:03:00,6.817656785734158,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:03:30,7.314786018084037,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:04:00,7.0059193594061675,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:04:30,7.323213872759457,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:05:00,7.432666092166185,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:05:30,7.383706469463634,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:06:00,7.238316832084029,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:06:30,7.20955615516853,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:07:00,6.8108781501550535,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:07:30,6.755361257701074,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:08:00,6.702485140609336,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:08:30,6.548879675445867,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:09:00,6.487303474182946,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:09:30,6.880472766148315,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:10:00,7.484674141407094,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:10:30,7.7898115200513685,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:11:00,7.1554720933455345,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:11:30,6.748638762330016,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:12:00,7.156157523069968,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:12:30,6.96987249954141,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:13:00,7.244634170189675,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:13:30,7.273971969481962,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:14:00,7.108979837540392,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:14:30,7.816229341813224,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:15:00,7.766528302666862,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:15:30,7.591729962073713,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:16:00,7.132430878676633,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:16:30,6.553349226432925,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:17:00,6.924413308836976,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:17:30,6.6075689248076985,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:18:00,6.231481429237812,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:18:30,6.595762730652794,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:19:00,6.8288956933710425,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:19:30,7.055517751118537,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:20:00,7.026097287052993,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:20:30,6.727724378677857,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:21:00,6.550200370472812,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:21:30,6.861034685668656,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:22:00,7.045212283573097,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:22:30,6.785151897860007,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:23:00,6.837367529400127,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:23:30,6.549409376060707,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:24:00,7.055155024635324,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:24:30,7.02638836895435,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:25:00,6.731403985401422,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:25:30,7.358149902535981,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:26:00,7.669173725814777,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:26:30,7.712137687016678,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:27:00,7.844345421092444,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:27:30,7.3302765793012385,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:28:00,7.182566976598138,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:28:30,7.161411264233457,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:29:00,6.029459199786583,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:29:30,5.721142099948886,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:30:00,6.671640081882472,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:30:30,6.3067153293678535,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:31:00,6.6518631345639,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:31:30,6.604223128063719,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:32:00,6.465140664619226,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:32:30,6.578451027141603,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:33:00,7.091015433924368,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:33:30,6.8240597978109285,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:34:00,6.773487586329235,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:34:30,6.465575502518258,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:35:00,6.601925082168703,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:35:30,6.782779437373516,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:36:00,7.192613052415063,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:36:30,7.405789436507155,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:37:00,7.744047592297633,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:37:30,7.84056468987278,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:38:00,7.635738145115836,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:38:30,7.150561510416168,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:39:00,7.239506898238196,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:39:30,7.440673024706967,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:40:00,7.533017063105694,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:40:30,8.234920439095106,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:41:00,8.411879466953021,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:41:30,8.064921771880252,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:42:00,7.609829942635704,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:42:30,6.789423501621598,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:43:00,6.633146817207669,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:43:30,6.826827795930614,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:44:00,7.030903071027476,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:44:30,7.0008359862815706,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:45:00,7.175822898813916,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:45:30,7.5351765692486286,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:46:00,7.932122193527066,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:46:30,7.734743386213045,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:47:00,8.038314330800228,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:47:30,8.078880656418155,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:48:00,7.429547375729504,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:48:30,7.546136016743197,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:49:00,7.61190933613436,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:49:30,7.8874441727749955,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:50:00,7.387743304738242,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:50:30,7.621779246394045,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:51:00,7.279234996514556,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:51:30,7.206258049051429,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:52:00,7.158255239639957,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:52:30,7.54130156306085,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:53:00,8.005011937991897,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:53:30,7.8807447100424985,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:54:00,7.813989019134813,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:54:30,8.408111410946018,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:55:00,7.817852902126385,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:55:30,7.928848840035605,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:56:00,8.476336339940215,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:56:30,8.366907206120324,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:57:00,8.220234570391213,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:57:30,8.3044662966553,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:58:00,8.396887873252389,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:58:30,8.656138200219413,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:59:00,8.131201504473408,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 19:59:30,8.46839087946842,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:00:00,8.45943381473111,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:00:30,8.105226288212368,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:01:00,7.725734845784697,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:01:30,8.082313950781424,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:02:00,7.68969680376679,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:02:30,7.587423299395771,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:03:00,7.655244765172436,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:03:30,7.410137181338755,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:04:00,7.549749606173834,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:04:30,7.500466977628745,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:05:00,7.393461799372272,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:05:30,7.881149568600158,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:06:00,7.2792863532396845,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:06:30,7.23497334239883,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:07:00,7.4962823712279585,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:07:30,7.4962193565444295,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:08:00,7.814639804379288,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:08:30,7.904366922114341,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:09:00,7.8934409297751955,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:09:30,8.26474000291513,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:10:00,8.374982460466,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:10:30,7.540284146389372,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:11:00,7.863570893640642,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:11:30,8.108072389911172,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:12:00,8.032050446974088,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:12:30,7.969490355045685,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:13:00,8.01005039466069,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:13:30,7.938472713313885,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:14:00,7.276332084607201,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:14:30,7.205932616927072,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:15:00,7.238669873939856,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:15:30,7.785138715052606,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:16:00,7.824236731232375,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:16:30,7.741044046430875,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:17:00,7.8035083939997705,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:17:30,7.588793611279844,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:18:00,7.468914091708984,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:18:30,7.3775179093418615,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:19:00,7.580340953909944,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:19:30,7.9947841060966125,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:20:00,7.942831747350238,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:20:30,7.750395538082446,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:21:00,8.124935753208739,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:21:30,8.139602794324476,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:22:00,8.23723190564855,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:22:30,7.683635459640994,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:23:00,7.377742709493059,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:23:30,7.372986366150213,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:24:00,7.083018006025958,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:24:30,6.970503469350918,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:25:00,7.0090985441160365,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:25:30,7.126328160222475,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:26:00,7.282613686516078,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:26:30,7.368612220057813,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:27:00,8.080305204572683,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:27:30,7.1727661916392025,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:28:00,7.897933795189436,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:28:30,7.538542438895992,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:29:00,8.421326433505739,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:29:30,8.063961799267565,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:30:00,8.602760023054493,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:30:30,8.615597910581895,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:31:00,8.163254474553419,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:31:30,7.833368240357211,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:32:00,7.484802744243417,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:32:30,7.822256757594385,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:33:00,7.625958114341047,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:33:30,7.483294716045471,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:34:00,8.136594787430257,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:34:30,7.984680532648678,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:35:00,7.736771488190695,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:35:30,7.848565172804584,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:36:00,7.854003149741241,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:36:30,7.477840046247077,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:37:00,7.546724802938383,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:37:30,7.8148711236571415,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:38:00,7.457845700712279,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:38:30,7.513639114858392,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:39:00,7.639081412227544,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:39:30,7.492181586711795,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:40:00,7.9756810593706655,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:40:30,8.169525109119915,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:41:00,7.624417125589646,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:41:30,7.288920575317332,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:42:00,7.105069915871394,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:42:30,7.316845431341324,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:43:00,7.687374763182288,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:43:30,7.8028073439550605,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:44:00,7.754026727282234,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:44:30,7.875701508005265,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:45:00,8.228284826585684,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:45:30,8.266660730689464,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:46:00,7.823426000959092,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:46:30,7.656343009756326,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:47:00,7.758197060711883,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:47:30,8.505439580483879,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:48:00,8.581932546657201,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:48:30,8.170700322286862,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:49:00,7.968405524277123,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:49:30,7.74359813789654,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:50:00,6.315922130087225,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:50:30,6.555618042954771,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:51:00,6.870488549955556,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:51:30,7.350313074688798,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:52:00,7.345548359085449,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:52:30,7.166478124029923,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:53:00,7.2801432590619095,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:53:30,7.285078209852903,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:54:00,7.033223463803948,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:54:30,7.055035284606675,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:55:00,7.469907280556333,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:55:30,6.895256133081184,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:56:00,6.913036851236042,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:56:30,7.406473685349921,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:57:00,6.570691934703123,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:57:30,6.311584166656374,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:58:00,6.226960814544634,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:58:30,6.265122389314645,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:59:00,6.743518894783613,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 20:59:30,6.9495470249908395,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:00:00,7.1396038536885005,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:00:30,6.50161380320217,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:01:00,6.6194496689148465,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:01:30,6.265554254227772,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:02:00,5.891724998094623,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:02:30,6.4026323475604885,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:03:00,7.096215947313831,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:03:30,7.710129486528999,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:04:00,7.8681783112743116,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:04:30,7.478625539050673,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:05:00,7.456637841255314,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:05:30,7.52234518837981,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:06:00,7.6334188022305955,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:06:30,7.935512077311144,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:07:00,8.239335071368863,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:07:30,8.00749367503087,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:08:00,8.295350505870733,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:08:30,8.829617918132517,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:09:00,8.636518621492044,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:09:30,7.785545507955762,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:10:00,7.240819591870211,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:10:30,7.355024647987316,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:11:00,8.202754515376483,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:11:30,8.023300467335234,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:12:00,8.061674627139835,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:12:30,7.8983486990423915,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:13:00,7.999657645112924,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:13:30,7.636725842112941,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:14:00,7.155369269023037,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:14:30,6.872671031254035,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:15:00,7.117905125802251,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:15:30,7.233240839834385,13,HKSL,hksl0530.26o,SP3映射
