tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,passenger_count,payment_type,fare_amount,tip_amount,total_amount,trip_duration_min,pickup_date,pickup_hour,pickup_weekday,pickup_weekday_name,is_weekend
2025-10-31 22:05:57,2025-10-31 22:26:22,170,114,1.55,,0,20.29,3.76,28.8,20.416666666666668,2025-10-31,22,4,Friday,0
2025-10-05 14:04:26,2025-10-05 14:06:06,1,1,0.75,4.0,1,105.0,5.0,111.0,1.6666666666666667,2025-10-05,14,6,Sunday,1
2025-10-27 10:26:57,2025-10-27 10:38:14,68,164,1.05,2.0,2,11.4,0.0,16.15,11.283333333333333,2025-10-27,10,0,Monday,0
2025-10-30 15:05:50,2025-10-30 15:09:19,239,238,0.6,3.0,1,5.8,1.96,11.76,3.4833333333333334,2025-10-30,15,3,Thursday,0
2025-10-26 20:19:22,2025-10-26 20:29:33,170,229,1.26,1.0,1,11.4,1.0,18.15,10.183333333333334,2025-10-26,20,6,Sunday,1
2025-10-28 11:32:22,2025-10-28 12:25:13,227,89,3.6,1.0,1,27.5,0.0,28.0,52.85,2025-10-28,11,1,Tuesday,0
2025-10-16 16:05:25,2025-10-16 16:31:58,79,234,2.06,1.0,1,22.6,5.97,35.82,26.55,2025-10-16,16,3,Thursday,0
2025-10-28 16:37:20,2025-10-28 16:55:39,236,48,2.81,1.0,1,18.4,1.5,27.15,18.316666666666666,2025-10-28,16,1,Tuesday,0
2025-10-06 18:58:01,2025-10-06 19:07:05,170,186,0.67,2.0,1,9.3,4.14,20.69,9.066666666666666,2025-10-06,18,0,Monday,0
2025-10-30 19:12:31,2025-10-30 19:25:49,161,186,1.47,1.0,1,12.8,4.01,24.06,13.3,2025-10-30,19,3,Thursday,0
2025-10-04 23:58:00,2025-10-05 00:08:59,114,231,1.44,,0,16.23,0.0,20.98,10.983333333333333,2025-10-04,23,5,Saturday,1
2025-10-04 09:17:01,2025-10-04 09:45:22,138,230,9.42,1.0,1,40.1,11.36,69.9,28.35,2025-10-04,9,5,Saturday,1
2025-10-03 15:33:30,2025-10-03 15:40:58,237,141,0.65,1.0,2,7.9,0.0,11.9,7.466666666666667,2025-10-03,15,4,Friday,0
2025-10-03 11:31:58,2025-10-03 11:45:41,224,140,3.25,,0,-4.75,0.0,2.0,13.716666666666667,2025-10-03,11,4,Friday,0
2025-10-09 21:48:56,2025-10-09 22:11:49,114,161,2.84,1.0,1,21.2,5.39,32.34,22.883333333333333,2025-10-09,21,3,Thursday,0
2025-10-13 15:00:32,2025-10-13 15:16:48,263,163,2.13,1.0,2,16.3,0.0,21.05,16.266666666666666,2025-10-13,15,0,Monday,0
2025-10-14 14:34:34,2025-10-14 14:49:39,239,263,1.57,2.0,2,14.9,0.0,18.9,15.083333333333334,2025-10-14,14,1,Tuesday,0
2025-10-07 17:55:01,2025-10-07 18:15:48,143,229,2.83,2.0,1,19.8,5.41,32.46,20.783333333333335,2025-10-07,17,1,Tuesday,0
2025-10-18 18:25:06,2025-10-18 18:40:13,164,48,0.93,1.0,1,13.5,1.0,19.25,15.116666666666667,2025-10-18,18,5,Saturday,1
2025-10-18 00:13:34,2025-10-18 00:23:09,211,45,1.45,2.0,1,10.7,1.64,18.09,9.583333333333334,2025-10-18,0,5,Saturday,1
2025-10-28 07:55:12,2025-10-28 08:04:16,100,164,0.82,1.0,1,9.3,2.81,16.86,9.066666666666666,2025-10-28,7,1,Tuesday,0
2025-10-06 07:30:16,2025-10-06 08:03:18,52,48,8.24,1.0,1,40.8,9.11,54.66,33.03333333333333,2025-10-06,7,0,Monday,0
2025-10-12 02:18:48,2025-10-12 02:39:14,79,143,4.53,,0,27.02,0.0,31.77,20.433333333333334,2025-10-12,2,6,Sunday,1
2025-10-15 12:52:39,2025-10-15 13:21:42,161,231,3.3,1.0,1,25.4,7.54,37.69,29.05,2025-10-15,12,2,Wednesday,0
2025-10-20 18:33:37,2025-10-20 19:20:46,138,265,32.63,1.0,2,187.1,0.0,222.85,47.15,2025-10-20,18,0,Monday,0
2025-10-24 08:18:00,2025-10-24 08:31:00,51,185,1.89,,0,-0.21,0.0,1.29,13.0,2025-10-24,8,4,Friday,0
2025-10-05 12:21:12,2025-10-05 12:52:56,90,162,2.0,1.0,2,25.4,0.0,30.15,31.733333333333334,2025-10-05,12,6,Sunday,1
2025-10-02 12:44:04,2025-10-02 13:07:35,138,234,8.98,2.0,1,37.3,7.0,62.74,23.516666666666666,2025-10-02,12,3,Thursday,0
2025-10-04 14:57:20,2025-10-04 15:19:07,148,198,4.58,,0,21.55,0.0,26.3,21.783333333333335,2025-10-04,14,5,Saturday,1
2025-10-26 00:13:36,2025-10-26 00:22:37,163,141,1.2,1.0,1,9.3,3.0,18.05,9.016666666666667,2025-10-26,0,6,Sunday,1
2025-10-30 07:19:47,2025-10-30 07:33:01,186,137,1.89,1.0,1,13.5,3.65,21.9,13.233333333333333,2025-10-30,7,3,Thursday,0
2025-10-20 17:19:05,2025-10-20 18:37:59,132,125,18.45,1.0,1,70.0,12.0,100.44,78.9,2025-10-20,17,0,Monday,0
2025-10-08 16:07:25,2025-10-08 16:19:56,246,234,1.58,2.0,1,12.8,4.01,24.06,12.516666666666667,2025-10-08,16,2,Wednesday,0
2025-10-03 17:05:25,2025-10-03 17:09:59,125,249,0.7,1.0,2,6.5,0.0,13.75,4.566666666666666,2025-10-03,17,4,Friday,0
2025-10-10 13:28:09,2025-10-10 13:47:44,230,170,1.5,0.0,1,17.7,3.5,25.95,19.583333333333332,2025-10-10,13,4,Friday,0
2025-10-10 12:59:10,2025-10-10 13:29:14,50,232,7.18,2.0,1,35.9,8.13,48.78,30.066666666666666,2025-10-10,12,4,Friday,0
2025-10-16 11:16:07,2025-10-16 11:20:46,237,236,1.05,1.0,2,7.2,0.0,11.2,4.65,2025-10-16,11,3,Thursday,0
2025-10-16 19:05:00,2025-10-16 19:28:00,170,114,2.51,,0,23.14,0.0,27.89,23.0,2025-10-16,19,3,Thursday,0
2025-10-05 15:30:06,2025-10-05 15:51:54,246,261,3.76,1.0,1,23.3,5.61,33.66,21.8,2025-10-05,15,6,Sunday,1
2025-10-16 23:08:37,2025-10-16 23:29:56,163,113,2.9,1.0,1,20.5,5.25,31.5,21.316666666666666,2025-10-16,23,3,Thursday,0
2025-10-06 16:58:17,2025-10-06 17:03:48,238,24,1.07,1.0,1,7.2,2.74,16.44,5.516666666666667,2025-10-06,16,0,Monday,0
2025-10-17 19:38:48,2025-10-17 19:42:28,151,239,0.79,1.0,1,5.8,1.0,13.3,3.6666666666666665,2025-10-17,19,4,Friday,0
2025-10-20 15:17:02,2025-10-20 15:23:45,237,162,0.9,1.0,3,7.9,0.0,12.65,6.716666666666667,2025-10-20,15,0,Monday,0
2025-10-27 21:00:13,2025-10-27 21:21:10,48,87,5.56,,0,-3.26,0.0,1.49,20.95,2025-10-27,21,0,Monday,0
2025-10-22 11:36:55,2025-10-22 11:42:37,263,237,0.9,1.0,1,7.2,1.0,12.2,5.7,2025-10-22,11,2,Wednesday,0
2025-10-09 19:20:23,2025-10-09 19:26:51,236,263,0.6,2.0,1,7.9,2.85,17.25,6.466666666666667,2025-10-09,19,3,Thursday,0
2025-10-17 21:44:21,2025-10-17 21:51:47,142,238,1.25,2.0,1,9.3,2.14,16.44,7.433333333333334,2025-10-17,21,4,Friday,0
2025-10-10 08:52:54,2025-10-10 09:06:02,48,162,1.0,,0,14.15,0.0,18.9,13.133333333333333,2025-10-10,8,4,Friday,0
2025-10-30 21:19:22,2025-10-30 21:51:49,249,236,4.83,1.0,1,29.6,2.0,37.35,32.45,2025-10-30,21,3,Thursday,0
2025-10-04 16:38:48,2025-10-04 17:05:22,144,161,6.23,1.0,2,31.0,0.0,35.75,26.566666666666666,2025-10-04,16,5,Saturday,1
2025-10-17 18:24:00,2025-10-17 18:46:06,140,42,3.5,1.0,1,21.9,2.5,30.9,22.1,2025-10-17,18,4,Friday,0
2025-10-25 17:18:32,2025-10-25 17:40:29,186,239,3.21,1.0,1,22.6,4.1,31.45,21.95,2025-10-25,17,5,Saturday,1
2025-10-19 19:31:31,2025-10-19 19:49:38,138,137,8.93,1.0,1,70.0,0.0,83.44,18.116666666666667,2025-10-19,19,6,Sunday,1
2025-10-13 06:27:44,2025-10-13 06:41:16,226,138,6.88,4.0,1,65.0,14.2,85.2,13.533333333333333,2025-10-13,6,0,Monday,0
2025-10-06 08:16:07,2025-10-06 08:24:55,250,208,1.64,,0,9.62,0.0,11.12,8.8,2025-10-06,8,0,Monday,0
2025-10-19 23:15:08,2025-10-19 23:33:00,164,141,2.81,2.0,1,18.4,4.83,28.98,17.866666666666667,2025-10-19,23,6,Sunday,1
2025-10-07 15:20:39,2025-10-07 15:34:04,162,161,0.86,1.0,1,12.1,3.37,20.22,13.416666666666666,2025-10-07,15,1,Tuesday,0
2025-10-28 04:33:01,2025-10-28 05:09:01,230,132,18.51,1.0,1,70.0,16.34,98.03,36.0,2025-10-28,4,1,Tuesday,0
2025-10-12 02:46:31,2025-10-12 02:51:10,107,170,0.96,1.0,1,7.2,2.59,15.54,4.65,2025-10-12,2,6,Sunday,1
2025-10-25 12:51:06,2025-10-25 13:07:04,170,170,1.42,1.0,1,14.9,0.2,19.85,15.966666666666667,2025-10-25,12,5,Saturday,1
2025-10-30 18:23:19,2025-10-30 18:47:21,140,238,2.89,1.0,1,21.2,5.0,32.7,24.033333333333335,2025-10-30,18,3,Thursday,0
2025-10-30 23:57:30,2025-10-31 00:13:56,237,161,2.61,1.0,1,17.0,4.55,27.3,16.433333333333334,2025-10-30,23,3,Thursday,0
2025-10-30 19:08:12,2025-10-30 19:10:43,163,230,0.32,1.0,1,4.4,2.33,13.98,2.5166666666666666,2025-10-30,19,3,Thursday,0
2025-10-05 10:21:34,2025-10-05 10:26:06,263,262,0.88,1.0,1,6.5,2.1,12.6,4.533333333333333,2025-10-05,10,6,Sunday,1
2025-10-19 17:42:48,2025-10-19 18:05:33,158,230,3.45,3.0,1,22.6,5.47,32.82,22.75,2025-10-19,17,6,Sunday,1
2025-10-17 22:00:00,2025-10-17 22:06:52,158,90,0.83,1.0,1,8.6,2.87,17.22,6.866666666666666,2025-10-17,22,4,Friday,0
2025-10-09 11:41:58,2025-10-09 12:54:01,138,230,8.38,1.0,1,64.6,14.87,90.97,72.05,2025-10-09,11,3,Thursday,0
2025-10-15 19:22:11,2025-10-15 19:24:56,137,233,0.73,1.0,1,5.8,2.61,15.66,2.75,2025-10-15,19,2,Wednesday,0
2025-10-18 18:14:44,2025-10-18 18:34:47,238,163,3.6,,0,-4.75,0.0,3.99,20.05,2025-10-18,18,5,Saturday,1
2025-10-13 10:09:46,2025-10-13 10:17:47,186,230,0.89,1.0,1,8.6,3.34,16.69,8.016666666666667,2025-10-13,10,0,Monday,0
2025-10-07 22:18:10,2025-10-07 22:30:47,90,229,2.43,2.0,1,14.2,2.0,21.95,12.616666666666667,2025-10-07,22,1,Tuesday,0
2025-10-20 08:39:21,2025-10-20 08:47:17,140,263,0.88,1.0,1,8.6,1.5,14.1,7.933333333333334,2025-10-20,8,0,Monday,0
2025-10-17 15:06:17,2025-10-17 15:22:25,186,158,1.7,0.0,2,15.6,0.0,20.35,16.133333333333333,2025-10-17,15,4,Friday,0
2025-10-25 22:46:12,2025-10-25 23:08:02,211,66,2.3,,0,18.52,0.0,23.27,21.833333333333332,2025-10-25,22,5,Saturday,1
2025-10-07 06:44:47,2025-10-07 07:26:40,132,265,19.88,1.0,1,96.5,10.0,109.25,41.88333333333333,2025-10-07,6,1,Tuesday,0
2025-10-09 18:03:52,2025-10-09 18:15:35,143,230,1.25,1.0,2,12.1,0.0,19.35,11.716666666666667,2025-10-09,18,3,Thursday,0
2025-10-15 21:17:38,2025-10-15 21:45:14,68,238,4.42,,0,-4.75,0.0,3.08,27.6,2025-10-15,21,2,Wednesday,0
2025-10-14 05:04:56,2025-10-14 05:12:21,246,13,2.66,,0,11.01,0.0,15.76,7.416666666666667,2025-10-14,5,1,Tuesday,0
2025-10-09 19:08:35,2025-10-09 19:24:59,166,142,2.4,1.0,1,17.0,4.7,28.2,16.4,2025-10-09,19,3,Thursday,0
2025-10-15 07:38:33,2025-10-15 07:54:22,170,68,2.22,1.0,1,15.6,4.07,24.42,15.816666666666666,2025-10-15,7,2,Wednesday,0
2025-10-23 17:11:33,2025-10-23 17:21:43,231,88,1.54,1.0,1,11.4,3.73,22.38,10.166666666666666,2025-10-23,17,3,Thursday,0
2025-10-06 13:11:08,2025-10-06 13:25:54,90,161,1.4,1.0,1,13.5,3.65,21.9,14.766666666666667,2025-10-06,13,0,Monday,0
2025-10-12 12:17:32,2025-10-12 12:25:37,7,138,3.78,,0,24.16,5.13,30.79,8.083333333333334,2025-10-12,12,6,Sunday,1
2025-10-22 08:22:05,2025-10-22 08:42:36,90,237,3.01,1.0,1,20.5,3.79,29.04,20.516666666666666,2025-10-22,8,2,Wednesday,0
2025-10-01 17:45:33,2025-10-01 18:39:12,132,229,18.81,1.0,1,70.0,17.69,106.13,53.65,2025-10-01,17,2,Wednesday,0
2025-10-13 22:48:14,2025-10-13 23:06:29,138,162,10.23,1.0,1,40.8,12.05,72.29,18.25,2025-10-13,22,0,Monday,0
2025-10-30 09:46:26,2025-10-30 10:23:50,125,163,3.03,1.0,1,31.0,7.15,42.9,37.4,2025-10-30,9,3,Thursday,0
2025-10-30 20:19:58,2025-10-30 20:33:17,162,50,1.52,,0,3.52,0.0,8.27,13.316666666666666,2025-10-30,20,3,Thursday,0
2025-10-26 13:48:27,2025-10-26 14:05:15,211,164,2.0,1.0,1,14.9,1.0,20.65,16.8,2025-10-26,13,6,Sunday,1
2025-10-27 10:14:17,2025-10-27 10:43:29,132,70,9.8,2.0,2,42.2,0.0,45.45,29.2,2025-10-27,10,0,Monday,0
2025-10-25 14:02:17,2025-10-25 14:13:55,238,142,1.24,3.0,1,12.1,3.22,19.32,11.633333333333333,2025-10-25,14,5,Saturday,1
2025-10-24 09:46:37,2025-10-24 10:24:46,7,234,6.0,1.0,1,27.5,0.0,28.0,38.15,2025-10-24,9,4,Friday,0
2025-10-03 16:37:38,2025-10-03 17:25:47,239,148,5.31,,0,39.88,0.0,44.63,48.15,2025-10-03,16,4,Friday,0
2025-10-06 23:48:58,2025-10-07 00:05:49,100,261,4.1,1.0,1,20.5,7.85,34.1,16.85,2025-10-06,23,0,Monday,0
2025-10-12 11:10:04,2025-10-12 11:56:15,132,1,37.07,1.0,2,152.5,0.0,177.31,46.18333333333333,2025-10-12,11,6,Sunday,1
2025-10-20 21:13:59,2025-10-20 21:26:16,229,263,2.97,2.0,1,15.6,4.27,25.62,12.283333333333333,2025-10-20,21,0,Monday,0
2025-10-11 18:39:20,2025-10-11 18:50:09,143,163,1.4,1.0,1,10.7,4.65,20.1,10.816666666666666,2025-10-11,18,5,Saturday,1
2025-10-18 20:56:51,2025-10-18 21:14:46,249,144,44.5,,0,18.65,0.0,23.4,17.916666666666668,2025-10-18,20,5,Saturday,1
2025-10-15 13:18:52,2025-10-15 13:27:43,234,125,1.54,3.0,1,10.7,3.09,18.54,8.85,2025-10-15,13,2,Wednesday,0
2025-10-31 22:14:55,2025-10-31 22:19:43,234,107,0.3,2.0,1,5.1,2.0,12.85,4.8,2025-10-31,22,4,Friday,0
2025-10-22 13:48:26,2025-10-22 13:55:43,162,233,0.79,1.0,1,8.6,2.67,16.02,7.283333333333333,2025-10-22,13,2,Wednesday,0
2025-10-18 08:33:00,2025-10-18 08:42:00,239,163,1.74,,0,10.44,0.0,15.19,9.0,2025-10-18,8,5,Saturday,1
2025-10-27 15:42:47,2025-10-27 15:53:01,239,236,1.26,1.0,1,11.4,3.85,19.25,10.233333333333333,2025-10-27,15,0,Monday,0
2025-10-25 18:19:47,2025-10-25 18:39:59,158,90,1.72,4.0,2,17.0,0.0,21.75,20.2,2025-10-25,18,5,Saturday,1
2025-10-03 18:38:58,2025-10-03 18:46:38,170,224,1.03,3.0,1,8.6,3.17,19.02,7.666666666666667,2025-10-03,18,4,Friday,0
2025-10-19 17:33:25,2025-10-19 17:53:19,140,48,3.49,1.0,1,20.5,5.05,30.3,19.9,2025-10-19,17,6,Sunday,1
2025-10-05 14:32:45,2025-10-05 14:47:33,166,43,2.7,,0,15.87,0.0,19.87,14.8,2025-10-05,14,6,Sunday,1
2025-10-10 21:12:22,2025-10-10 21:32:58,114,232,1.73,1.0,1,18.4,4.83,28.98,20.6,2025-10-10,21,4,Friday,0
2025-10-24 17:35:22,2025-10-24 17:54:24,161,50,1.58,3.0,1,17.0,0.0,24.25,19.033333333333335,2025-10-24,17,4,Friday,0
2025-10-08 17:57:40,2025-10-08 18:03:49,233,233,0.35,1.0,1,7.2,2.89,17.34,6.15,2025-10-08,17,2,Wednesday,0
2025-10-27 16:07:53,2025-10-27 17:43:08,68,210,16.9,1.0,1,51.5,0.0,58.94,95.25,2025-10-27,16,0,Monday,0
2025-10-01 17:16:43,2025-10-01 17:25:22,107,224,1.18,,0,7.62,0.0,12.37,8.65,2025-10-01,17,2,Wednesday,0
2025-10-14 18:51:00,2025-10-14 19:38:26,132,116,19.67,2.0,1,70.0,10.0,95.19,47.43333333333333,2025-10-14,18,1,Tuesday,0
2025-10-23 11:25:42,2025-10-23 12:08:40,72,85,3.6,1.0,1,20.5,0.0,21.0,42.96666666666667,2025-10-23,11,3,Thursday,0
2025-10-31 09:12:27,2025-10-31 09:31:17,151,141,2.23,1.0,2,17.7,0.0,21.7,18.833333333333332,2025-10-31,9,4,Friday,0
2025-10-31 21:24:07,2025-10-31 22:00:13,132,80,14.72,1.0,1,70.0,5.0,81.5,36.1,2025-10-31,21,4,Friday,0
2025-10-31 20:53:49,2025-10-31 20:56:46,43,142,0.42,2.0,1,5.1,2.17,13.02,2.95,2025-10-31,20,4,Friday,0
2025-10-30 22:13:59,2025-10-30 22:58:59,95,50,12.07,,0,9.13,0.0,20.82,45.0,2025-10-30,22,3,Thursday,0
2025-10-03 22:28:15,2025-10-03 22:32:43,113,264,0.6,3.0,2,6.5,0.0,12.25,4.466666666666667,2025-10-03,22,4,Friday,0
2025-10-21 18:20:58,2025-10-21 18:43:21,161,234,1.49,1.0,1,19.8,5.41,32.46,22.383333333333333,2025-10-21,18,1,Tuesday,0
2025-10-08 16:14:52,2025-10-08 16:48:58,162,138,10.73,1.0,1,43.6,12.56,75.35,34.1,2025-10-08,16,2,Wednesday,0
2025-10-29 20:54:04,2025-10-29 21:16:10,238,162,3.5,,0,22.18,0.0,26.93,22.1,2025-10-29,20,2,Wednesday,0
2025-10-09 08:48:42,2025-10-09 08:58:40,229,162,0.6,1.0,1,10.0,1.48,16.23,9.966666666666667,2025-10-09,8,3,Thursday,0
2025-10-15 09:16:03,2025-10-15 09:32:59,233,234,1.76,1.0,1,15.6,2.0,22.35,16.933333333333334,2025-10-15,9,2,Wednesday,0
2025-10-29 21:29:03,2025-10-29 21:35:20,237,229,1.96,1.0,1,10.0,3.15,18.9,6.283333333333333,2025-10-29,21,2,Wednesday,0
2025-10-16 16:45:29,2025-10-16 16:56:13,148,144,1.02,2.0,1,10.7,3.59,21.54,10.733333333333333,2025-10-16,16,3,Thursday,0
2025-10-31 18:09:18,2025-10-31 18:23:40,163,246,2.3,1.0,1,14.2,1.0,22.45,14.366666666666667,2025-10-31,18,4,Friday,0
2025-10-15 15:30:51,2025-10-15 16:09:03,263,158,6.59,1.0,1,40.1,8.97,53.82,38.2,2025-10-15,15,2,Wednesday,0
2025-10-21 23:24:09,2025-10-21 23:35:01,244,166,2.83,1.0,1,14.2,3.34,20.04,10.866666666666667,2025-10-21,23,1,Tuesday,0
2025-10-18 21:33:33,2025-10-18 22:06:33,132,22,17.69,2.0,4,70.0,0.0,73.25,33.0,2025-10-18,21,5,Saturday,1
2025-10-15 11:10:38,2025-10-15 11:37:34,230,88,5.67,1.0,1,33.1,2.0,39.85,26.933333333333334,2025-10-15,11,2,Wednesday,0
2025-10-28 17:18:34,2025-10-28 17:51:04,236,229,2.04,1.0,1,26.8,0.0,34.05,32.5,2025-10-28,17,1,Tuesday,0
2025-10-21 11:07:20,2025-10-21 12:47:56,239,228,14.87,,0,0.99,0.0,5.74,100.6,2025-10-21,11,1,Tuesday,0
2025-10-04 17:32:01,2025-10-04 17:53:32,163,90,2.2,1.0,1,18.4,2.0,25.15,21.516666666666666,2025-10-04,17,5,Saturday,1
2025-10-07 16:49:29,2025-10-07 17:09:34,166,68,5.2,,0,24.97,0.0,29.72,20.083333333333332,2025-10-07,16,1,Tuesday,0
2025-10-15 17:24:13,2025-10-15 17:39:05,232,80,0.01,,0,28.95,0.0,33.7,14.866666666666667,2025-10-15,17,2,Wednesday,0
2025-10-06 14:18:10,2025-10-06 14:38:49,186,231,2.68,1.0,1,19.1,4.77,28.62,20.65,2025-10-06,14,0,Monday,0
2025-10-11 19:46:52,2025-10-11 19:57:01,237,161,1.5,1.0,1,11.4,4.84,20.99,10.15,2025-10-11,19,5,Saturday,1
2025-10-02 03:49:41,2025-10-02 04:02:19,158,230,2.67,2.0,1,14.9,4.13,24.78,12.633333333333333,2025-10-02,3,3,Thursday,0
2025-10-05 09:36:11,2025-10-05 09:56:52,41,161,4.09,,0,19.43,0.0,24.18,20.683333333333334,2025-10-05,9,6,Sunday,1
2025-10-19 11:24:41,2025-10-19 11:42:49,162,113,2.37,1.0,1,17.7,3.37,25.82,18.133333333333333,2025-10-19,11,6,Sunday,1
2025-10-14 18:04:49,2025-10-14 18:11:04,229,141,0.76,1.0,1,7.2,2.89,17.34,6.25,2025-10-14,18,1,Tuesday,0
2025-10-15 19:10:54,2025-10-15 19:31:05,170,231,2.69,1.0,1,19.1,3.0,29.35,20.183333333333334,2025-10-15,19,2,Wednesday,0
2025-10-21 21:24:44,2025-10-21 21:35:49,237,230,1.18,1.0,1,11.4,3.43,20.58,11.083333333333334,2025-10-21,21,1,Tuesday,0
2025-10-09 22:48:00,2025-10-09 23:06:19,68,239,3.18,,0,-4.75,0.0,4.12,18.316666666666666,2025-10-09,22,3,Thursday,0
2025-10-21 17:53:47,2025-10-21 18:15:51,137,237,2.54,1.0,1,20.5,6.94,34.69,22.066666666666666,2025-10-21,17,1,Tuesday,0
2025-10-03 18:05:59,2025-10-03 18:25:32,48,239,2.78,1.0,1,19.1,1.32,27.67,19.55,2025-10-03,18,4,Friday,0
2025-10-28 10:55:29,2025-10-28 11:09:19,151,246,4.59,1.0,1,21.9,3.0,29.65,13.833333333333334,2025-10-28,10,1,Tuesday,0
2025-10-11 21:16:34,2025-10-11 21:29:29,142,68,2.5,1.0,1,14.9,4.1,24.75,12.916666666666666,2025-10-11,21,5,Saturday,1
2025-10-24 01:44:04,2025-10-24 01:57:04,170,42,6.17,1.0,1,26.1,4.78,36.63,13.0,2025-10-24,1,4,Friday,0
2025-10-07 21:39:26,2025-10-07 21:51:00,211,232,1.69,,0,11.39,0.0,16.14,11.566666666666666,2025-10-07,21,1,Tuesday,0
2025-10-01 17:33:27,2025-10-01 17:40:06,237,162,0.66,1.0,1,7.9,2.0,17.15,6.65,2025-10-01,17,2,Wednesday,0
2025-10-21 17:18:16,2025-10-21 17:42:43,237,143,2.12,1.0,1,21.2,5.69,34.14,24.45,2025-10-21,17,1,Tuesday,0
2025-10-23 12:06:26,2025-10-23 12:44:25,161,138,8.0,1.0,1,40.8,10.1,60.65,37.983333333333334,2025-10-23,12,3,Thursday,0
2025-10-02 09:29:28,2025-10-02 09:41:18,163,164,1.4,1.0,1,11.4,3.0,19.15,11.833333333333334,2025-10-02,9,3,Thursday,0
2025-10-29 22:03:19,2025-10-29 22:17:26,249,209,2.06,,0,1.62,0.0,6.37,14.116666666666667,2025-10-29,22,2,Wednesday,0
2025-10-06 22:01:47,2025-10-06 22:21:08,138,229,10.86,1.0,1,41.5,11.84,72.78,19.35,2025-10-06,22,0,Monday,0
2025-10-18 20:15:51,2025-10-18 20:28:48,13,52,3.5,1.0,2,17.0,0.0,29.69,12.95,2025-10-18,20,5,Saturday,1
2025-10-31 15:18:02,2025-10-31 15:52:00,138,146,5.95,1.0,1,33.8,8.06,50.11,33.96666666666667,2025-10-31,15,4,Friday,0
2025-10-01 12:24:55,2025-10-01 12:33:53,249,211,0.75,1.0,2,9.3,0.0,14.05,8.966666666666667,2025-10-01,12,2,Wednesday,0
2025-10-14 22:25:59,2025-10-14 22:43:03,163,238,2.6,1.0,1,18.4,2.0,26.15,17.066666666666666,2025-10-14,22,1,Tuesday,0
2025-10-27 00:10:57,2025-10-27 00:33:19,170,244,9.61,,0,2.1,0.0,12.96,22.366666666666667,2025-10-27,0,0,Monday,0
2025-10-27 13:03:56,2025-10-27 13:32:26,43,211,3.4,1.0,2,25.4,0.0,30.15,28.5,2025-10-27,13,0,Monday,0
2025-10-25 21:48:12,2025-10-25 22:13:30,236,107,3.16,3.0,1,24.0,4.46,34.21,25.3,2025-10-25,21,5,Saturday,1
2025-10-10 06:02:18,2025-10-10 06:14:18,74,141,3.04,,0,14.39,0.0,18.39,12.0,2025-10-10,6,4,Friday,0
2025-10-06 23:18:04,2025-10-06 23:31:39,68,239,3.6,1.0,1,17.7,4.65,28.1,13.583333333333334,2025-10-06,23,0,Monday,0
2025-10-24 15:26:36,2025-10-24 15:39:52,237,238,1.87,1.0,1,13.5,3.5,21.0,13.266666666666667,2025-10-24,15,4,Friday,0
2025-10-10 21:12:33,2025-10-10 21:52:16,132,185,19.11,1.0,2,73.0,0.0,84.19,39.71666666666667,2025-10-10,21,4,Friday,0
2025-10-05 01:25:43,2025-10-05 01:39:13,88,68,3.67,,0,20.94,0.0,25.69,13.5,2025-10-05,1,6,Sunday,1
2025-10-20 17:55:49,2025-10-20 18:32:19,138,164,9.33,1.0,1,85.0,20.24,123.18,36.5,2025-10-20,17,0,Monday,0
2025-10-12 17:13:32,2025-10-12 17:19:09,151,24,1.04,1.0,1,7.9,2.0,11.4,5.616666666666666,2025-10-12,17,6,Sunday,1
2025-10-15 09:25:28,2025-10-15 09:33:30,90,107,0.8,1.0,1,7.9,2.0,14.65,8.033333333333333,2025-10-15,9,2,Wednesday,0
2025-10-03 00:48:00,2025-10-03 00:56:00,42,116,1.12,,0,6.32,0.0,7.82,8.0,2025-10-03,0,4,Friday,0
2025-10-08 22:41:09,2025-10-08 22:46:30,237,236,1.47,1.0,1,8.6,2.0,15.6,5.35,2025-10-08,22,2,Wednesday,0
2025-10-11 23:59:19,2025-10-12 00:12:25,249,170,1.83,2.0,2,13.5,0.0,19.25,13.1,2025-10-11,23,5,Saturday,1
2025-10-30 00:39:02,2025-10-30 01:03:08,125,17,5.4,1.0,1,26.8,6.0,38.55,24.1,2025-10-30,0,3,Thursday,0
2025-10-30 10:31:56,2025-10-30 10:37:46,162,229,0.53,1.0,2,7.2,0.0,11.95,5.833333333333333,2025-10-30,10,3,Thursday,0
2025-10-25 17:55:28,2025-10-25 18:25:13,74,79,7.72,,0,-5.85,0.0,4.74,29.75,2025-10-25,17,5,Saturday,1
2025-10-20 08:28:12,2025-10-20 08:52:40,170,138,9.12,2.0,2,38.7,0.0,57.89,24.466666666666665,2025-10-20,8,0,Monday,0
2025-10-31 11:33:38,2025-10-31 11:44:22,132,10,4.1,1.0,1,17.7,5.25,26.2,10.733333333333333,2025-10-31,11,4,Friday,0
2025-10-21 08:13:59,2025-10-21 08:18:42,68,164,0.49,1.0,1,6.5,1.5,12.75,4.716666666666667,2025-10-21,8,1,Tuesday,0
2025-10-31 22:55:16,2025-10-31 23:29:05,33,116,15.02,,0,15.1,0.0,23.54,33.81666666666667,2025-10-31,22,4,Friday,0
2025-10-11 10:07:44,2025-10-11 10:14:50,186,68,0.7,1.0,1,7.9,0.0,12.65,7.1,2025-10-11,10,5,Saturday,1
