time,vtec_median,vtec_mean,nsat,station,station_lat_deg,station_lon_deg
2026-01-27 20:08:30,2.347229884481772,3.271330933921853,8,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:09:00,1.7852422307949878,3.246712098899046,8,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:09:30,1.6641542088579024,3.2893260216102727,8,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:10:00,2.256752187365911,3.473493089250894,8,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:10:30,2.024335415096808,3.2346927138519193,8,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:11:00,1.7837749087184471,2.914114352862576,8,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:11:30,1.958108046163563,2.9481504946848656,8,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:12:00,2.553520265884707,3.5018679749043864,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:12:30,1.7841789440241307,3.6956515392129403,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:13:00,2.888534376603258,3.8374017571478176,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:13:30,2.7402578517294565,3.8826234834642577,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:14:00,2.764216068209427,3.890683286592844,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:14:30,3.1959587624535875,3.989145632510252,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:15:00,3.08451821380333,3.9819843474396683,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:15:30,2.52886710995059,3.857169260468711,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:16:00,2.1636053593691766,3.8159061160946344,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:16:30,2.442935709485001,3.8154763618502754,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:17:00,2.355297491166569,3.7423076346033666,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:17:30,3.205656783006253,4.052767556308679,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:18:00,3.9236064940292215,4.333856177272308,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:18:30,4.102155604107003,4.297517827929385,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:19:00,4.529251998104018,4.14634923715977,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:19:30,4.1377095428457835,3.9159559628929546,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:20:00,3.604217591787748,3.7899196234797334,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:20:30,3.2079410683134544,3.605418653081879,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:21:00,2.2584605986004576,3.5321864053056933,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:21:30,0.9154545663476323,3.1843062060781806,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:22:00,0.45212937773720974,3.0764204077153345,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:22:30,0.9457906971568497,3.171962843959593,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:23:00,1.0737351076198265,3.024157434761197,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:23:30,1.3495380958096979,3.407019774574985,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:24:00,2.1803089141630343,3.8431382479858387,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:24:30,3.178749646689446,4.092359775824972,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:25:00,3.3107533361241814,4.398849960401289,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:25:30,3.375127652032168,4.580002743114365,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:26:00,3.7215804856121553,4.642023369221481,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:26:30,3.87561597739416,4.763600940908181,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:27:00,3.5162127411503876,4.774548596476942,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:27:30,2.608407170957145,3.1877035701527423,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:28:00,2.619146387842501,3.1682202326633107,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:28:30,2.63645657979954,3.19836522570055,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:29:00,3.426537797302158,3.5015907490586247,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:29:30,3.6450805299091322,3.504911712403024,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:30:00,3.2869275227994046,3.3708334509139526,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:30:30,3.2935142919963942,3.2313381063212323,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:31:00,3.552970645795437,3.319524835560534,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:31:30,3.2545062730397523,3.1456911804201453,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:32:00,3.356170514165993,3.2527759877838887,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:32:30,3.3912416569902533,3.2011596991754385,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:33:00,3.534174842128456,3.290608436577392,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:33:30,2.9068894387963455,2.9536917998333845,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:34:00,2.605030416901994,3.061235091279398,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:34:30,2.9349682432922206,3.0409097254824076,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:35:00,2.757849410501116,3.16246289185008,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:35:30,2.69633456011627,3.165328885532208,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:36:00,2.5402743508930534,3.0052261263140085,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:36:30,2.5987353352578255,2.816366714097374,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:37:00,2.338352516825096,2.739125610809394,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:37:30,2.0124735816113355,2.818083420608177,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:38:00,2.376744569331727,2.9894721180499992,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:38:30,2.825263007754583,3.0322823727183117,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:39:00,3.0838226954941854,3.230364614203136,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:39:30,3.372118109837553,3.149850662152623,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:40:00,3.471735828674228,3.4233196958415095,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:40:30,3.4812677272192754,3.52536973164847,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:41:00,3.404812004110415,3.481404157167909,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:41:30,2.802058660021955,2.9517073264157383,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:42:00,2.8124710588434336,2.905136299875498,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:42:30,3.2146483336670633,2.8839801119725017,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:43:00,3.835390742644042,3.2780621058925257,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:43:30,4.56730771802034,3.5484829395031867,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:44:00,4.615260385157264,3.544040991742244,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:44:30,4.111898594693704,3.3827461612628915,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:45:00,3.949083457159523,3.4075346212204836,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:45:30,3.8867954599533148,3.4180262296007755,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:46:00,3.346195849152658,3.2915816888107448,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:46:30,3.4567489123775403,3.463591082337197,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:47:00,3.6183222365574275,3.5910290501036375,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:47:30,3.714632632331894,3.5067459453378684,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:48:00,4.2615399583233335,3.689567926211461,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:48:30,4.160868478630389,3.5489289510969826,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:49:00,3.7632360097115187,3.2653221891607913,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:49:30,4.293837801093057,3.4692185922231604,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:50:00,4.210952190525633,3.6058110841211075,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:50:30,3.769877910891085,3.4140073457207833,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:51:00,3.27574427686994,3.127815197080198,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:51:30,2.879223335726582,2.9193319376466547,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:52:00,2.84583477946443,3.1068473245740655,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:52:30,3.336884575089517,3.672542393432536,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:53:00,3.744082264555873,3.938596038943611,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:53:30,4.037894388211578,4.22115127771697,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:54:00,4.481666174906162,4.207435420778313,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:54:30,4.736458836777105,4.2521382909749565,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:55:00,4.133669727441102,3.880635148415003,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:55:30,3.587091220155746,3.383874584670328,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:56:00,3.336330792368597,3.4637386519354645,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:56:30,3.3275152470914664,3.7175837903569326,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:57:00,2.81484276639743,3.3134890958392407,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:57:30,2.48703588397384,2.980576303186391,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:58:00,2.834076326472423,3.213365019215433,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:58:30,3.1501049214500645,3.277315459819213,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:59:00,2.928940491242778,3.2456056725405618,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 20:59:30,2.9580904943674957,3.4181736585007005,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:00:00,3.58356570800375,3.654652164971827,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:00:30,3.9228266138849293,3.6282626849290747,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:01:00,3.8146907282345315,3.3666482483078872,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:01:30,3.8167260964757204,3.4407570218825914,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:02:00,3.868104839557394,3.7803311376049376,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:02:30,3.5648119970227463,3.5699247517940953,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:03:00,2.983371176059418,3.079928367747149,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:03:30,2.4192341510069477,2.759359169195221,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:04:00,2.2222077160469573,2.685470720726157,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:04:30,2.0815135548864934,2.5441883131386085,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:05:00,2.3715592252445763,2.5303194605498063,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:05:30,3.2745441410015395,2.602532995740529,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:06:00,3.405253396465844,3.1172020945566596,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:06:30,3.262474085849438,3.6183387319379556,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:07:00,3.547910574673561,3.9540667275151082,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:07:30,3.367376300009205,3.630505415262696,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:08:00,3.431501810163224,3.231875599954337,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:08:30,3.161212875940759,2.923720749203744,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:09:00,3.0489991300879553,2.8526363492466142,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:09:30,2.8965688271077363,3.127124248133908,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:10:00,3.389619096749189,3.305359409185274,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:10:30,3.644087677491964,3.564153166769397,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:11:00,4.162440988253396,4.138124797156522,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:11:30,4.787911245253559,4.396751469146109,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:12:00,4.934964081350576,4.383072371732195,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:12:30,3.904283602014006,3.9880656078193177,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:13:00,3.6196636913652633,3.8251336814081167,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:13:30,4.197635542855932,4.036904216797943,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:14:00,4.685106214847937,4.258846149733601,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:14:30,4.40101427047871,4.082370916533855,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:15:00,3.970089055026114,3.8638790691131173,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:15:30,4.200898092731192,3.7409485527057655,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:16:00,3.364464755786298,3.234530733576077,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:16:30,2.902592654627588,3.069884804444351,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:17:00,2.8992569524674425,3.120276145528402,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:17:30,2.9019569942618197,3.247086747743118,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:18:00,2.8984984570973475,3.396743293749355,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:18:30,3.2160192700209858,3.3370101828579397,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:19:00,3.370262448908988,3.386131809051239,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:19:30,3.589085976188221,3.4103104442652126,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:20:00,3.492871581228079,3.4475806007240895,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:20:30,3.4134865406591386,3.080799262527559,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:21:00,3.1703801134662504,2.903507504969555,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:21:30,2.7456408619525052,2.801210390312493,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:22:00,2.3508102409789977,3.1304302677387033,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:22:30,3.1749084412980046,3.6608762521566307,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:23:00,2.6668198971465995,3.648635195631717,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:23:30,2.5301282195176236,3.8893364285961405,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:24:00,2.5073941663582673,4.1414631141123825,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:24:30,3.1505438665621464,4.481067645432633,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:25:00,3.561278332046279,4.543594231691013,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:25:30,4.132481480573154,4.906016412303978,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:26:00,4.789358367070333,4.8798627552310965,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:26:30,4.4601978476771365,4.38224798840637,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:27:00,4.131006341836679,3.6742443312225697,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:27:30,3.9443002066563855,3.17153278739108,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:28:00,3.7542241268644725,3.1878721333385385,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:28:30,3.306588590189774,3.37515263097958,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:29:00,3.3656720801391478,3.9848909147486467,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:29:30,3.033878415849566,3.6705953806515463,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:30:00,2.875521508252819,3.422512676812108,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:30:30,3.0068160463223,3.461813999744606,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:31:00,3.343868959945251,3.8195576698285394,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:31:30,3.154745048552856,3.978819007130339,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:32:00,3.6300921704652818,4.082776159161001,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:32:30,3.655454448072294,4.095856499459051,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:33:00,3.3429962548057084,3.8398317513670985,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:33:30,2.933130804627199,3.838419582700164,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:34:00,3.062741182295886,3.7176909007125922,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:34:30,3.1725198767412994,4.083091888914395,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:35:00,3.0739035060755353,3.92436508253304,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:35:30,3.0559558057892113,3.868996433695124,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:36:00,3.4566973943368517,4.083327185570114,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:36:30,3.4242600582544025,4.125674734718575,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:37:00,3.4602075880636285,4.140783727386242,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:37:30,4.135779892013888,4.197540044206014,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:38:00,4.436040045331767,4.079446989676144,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:38:30,3.8923354213842725,3.9585844168405764,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:39:00,3.1785253011494934,3.7125642077423784,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:39:30,3.6068295732022446,4.017456324994128,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:40:00,3.8621436875312085,3.915650648238167,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:40:30,3.524873274288174,3.691098041108735,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:41:00,3.7549173843444272,3.7324099306906007,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:41:30,3.675796213421251,3.816720215114575,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:42:00,3.602091448463796,3.7998433403240917,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:42:30,4.2707585339806275,4.143186160248264,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:43:00,4.459867962764987,4.244814861725714,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:43:30,4.511546547642896,3.950753058066669,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:44:00,3.7496700984675098,3.723828694711963,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:44:30,3.6694484879897598,3.5241121669998114,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:45:00,3.1482076321107226,3.244253439435543,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:45:30,2.999920071767273,3.30668089063377,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:46:00,1.5469407807087254,3.0055224762957717,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:46:30,1.5715125991117316,3.1726436389636845,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:47:00,3.0304055112492705,3.7814180368757184,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:47:30,4.227636131985882,4.238884194332729,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:48:00,3.799874041028229,4.072794006489617,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:48:30,3.9612802820003647,4.128855810754216,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:49:00,3.4027242152082424,3.9383708817714385,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:49:30,3.00508139276691,3.7336208568697984,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:50:00,2.7633633356513174,3.56954004706467,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:50:30,3.6102508135794222,4.118521035276637,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:51:00,3.824872977471653,4.529924058846243,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:51:30,4.237098888939519,4.408467649200848,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:52:00,4.829496189684988,4.502548910740113,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:52:30,4.257651150562641,4.380748373408859,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:53:00,3.498464357818367,4.336344202128471,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:53:30,2.429099674145581,3.6087559524201285,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:54:00,2.9033988304477365,3.4383977416476434,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:54:30,2.9016932076463418,2.855617823071222,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:55:00,2.264342767293127,2.5917257165765792,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:55:30,0.831510227700285,2.4106437827090765,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:56:00,0.3391014392980174,2.398833277759219,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:56:30,0.6546280355972152,2.328418017264212,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:57:00,0.3466599938660728,2.049909042661524,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:57:30,0.2890067275278785,2.051333135116951,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:58:00,0.4961011495124463,2.3573661819201415,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:58:30,1.173379151703914,2.6738262803124297,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:59:00,2.0850164203223653,2.887394712114127,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 21:59:30,2.0903606301195166,2.6996825529190738,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 22:00:00,1.938621710186641,2.467581534625885,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 22:00:30,2.101280530336487,2.5384846047382963,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 22:01:00,2.5789448615626767,2.540754355738018,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 22:01:30,1.7973143485404104,2.5425178087826787,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 22:02:00,1.9601352539261243,2.744980100062537,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 22:02:30,2.1759615931574388,2.7794977632179543,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 22:03:00,2.028318369188204,2.8892352642946832,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 22:03:30,2.6083741931031246,3.017487441926259,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 22:04:00,2.614059235066217,3.2669751238377676,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 22:04:30,2.619676313368623,3.2179575669501674,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 22:05:00,2.9043872819535412,3.099702114554269,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 22:05:30,3.137598638627093,3.1564926647208478,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 22:06:00,3.484770077859114,3.0630709387120225,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 22:06:30,2.9430550108913867,3.067693100953978,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 22:07:00,2.327810194759154,3.0830834645998073,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 22:07:30,2.3101361116086068,3.2378648508566963,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 22:08:00,1.8468572961803726,3.1271407385204415,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 22:08:30,1.6027431269211903,2.947424117269008,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 22:09:00,2.8305808578908933,3.0943184136753703,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 22:09:30,2.8536437383563165,3.198980195804908,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 22:10:00,2.879067914388851,3.540520425214331,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 22:10:30,3.083168147323196,3.862856096054151,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 22:11:00,4.592348190565953,4.028331211091488,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 22:11:30,4.049015776029836,3.870763907890352,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 22:12:00,3.358165881067907,3.624770572475221,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 22:12:30,3.144796083873299,3.779044549822595,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 22:13:00,3.5925203029481025,3.9317731440311237,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 22:13:30,2.8391648850855877,3.0070852369200893,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 22:14:00,2.7591979389366577,2.7849898051854076,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 22:14:30,2.617589722113959,2.766572735710875,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 22:15:00,2.890504046245513,2.873495931718395,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 22:15:30,2.3801989821992384,2.6272181423882857,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 22:16:00,1.9719062350049066,2.3961686278641268,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 22:16:30,1.8139860989813366,2.226497104808298,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 22:17:00,1.673741672733324,2.23373973184725,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 22:17:30,1.544918061332649,2.0437333104996807,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 22:18:00,1.3348476692081512,2.2395371996133764,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 22:18:30,1.5335690100215604,1.8842495510173842,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 22:19:00,1.4256634870727591,1.6185731514032966,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 22:19:30,1.5060298663445666,1.426811262222843,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 22:20:00,1.1400361713212643,1.3057345908917999,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 22:20:30,1.2041949114112684,1.737795167071816,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 22:21:00,2.02124614241857,2.199462848668642,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 22:21:30,1.9520326752094863,2.5043877479743952,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 22:22:00,1.7797043059411422,2.6626863848479574,6,HKST,22.39527069281887,114.18424175256287
