time,vtec_median,vtec_mean,nsat,station,station_lat_deg,station_lon_deg
2026-01-27 18:51:00,4.951909494301804,4.976729219579229,4,HKSC,22.32217207724173,114.14118796482614
2026-01-27 18:51:30,4.577647921238469,4.898046332504717,4,HKSC,22.32217207724173,114.14118796482614
2026-01-27 18:52:00,4.056358917005646,5.096925047369583,4,HKSC,22.32217207724173,114.14118796482614
2026-01-27 18:52:30,4.384021379605794,5.10148559920208,4,HKSC,22.32217207724173,114.14118796482614
2026-01-27 18:53:00,5.306568141002655,5.5616760152805185,4,HKSC,22.32217207724173,114.14118796482614
2026-01-27 18:53:30,6.061507056363812,6.016709328724336,4,HKSC,22.32217207724173,114.14118796482614
2026-01-27 18:54:00,5.476681045666854,5.583477068837614,4,HKSC,22.32217207724173,114.14118796482614
2026-01-27 18:54:30,4.540839300187567,5.075713669270266,4,HKSC,22.32217207724173,114.14118796482614
2026-01-27 18:55:00,3.179407194350797,4.541244071982034,4,HKSC,22.32217207724173,114.14118796482614
2026-01-27 18:55:30,3.8076612123557174,4.309461924399083,4,HKSC,22.32217207724173,114.14118796482614
2026-01-27 18:56:00,4.854215545790517,4.782553988660759,4,HKSC,22.32217207724173,114.14118796482614
2026-01-27 18:56:30,3.4749814632020373,3.4386142597873763,3,HKSC,22.32217207724173,114.14118796482614
2026-01-27 18:57:00,3.305723455294286,3.660769096491034,3,HKSC,22.32217207724173,114.14118796482614
2026-01-27 18:57:30,3.9341711772268235,3.8872840227265293,3,HKSC,22.32217207724173,114.14118796482614
2026-01-27 18:58:00,3.640447995862989,3.7842359129541023,3,HKSC,22.32217207724173,114.14118796482614
2026-01-27 18:58:30,3.557638688761668,3.196604427411726,3,HKSC,22.32217207724173,114.14118796482614
2026-01-27 18:59:00,3.3702233290388977,2.6059529396977634,3,HKSC,22.32217207724173,114.14118796482614
2026-01-27 18:59:30,2.6918653501745426,2.496047131614675,3,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:00:00,0.7083521152179513,1.807805749731431,3,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:00:30,0.20127552333174759,1.5251109569362933,3,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:01:00,2.4631985853684126,2.2230664214823004,3,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:01:30,4.381768550983514,3.312689064119825,3,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:02:00,3.8715795817290934,3.886969134958614,3,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:02:30,3.744040848845805,4.188745135490435,3,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:03:00,3.4124450786769405,3.8456825642566304,3,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:03:30,3.5687989532325184,3.565190570759265,3,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:04:00,3.5624694903394847,3.1751124186562003,3,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:04:30,2.57486335888347,2.5162181183150025,3,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:05:00,1.455066028628015,1.3431417006360522,4,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:05:30,1.031042804188211,0.9911523224824943,4,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:06:00,1.0251391264221152,1.3557756804406966,4,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:06:30,1.1982176216698068,1.3995071406318342,4,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:07:00,1.9078591063575736,1.8763211921567868,4,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:07:30,3.4007890109716516,3.1994840595242784,4,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:08:00,5.159339206466843,4.553938069124542,4,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:08:30,5.407077050647862,4.813751185306081,4,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:09:00,4.692555197312235,4.458112297590068,4,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:09:30,4.148728987745001,3.6920561149495312,4,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:10:00,2.7746472094376022,2.7876743372474277,4,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:10:30,1.5980499605000351,2.0698792792956047,4,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:11:00,1.7571764907809175,2.111634066377999,4,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:11:30,2.8478570448940252,2.541114595208728,4,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:12:00,2.5107751331897985,2.360842236631806,4,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:12:30,1.9768399504833267,2.0667246468837215,4,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:13:00,1.666819601892687,2.0778811781540636,4,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:13:30,1.7269101159678635,2.544913213599992,4,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:14:00,2.3790453094558086,3.1859449308163192,4,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:14:30,3.3674365694953146,3.7144020672258025,4,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:15:00,3.9603362099070076,3.8931573918865023,4,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:15:30,3.6339818981568226,3.8536232709431837,4,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:16:00,4.202998521488405,4.204205350959812,4,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:16:30,5.041946388098757,4.811857354683556,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:17:00,5.7579343984876195,4.914463895009639,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:17:30,4.592884718365368,4.742770216067148,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:18:00,4.695814055185545,4.4487538491125544,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:18:30,4.539666702949022,4.15149485973032,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:19:00,3.23538456271383,3.567495263588549,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:19:30,0.9851563503550187,2.51700698990959,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:20:00,0.9413864135250956,2.291871889891657,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:20:30,2.844456674945142,3.0145213462102594,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:21:00,3.2897538768509658,3.3967621299942614,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:21:30,4.149347255374525,3.7473236950934896,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:22:00,4.153104216348208,4.035030100312713,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:22:30,3.891386496747442,3.8877942523414593,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:23:00,3.459816619067062,3.7007698168508063,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:23:30,4.022675857688039,3.8955819931911813,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:24:00,3.5909645387010163,3.511892760700021,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:24:30,3.74575290078398,3.1163757626656223,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:25:00,4.291624163825979,3.4238462496430535,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:25:30,4.246207741065033,3.836802091709155,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:26:00,3.6261034803455297,3.4768455333188277,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:26:30,2.5544353649188327,2.702815772994857,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:27:00,2.4531565399102195,2.384794077609755,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:27:30,2.1828538628593126,2.037141643216012,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:28:00,2.5721264506247143,2.2469313444680528,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:28:30,2.990355604874182,2.611869817053454,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:29:00,3.3387946060253917,2.884946928093491,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:29:30,2.705594293773734,2.738574064827685,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:30:00,3.0309631083116066,2.7455563098184683,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:30:30,2.938433931904819,2.9943995741067555,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:31:00,2.7405448915186525,3.0002121837898232,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:31:30,3.277958911329531,3.216906976207926,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:32:00,3.7117018722994715,3.3365112010734004,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:32:30,3.3028781125734437,3.077971360450102,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:33:00,2.9983148569320104,2.801225989973124,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:33:30,3.327604882877794,2.7668986416150863,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:34:00,2.915960930218775,2.8341935802952034,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:34:30,2.290645857801178,2.802471318862261,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:35:00,2.226649731896587,2.776755534120507,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:35:30,2.8630308744480386,2.6474606649739774,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:36:00,2.2951323943293493,2.600060352812546,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:36:30,2.3950761752589687,2.268127243827405,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:37:00,2.891240851367473,2.223486941086977,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:37:30,2.8661541375155055,2.29869676673744,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:38:00,2.1510928827147984,2.15150236541228,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:38:30,2.376341294682117,2.2483828884851187,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:39:00,3.164463095703505,2.735661553488124,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:39:30,3.488245224389832,3.063408791199577,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:40:00,3.4795918541830506,3.0030448346996663,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:40:30,3.5127979423619884,2.662622312930903,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:41:00,2.971079667580896,2.5930835970728836,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:41:30,2.4402298707955037,2.3983033151446196,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:42:00,2.559577487007905,2.449418126586358,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:42:30,3.2233080669894543,2.748861876647702,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:43:00,3.3524101222530707,2.8031542402690977,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:43:30,2.8599916565065095,2.6722438029134006,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:44:00,1.9774527206309553,2.5259352282573886,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:44:30,2.052949661164538,2.801462558430773,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:45:00,3.1722709347861278,2.911987928027579,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:45:30,2.7747073295269225,2.787865494012521,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:46:00,3.158364361136382,2.706439072425941,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:46:30,2.354824940004498,2.585938827882114,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:47:00,2.3459586282022826,2.631370870154288,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:47:30,2.564602190750671,2.9113193558717696,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:48:00,3.0207984963128647,3.456820186136342,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:48:30,3.479005842597651,3.6516606515147467,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:49:00,3.0430947617377564,3.400806885917276,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:49:30,2.740006335548502,3.022295459585579,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:50:00,2.425338233350601,2.914367973754947,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:50:30,2.108577175253034,2.855084435806517,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:51:00,2.753183326301598,3.031736868155988,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:51:30,2.7640566043830255,3.137112585889817,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:52:00,2.886843979793018,3.198195252092314,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:52:30,1.595532432329386,3.103658330262305,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:53:00,1.4502076532658421,2.932234768690218,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:53:30,1.7245953309058137,3.179393609517696,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:54:00,2.2420301484285385,3.3034328484959596,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:54:30,2.5650995135606367,3.135107504985047,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:55:00,2.6782705399852436,3.1877216649308586,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:55:30,3.248025440599168,3.9937400722576477,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:56:00,3.418229469446856,4.19667936526597,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:56:30,3.3745880941558517,4.2145866985956335,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:57:00,3.605333524498671,4.183636332088634,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:57:30,3.2910724655674923,3.8748610006559376,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:58:00,3.724232214700128,4.144740631374376,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:58:30,3.87217284096532,4.155766826462495,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:59:00,3.581868361307844,4.018753285151598,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 19:59:30,2.896068214407892,3.7660144947123513,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:00:00,3.0103802162947106,3.6701590950664897,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:00:30,3.146251141578868,3.5827390915512702,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:01:00,3.010404425799904,3.490791124120814,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:01:30,2.4931934339756787,3.4958276641511237,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:02:00,2.7712645916490275,3.7232060122883226,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:02:30,2.627293086981545,3.7014572946126334,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:03:00,2.2121295023193013,3.4853525389515427,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:03:30,2.2787754588989064,3.424514666419625,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:04:00,2.626885542792813,3.458731549622871,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:04:30,2.7976351951528944,3.5294342339965725,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:05:00,2.8611662015575003,3.528296365989506,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:05:30,3.4139407071810792,3.4803221604482673,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:06:00,3.382649177884657,3.4856746779062235,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:06:30,2.920030060530666,3.3452634367822167,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:07:00,2.2965464724349705,3.3086309147451862,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:07:30,2.3609717288778582,3.1917925845058384,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:08:00,2.639494185715473,3.327361971247822,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:08:30,3.023277548435632,3.466772052486173,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:09:00,2.906716002642034,3.3164752167350455,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:09:30,2.85562439851725,3.30377613380676,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:10:00,2.7547106447591374,3.1469309801888814,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:10:30,2.6382576054002302,3.1381095447787004,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:11:00,2.4707166009602366,3.047792174553821,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:11:30,2.3809309430167005,3.080200371382886,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:12:00,2.5680450573060796,3.291366589961296,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:12:30,2.5041787649702494,3.462272509353234,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:13:00,2.3606808894409888,3.502576779911538,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:13:30,2.6617311159355985,3.746522031980189,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:14:00,2.724880752840539,3.7187996307757487,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:14:30,3.508432552533283,3.9452834799130443,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:15:00,2.8909231087861986,3.9156861046121656,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:15:30,3.332155441542284,3.8147248427939453,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:16:00,3.5012246887137124,4.128303343485141,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:16:30,2.583059456893529,4.133509383996463,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:17:00,3.4349453232591856,4.408047755757177,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:17:30,4.011976465699787,4.556753548561048,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:18:00,4.783787667873959,4.939365678096763,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:18:30,4.917385564845889,5.01868351478303,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:19:00,5.1721769719719255,5.082271585712438,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:19:30,4.943138937930447,4.8729494876123045,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:20:00,4.084673707613104,4.538592665816947,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:20:30,4.207194628818555,4.1816905117688,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:21:00,4.131613697983141,4.011245112255802,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:21:30,3.708046803751234,3.664721065182581,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:22:00,3.0324934238308945,3.295531172046993,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:22:30,3.2258811005722388,3.2086267170243894,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:23:00,3.735527584570703,3.2774338461420625,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:23:30,3.6868517187964986,3.381893484971213,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:24:00,3.573911425190863,3.285499821619424,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:24:30,3.5276565099720214,3.387676037239089,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:25:00,4.039145173411621,3.644252255320239,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:25:30,4.223125706655454,3.823966987961668,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:26:00,4.7708186279362295,3.9847756349152164,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:26:30,4.294169617677387,4.017860367469393,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:27:00,4.179241447039047,4.134808936488838,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:27:30,3.9891495125861316,3.51760505460197,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:28:00,3.8042080683718957,3.8942929368587023,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:28:30,4.250342077994903,4.141676319576364,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:29:00,4.009951805315344,3.952427194316712,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:29:30,4.079923005810897,3.8518864668461297,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:30:00,4.094553614996614,3.4007486912855676,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:30:30,4.150056766500377,3.17143384724757,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:31:00,3.6806010101496507,3.069430995836349,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:31:30,3.761057618007105,3.7369841801536783,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:32:00,4.34058167161494,3.550562977327352,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:32:30,4.371919084965713,3.455958935523286,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:33:00,4.058642519355205,3.5307404501912067,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:33:30,3.7599762190067794,3.577193493041683,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:34:00,3.9014848333458714,3.5685932720669107,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:34:30,3.728182891268285,3.5420750509763708,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:35:00,3.3104896453746537,3.102492351986941,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:35:30,3.102169414089937,2.784615483866015,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:36:00,2.9502816979396527,3.1689683608639783,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:36:30,3.689470435652717,3.7926043292146576,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:37:00,3.7714216514331285,4.020717505043731,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:37:30,3.9353192295436354,4.108542198887731,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:38:00,3.6224683069727144,4.0059684622447165,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:38:30,3.3038438666318077,4.239647899282071,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:39:00,3.103674037899162,4.11588965033925,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:39:30,3.0669117412364866,3.9247952456177466,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:40:00,3.421664229259396,3.747355248497639,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:40:30,3.7604302076026386,3.9260512894628,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:41:00,3.395092430729335,3.969929070751281,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:41:30,3.8223291002720283,3.9041060863481114,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:42:00,3.5137820330496687,3.399576392086717,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:42:30,3.711755384920701,3.1719419297883142,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:43:00,3.448338798794257,2.97300179451249,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:43:30,3.8019608720456444,3.3519277554264293,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:44:00,3.5943017260441996,3.4163074192368117,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:44:30,4.297109200147824,4.010440068795604,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:45:00,4.954010698812269,4.379609446628634,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:45:30,5.098673475599677,4.4036912535641966,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:46:00,4.737470091332742,4.121540517714523,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:46:30,4.98101068668346,4.016414322264784,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:47:00,4.652847050341215,3.8383790388730863,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:47:30,4.73264377472117,4.017806069153143,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:48:00,4.363489852135462,4.1844834797832595,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:48:30,4.842299837247983,4.565753474037769,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:49:00,4.861997474040381,4.437216736271395,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:49:30,4.724639131446393,4.190445445934185,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:50:00,4.543425940068884,4.07908595747192,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:50:30,4.174627629611923,4.108846026872617,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:51:00,3.979133812142091,4.297931090630763,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:51:30,3.695350621892525,4.2699140418009085,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:52:00,4.0674242312725895,4.3984011184238385,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:52:30,4.195573213729283,4.1479001201973285,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:53:00,4.506296383817505,4.0468005068189585,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:53:30,4.6419225712365595,3.9017524330097353,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:54:00,4.3524990669062955,4.036580878354072,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:54:30,4.614604009721157,4.204879259060802,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:55:00,4.774555242079915,4.052161434918095,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:55:30,3.3554064329493443,3.4885066390473756,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:56:00,4.23174800187743,3.6069430471150645,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:56:30,3.8343338623802463,3.207851392086552,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:57:00,2.949576791937192,2.826161349343528,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:57:30,2.623704322670125,2.23297413691293,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:58:00,3.173502601397391,2.4332170062805134,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:58:30,3.9841046168512073,2.9570898283706555,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:59:00,4.371453763022461,3.440513480515724,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 20:59:30,4.519490284054714,3.7271233980317913,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:00:00,4.9484049893258195,3.9983106490428924,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:00:30,4.933714413499349,4.078586062792248,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:01:00,5.242448080257686,4.219275785784721,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:01:30,5.230053696093785,4.02715875070472,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:02:00,4.870918027971303,3.741646290696391,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:02:30,3.683715751034349,3.429987035797057,6,HKSC,22.32217207724173,114.14118796482614
