time,vtec_median,vtec_mean,nsat,station,station_lat_deg,station_lon_deg
2026-01-27 18:01:00,6.874432529898014,9.894648682995832,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:01:30,7.076593495246486,9.818905319892174,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:02:00,8.362754185431907,11.179867092760016,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:02:30,8.177964252064738,11.10864174440778,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:03:00,7.951121075203071,10.64645586864974,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:03:30,7.47297359746417,11.311160026911475,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:04:00,8.440638175776225,11.128242489927747,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:04:30,8.432098361265185,10.670634240422554,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:05:00,9.08729729701084,10.677521247809889,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:05:30,8.470813025113083,11.2519091403782,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:06:00,8.63082530246387,11.561362784535218,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:06:30,8.030147615274524,11.457917056323884,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:07:00,10.589211394430967,12.876803510661471,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:07:30,8.575695580798072,11.551307278277719,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:08:00,10.177330521261101,11.813985630683185,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:08:30,10.547191594182403,11.465633101845231,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:09:00,8.718283171397102,10.413816102306495,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:09:30,6.616281091275342,10.122332658470107,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:10:00,7.71597648171055,10.698893189679744,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:10:30,8.0741881587489,10.57141871807617,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:11:00,11.216776299950164,12.715252091205894,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:11:30,9.287742864709077,11.77232556641114,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:12:00,10.932782143893757,12.341020175295668,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:12:30,8.809035454473175,10.98051702913736,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:13:00,9.755367569082095,10.920353163690809,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:13:30,8.42085548087443,10.034298307622615,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:14:00,8.663064489846908,10.481845095004616,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:14:30,7.7080680137291235,10.591081408460552,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:15:00,9.25202457535106,10.626346322686729,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:15:30,10.523927066477635,11.58301332848714,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:16:00,9.099305488175332,10.964336011051987,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:16:30,8.792098908034962,10.594841667196821,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:17:00,10.029104949579802,11.820179262032614,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:17:30,8.627937384111252,10.964934079765026,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:18:00,9.473030762443948,11.534394345648327,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:18:30,10.037502494246185,12.771287756658275,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:19:00,8.83997674830915,11.964109061799018,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:19:30,7.579131385272698,9.825120451954046,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:20:00,8.415234416883607,10.78338598061214,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:20:30,7.365856163864622,9.487596200833003,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:21:00,8.018802509816432,10.065704150690172,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:21:30,7.346253830769319,10.57089898232486,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:22:00,7.4768376083351225,9.56854984303504,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:22:30,7.593465546376704,9.989456810010115,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:23:00,9.685093019946024,11.113102452391047,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:23:30,7.965759407643382,10.116260939199641,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:24:00,8.437715166919375,11.156871296143738,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:24:30,8.630920833201532,10.464458568584568,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:25:00,9.13473161769454,10.576304996823065,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:25:30,8.688972566914467,10.610586171982137,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:26:00,8.187831815635908,10.527709496499202,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:26:30,9.248259873106688,11.798421598943767,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:27:00,10.877426419075585,12.294132735355586,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:27:30,9.82478516551543,12.136493039589016,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:28:00,9.730591315465823,11.254173062572841,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:28:30,9.866907099563848,11.463754550475574,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:29:00,11.099928845472139,12.739701743650857,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:29:30,10.027037890082019,11.40230825480999,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:30:00,9.822197324122516,11.44330599799515,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:30:30,8.379837304714261,10.156850683870635,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:31:00,8.418622120926543,9.29567925521345,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:31:30,9.00747916220622,10.687462937239534,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:32:00,9.898318291109204,11.625959358050526,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:32:30,9.237572732580002,11.299773554560154,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:33:00,9.925771710784902,10.877813749794054,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:33:30,9.199174132992315,10.154758617246479,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:34:00,9.730855824225497,10.588153276000774,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:34:30,10.92961414784697,10.299888853567532,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:35:00,11.391148279643506,11.14695017173909,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:35:30,10.614231151090804,10.462709285780072,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:36:00,11.737532436937625,11.136871262416431,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:36:30,10.603010080981882,10.36841804275532,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:37:00,9.648312787384095,11.154368131165372,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:37:30,9.969657152489557,11.10194607867517,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:38:00,9.652032008706598,10.89038249395806,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:38:30,9.897021324093158,10.934555489752324,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:39:00,10.951507306259565,10.678837357111325,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:39:30,9.911390810490438,10.500982102336783,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:40:00,9.93190261320182,10.161385946701769,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:40:30,11.280536122493007,10.828150395697858,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:41:00,11.196340901044945,10.751314872363373,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:41:30,8.864855534196344,9.618670320121936,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:42:00,9.23713458376447,9.346958965052174,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:42:30,9.713068247231437,9.723588053407962,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:43:00,12.160329326185439,11.35741276038257,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:43:30,9.97881241589414,10.444222626502308,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:44:00,9.96940050949984,9.853854278872795,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:44:30,11.587839092788709,11.4691133803447,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:45:00,11.240525798958462,11.384096180289852,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:45:30,13.149342473143243,11.588221686009806,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:46:00,12.43451366760016,11.651043703555844,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:46:30,12.469162040229659,11.140234906519941,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:47:00,10.87157042867687,10.668048506175221,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:47:30,11.103695846310801,10.766510194921903,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:48:00,11.237264018849407,10.626246966105388,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:48:30,9.512579580064623,9.288315507244686,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:49:00,12.028560961873664,11.195076703549589,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:49:30,11.56227524919564,10.770036308317273,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:50:00,9.376419429576192,9.388645828433855,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:50:30,8.42517174755041,8.888748205173806,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:51:00,9.12452962613738,9.165441831290707,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:51:30,10.248456342142871,10.046242551337981,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:52:00,10.00767371124704,10.094262824928096,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:52:30,10.729404751451625,9.922145449970095,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:53:00,11.12672759225829,10.381529051895523,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:53:30,10.410895701504003,9.9212936347073,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:54:00,10.78475759275103,9.68562441594099,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:54:30,9.78287790537101,8.848049752994312,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:55:00,11.37482801156893,10.354310854634983,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:55:30,13.618024033264089,14.749121377695971,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:56:00,13.155280422906312,14.484565366115056,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:56:30,15.090101687938347,14.802061938204103,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:57:00,14.78402571259085,15.333224704616674,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:57:30,12.982177373158404,14.143911945637578,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:58:00,12.611596663339544,14.417800464443019,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:58:30,11.85492240245905,13.323697051372207,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:59:00,13.870199779046263,12.849846896407593,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 18:59:30,11.76372950873316,11.489794325550784,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:00:00,15.688682222562303,13.730703540366873,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:00:30,14.592228350889474,12.772080768403839,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:01:00,14.479551353114541,12.192963221742017,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:01:30,14.680249300347356,13.986934563626995,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:02:00,14.997691956518125,14.207802698605535,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:02:30,13.179294547013345,13.094305899658009,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:03:00,14.26422018465085,14.820125630244613,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:03:30,13.670773241691816,14.208327555734947,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:04:00,13.786313468836692,14.26623555084575,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:04:30,10.822132252689002,9.093988336302171,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:05:00,12.546576313423245,9.895200592908685,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:05:30,13.357822764950686,10.096356388319789,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:06:00,12.402157552365981,10.57321623674617,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:06:30,12.252337833823873,9.961952377894676,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:07:00,11.342279642889434,9.498733573185715,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:07:30,9.8724958460717,8.505767237226838,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:08:00,11.149302278012405,8.805908265654852,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:08:30,11.987863884410256,9.185021532262308,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:09:00,11.720229256773536,9.050600347481359,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:09:30,12.786259727449279,9.645815802487391,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:10:00,11.635439929317538,9.09846564956064,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:10:30,10.783821184988168,8.296615889508026,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:11:00,10.532472907630305,8.365455121050068,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:11:30,12.224214093763525,9.739533557674589,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:12:00,11.735134771728632,9.126408645914607,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:12:30,11.749269571370057,9.314162318428624,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:13:00,10.015597743659528,8.104794821110332,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:13:30,11.583147116006344,10.288696956692483,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:14:00,11.825423476809805,9.393233494117045,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:14:30,13.076060914118887,10.577554704371618,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:15:00,13.552193664712249,11.09769608039804,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:15:30,12.327193254117361,9.587855661870462,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:16:00,10.898756357927184,8.930402046465653,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:16:30,11.853167463801956,9.147650776013851,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:17:00,10.828194613439129,8.594581905004157,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:17:30,11.40372718324349,8.352495931493118,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:18:00,9.357670555965935,6.989396169133974,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:18:30,9.229449968526499,6.690301393951134,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:19:00,6.451154333225748,5.91728097703619,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:19:30,6.6906793027466005,6.260389574602904,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:20:00,5.858514989856621,6.404013826408172,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:20:30,5.034018477138998,5.219664800922058,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:21:00,6.4558173807341035,5.971062226305399,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:21:30,5.176556947219126,5.690125458298237,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:22:00,5.684508952115541,5.8658663808046,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:22:30,7.537830904746517,6.772299639593875,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:23:00,6.508467194734955,6.795131081753671,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:23:30,6.730515382671685,7.213474034911303,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:24:00,5.765588445135215,6.913472726924493,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:24:30,6.0651530245095415,6.746705546201562,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:25:00,7.774920724799793,7.103800864152764,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:25:30,7.594636098719892,7.135911902969821,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:26:00,8.190488944880087,7.098578526736527,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:26:30,7.736572573065043,7.548335918831737,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:27:00,6.371227131918495,7.2814199824813635,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:27:30,5.966937327538123,6.4962480402259475,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:28:00,4.5740834322478765,6.015625868509448,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:28:30,3.300065550035562,5.084591868332898,7,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:29:00,5.257626854416024,5.643330439725489,7,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:29:30,1.9492690455792285,5.941609753077161,7,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:30:00,1.475115145405688,5.553340639539179,7,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:30:30,1.9132706898361427,5.289015422937622,7,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:31:00,5.001907080149152,5.6495755837523225,7,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:31:30,4.106504763457835,5.066309004467706,7,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:32:00,3.5749518545385364,5.635556275166723,7,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:32:30,4.6628883323704216,5.462609859059045,7,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:33:00,1.7922012400346858,4.317886904517358,7,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:33:30,3.544209281640292,4.86963988005148,7,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:34:00,4.805195075719112,5.271448503107501,7,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:34:30,4.948933224624575,5.4401146413726655,7,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:35:00,1.9137124168148745,4.1570894113590455,7,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:35:30,2.6011634025752493,5.333527942243001,7,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:36:00,3.9599108700802503,4.809609934612352,7,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:36:30,4.008794731753113,4.96083277357466,7,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:37:00,4.621386866671344,5.568145112714192,7,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:37:30,4.472634061331647,6.086335296565477,7,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:38:00,3.3814920802561588,4.874207095492344,7,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:38:30,3.325195564054873,4.840634800246243,7,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:39:00,4.093206823547426,4.88833181423288,7,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:39:30,3.011638226380107,5.182499379261955,7,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:40:00,4.360516267853207,4.851832200553706,7,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:40:30,4.0561192632506575,5.433487058753626,7,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:41:00,4.433166819321656,5.837234811936826,7,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:41:30,2.8366655490541817,4.275513133175404,7,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:42:00,3.2832243462145385,5.320344073388766,7,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:42:30,3.833444921879888,5.070903144296368,7,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:43:00,3.0375582486330472,5.210832356300581,7,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:43:30,2.864063071931348,5.238151405020557,7,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:44:00,3.0476138345163655,5.492767465572226,7,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:44:30,2.623161677405477,4.932834279958058,7,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:45:00,3.566820273261257,5.725720493437628,7,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:45:30,3.7497859722759195,5.145595421360063,7,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:46:00,2.321568564868734,4.681873976897492,7,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:46:30,2.2159609878451505,3.8915041597061273,7,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:47:00,3.3804873996840357,4.916983352559399,7,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:47:30,3.2283384167462437,5.1244927582699065,7,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:48:00,4.737129839468842,6.1838970450760025,7,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:48:30,4.527670074667498,5.690703130552278,7,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:49:00,5.562146261615808,6.501724336423722,7,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:49:30,4.2198855409161276,5.81296440733764,7,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:50:00,3.945191518779925,5.649247152817596,7,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:50:30,5.095799558411002,5.724667636589875,7,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:51:00,5.041440436294586,6.053887425649121,7,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:51:30,6.504669142788586,7.213581943636811,7,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:52:00,4.221771445393358,6.323081843268402,7,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:52:30,5.880123592866738,6.50549061022314,7,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:53:00,6.494714729406027,6.86108831941108,7,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:53:30,4.21923660438442,6.8947509684296096,7,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:54:00,6.0268212370577885,6.7472700487046655,7,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:54:30,5.622855183447264,5.714165649788744,7,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:55:00,3.91717548706656,5.431137764488421,8,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:55:30,4.488035077656969,5.760905234457507,8,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:56:00,3.2213425763036216,4.831068914502193,8,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:56:30,3.661925498609298,4.995187599392661,8,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:57:00,4.075164396817758,5.192972583345928,8,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:57:30,3.807698538028788,5.0993061997448965,8,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:58:00,3.285887383281713,4.592062790534258,8,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:58:30,3.296571678250004,4.805347614967884,8,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:59:00,3.4016033512727066,4.9657080336530806,8,HKCL,22.2958420566209,113.90772086027637
2026-01-27 19:59:30,5.377611796432086,5.415856907255501,8,HKCL,22.2958420566209,113.90772086027637
2026-01-27 20:00:00,4.273461089710327,5.860492358062437,8,HKCL,22.2958420566209,113.90772086027637
2026-01-27 20:00:30,3.5646639115724597,5.634093045403897,8,HKCL,22.2958420566209,113.90772086027637
2026-01-27 20:01:00,5.048374560602976,6.000049307388984,8,HKCL,22.2958420566209,113.90772086027637
2026-01-27 20:01:30,3.309027917234742,5.839018551215613,8,HKCL,22.2958420566209,113.90772086027637
2026-01-27 20:02:00,3.588417420562754,5.812062750272373,8,HKCL,22.2958420566209,113.90772086027637
2026-01-27 20:02:30,5.221538355420405,6.295019244909479,8,HKCL,22.2958420566209,113.90772086027637
2026-01-27 20:03:00,4.906374905901588,6.637708004710909,8,HKCL,22.2958420566209,113.90772086027637
2026-01-27 20:03:30,5.389838094913317,6.395877383794371,8,HKCL,22.2958420566209,113.90772086027637
2026-01-27 20:04:00,6.377224213641139,6.067958326328567,8,HKCL,22.2958420566209,113.90772086027637
2026-01-27 20:04:30,4.890826010138433,6.214016684017248,8,HKCL,22.2958420566209,113.90772086027637
2026-01-27 20:05:00,5.325795168312551,5.891878677668778,8,HKCL,22.2958420566209,113.90772086027637
2026-01-27 20:05:30,4.517362433674599,5.906962678953809,8,HKCL,22.2958420566209,113.90772086027637
2026-01-27 20:06:00,4.524790543953284,5.4022604029937185,8,HKCL,22.2958420566209,113.90772086027637
2026-01-27 20:06:30,4.966142123382975,6.325855754029906,8,HKCL,22.2958420566209,113.90772086027637
2026-01-27 20:07:00,6.125851373423945,6.598812593074905,8,HKCL,22.2958420566209,113.90772086027637
2026-01-27 20:07:30,5.297482012954852,5.750336339210375,8,HKCL,22.2958420566209,113.90772086027637
2026-01-27 20:08:00,6.106970303266847,6.552116480469841,8,HKCL,22.2958420566209,113.90772086027637
2026-01-27 20:08:30,5.679993628560499,6.465963048145564,8,HKCL,22.2958420566209,113.90772086027637
2026-01-27 20:09:00,5.6542812949191354,6.238833727502584,8,HKCL,22.2958420566209,113.90772086027637
2026-01-27 20:09:30,5.907203699968063,6.543065424133534,8,HKCL,22.2958420566209,113.90772086027637
2026-01-27 20:10:00,5.336568841730873,6.7483060660914,8,HKCL,22.2958420566209,113.90772086027637
2026-01-27 20:10:30,6.522130442099263,6.736809510507104,8,HKCL,22.2958420566209,113.90772086027637
2026-01-27 20:11:00,7.406081827843737,7.456104404618597,8,HKCL,22.2958420566209,113.90772086027637
2026-01-27 20:11:30,6.193604110966547,7.345804250514762,7,HKCL,22.2958420566209,113.90772086027637
2026-01-27 20:12:00,5.862900498971769,7.145391773277001,7,HKCL,22.2958420566209,113.90772086027637
2026-01-27 20:12:30,6.2266680058625745,7.6574348966381285,7,HKCL,22.2958420566209,113.90772086027637
2026-01-27 20:13:00,5.106683885623401,7.70086799407435,7,HKCL,22.2958420566209,113.90772086027637
2026-01-27 20:13:30,4.761133282252114,7.233868971120834,7,HKCL,22.2958420566209,113.90772086027637
2026-01-27 20:14:00,4.642656101933394,7.418624986171348,7,HKCL,22.2958420566209,113.90772086027637
