time,vtec_median,vtec_mean,nsat,station,station_lat_deg,station_lon_deg
2026-01-27 18:56:00,15.989151656382084,17.339018186902617,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 18:56:30,17.98399450876783,16.59673291929936,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 18:57:00,15.134110280601796,14.789906046179887,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 18:57:30,14.263756118711228,15.48341536860103,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 18:58:00,15.503980922650143,15.175945591460817,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 18:58:30,14.093460299550312,15.976507703287671,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 18:59:00,16.87248323705471,17.537485241298366,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 18:59:30,14.701639529687515,17.015995084125397,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:00:00,14.833340481760654,15.585851600267967,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:00:30,15.093002237219316,14.2030548205586,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:01:00,17.538534294424203,16.406631951473233,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:01:30,18.1841151720528,17.208692883288506,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:02:00,14.183911417002253,15.647863387002127,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:02:30,14.342772315811793,15.787127853630082,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:03:00,12.870157498630405,12.852078356974564,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:03:30,12.506994470586644,13.90697429520695,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:04:00,17.568908003839173,14.974758842090367,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:04:30,17.384837059341965,16.015336603579772,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:05:00,10.587590243710883,8.897321813704107,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:05:30,11.97004961582782,10.22409485891636,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:06:00,14.567992586197503,11.658604818214105,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:06:30,14.230215001435043,12.134934579761016,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:07:00,13.028171377933026,10.304725143474414,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:07:30,13.483419639791448,10.774383587685058,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:08:00,14.294702025306881,11.33477761587356,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:08:30,13.606495049532901,11.960262551774669,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:09:00,14.139232302489605,12.212260501690249,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:09:30,11.50608266382615,10.446204097287122,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:10:00,13.948905843573149,10.687159984139804,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:10:30,11.035468856364092,9.269604161475492,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:11:00,13.534712480428604,10.505416359208535,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:11:30,16.726072958094854,12.73424357663474,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:12:00,17.862943326069924,14.235253091999251,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:12:30,16.1174538665667,12.935575892932238,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:13:00,13.27123912754512,10.538943182930158,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:13:30,10.322939161073023,8.830983227381093,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:14:00,10.164999827257942,8.720314390935194,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:14:30,12.082617222057154,10.050787068025986,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:15:00,15.515175610792157,12.121240857456979,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:15:30,12.407594854593238,10.234909307549302,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:16:00,11.898852532062227,9.211656188914937,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:16:30,11.457719944619447,10.108904244720321,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:17:00,13.41099285768927,9.33781316048982,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:17:30,13.561033341765992,9.629080536916765,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:18:00,14.455530171928892,9.636524101328211,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:18:30,13.36868858448031,8.887200382057488,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:19:00,9.572993305339097,8.076738085286138,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:19:30,10.71671845267155,8.11433428141379,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:20:00,8.211020401683848,7.950403164461065,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:20:30,9.359950479543723,8.354954405121289,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:21:00,7.587228839706624,7.750438156155788,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:21:30,6.074129360400054,5.670973599179038,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:22:00,4.701509549659109,5.731123725024744,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:22:30,4.973286667870905,6.089710486099558,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:23:00,4.176552206983509,5.488348250225219,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:23:30,5.94004253977146,6.289511793981958,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:24:00,5.187432594166596,6.2897882484748315,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:24:30,7.877342196835523,7.659572575143533,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:25:00,9.03077817982976,8.046843034010537,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:25:30,8.337792886943433,8.243577783745216,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:26:00,6.393386067458302,8.278897076498636,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:26:30,8.98842496653122,9.405044012272866,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:27:00,7.489575840447651,7.367034022675063,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:27:30,8.519535533542594,8.090790984398852,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:28:00,6.055713968360017,6.678927571027254,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:28:30,4.200903863164221,7.056183913509882,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:29:00,4.92966306469669,6.880593802210198,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:29:30,6.718900643717198,7.0647678923946415,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:30:00,1.8064069318819307,5.7033443131636705,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:30:30,3.0563068471706742,6.149809193007463,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:31:00,6.042791655896426,7.087716046026975,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:31:30,6.49884540780479,7.029670194013313,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:32:00,6.066196378710863,6.515045858745623,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:32:30,4.5611334821881755,6.066869072095211,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:33:00,7.750394922533438,7.108005645067296,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:33:30,9.50553577142933,8.178224995721516,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:34:00,9.24432221159686,7.563382754617497,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:34:30,3.193811987025235,6.719260450924784,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:35:00,4.860650304443666,6.635154733850868,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:35:30,5.4796893700738565,6.246028614887842,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:36:00,5.756278402559182,6.180320812522767,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:36:30,5.203461083344372,5.923137073147902,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:37:00,4.052713175890091,6.413419334669582,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:37:30,3.6694038170199192,6.34637755317994,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:38:00,4.1484513380610935,6.160269893026457,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:38:30,3.866489752875541,6.329877429514242,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:39:00,6.502441417148116,6.8489084760612196,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:39:30,8.8211018589746,8.04236997094233,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:40:00,7.744707510790526,8.101064684066722,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:40:30,7.763976670480986,8.134545387245335,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:41:00,7.148875142828025,8.780372732621434,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:41:30,7.243358090896834,7.316341816638458,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:42:00,8.43999046877422,7.281089939481428,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:42:30,8.039060154749336,7.288629743697519,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:43:00,4.180803459833044,6.0815862068316875,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:43:30,4.650171700987386,6.42177289565562,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:44:00,2.407680757683167,5.735994960031939,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:44:30,5.544290912659122,6.458457367676995,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:45:00,4.949289817904237,6.9884114980468235,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:45:30,5.140237400134332,6.483917924956545,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:46:00,5.442178602842898,6.527430667556926,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:46:30,7.511235413721515,6.239017707627148,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:47:00,6.3804126652811775,6.8029263837225455,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:47:30,4.1094823399083396,6.966916945001997,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:48:00,6.454912087942702,6.566866254977626,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:48:30,8.230217833358353,6.310065799943613,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:49:00,6.932175188556002,5.954795645377833,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:49:30,3.3432664582947424,6.997185793319444,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:50:00,5.403600380097224,8.390092741273273,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:50:30,5.849451635218628,6.880061846851798,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:51:00,4.505339056902194,6.796526431762556,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:51:30,5.820219201046388,6.275002217879764,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:52:00,4.935529917713925,7.3327695866034475,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:52:30,4.940159818709738,6.872829176986936,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:53:00,5.71865651703358,6.596763671517324,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:53:30,7.663242517451042,7.637204402457842,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:54:00,7.247893330395318,8.171726058537612,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:54:30,6.678395184260374,7.283533584351853,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:55:00,4.573675306858233,5.590373525699735,8,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:55:30,4.963100944505392,5.662851212060117,8,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:56:00,5.6508359938056465,6.927688110937162,8,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:56:30,4.666019622415229,5.711995182952089,8,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:57:00,4.182684326938638,5.391239947389213,8,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:57:30,3.418934125377305,5.808283829335485,8,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:58:00,4.783817672231274,6.455512645606441,8,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:58:30,3.829752865510658,5.716929841576953,8,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:59:00,8.6660709797984,7.3254578294622945,8,HKMW,22.255812569304446,114.00317729148323
2026-01-27 19:59:30,6.051715204099681,5.908595968998038,8,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:00:00,3.8979070913209117,5.996034948339615,8,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:00:30,3.1898004372663813,5.83659265847868,8,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:01:00,6.215156247632345,6.502020452627191,8,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:01:30,3.1633361538194205,5.061548328624948,8,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:02:00,3.013866289823664,6.0633249864942815,8,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:02:30,4.817959313049268,6.275970947552183,8,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:03:00,2.3787039845259113,5.709145382027019,8,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:03:30,4.822692111639755,5.509934966112821,8,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:04:00,3.31683233756109,5.263604425636646,8,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:04:30,4.21202213061618,5.898516385294002,8,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:05:00,4.4282428081043825,5.066212185018079,8,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:05:30,2.541673225066832,4.293230103973757,8,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:06:00,5.62190349903261,6.5346603469444435,8,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:06:30,4.755106860562094,6.408640876747958,8,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:07:00,4.5792852394995105,5.888465430523738,8,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:07:30,4.881761603207169,6.870736574855478,8,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:08:00,6.4165037235012665,6.760991471451556,8,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:08:30,4.122937949814498,5.415847859490231,8,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:09:00,2.3344016009277713,5.040139160669398,8,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:09:30,3.708907859575241,6.233692223354508,8,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:10:00,1.9640301195446632,6.442607137174695,8,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:10:30,3.680213202619763,5.698578034796431,8,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:11:00,3.9610168545656066,6.370076093540732,8,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:11:30,3.6863993179907624,6.663378317427582,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:12:00,4.22809520017827,6.58837567000531,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:12:30,4.240731567163969,6.015703789582274,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:13:00,4.845873397063123,5.6184062155893155,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:13:30,7.793748308096781,6.90546881932426,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:14:00,5.354435767515792,7.735000013943742,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:14:30,6.179268511113076,7.965129314733011,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:15:00,7.737555433481631,8.066440736247218,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:15:30,9.422969401423579,10.382864317189652,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:16:00,6.305569582689781,9.239580911075782,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:16:30,6.112133877697971,8.487901118615898,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:17:00,6.766775626004279,8.794489339716005,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:17:30,6.957041307757908,6.908549245330723,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:18:00,5.116277968320556,7.851614200428155,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:18:30,8.456263459511788,8.85615213081643,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:19:00,7.566029090991371,8.312248439756615,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:19:30,8.13074263203292,8.40107767872819,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:20:00,5.634160460739082,8.84086826160815,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:20:30,7.654864711355277,10.211242954683966,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:21:00,9.448709542176658,9.883909783664096,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:21:30,9.609773525335441,8.344240275078944,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:22:00,6.583024073339477,6.7822752332957466,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:22:30,8.024307277155614,8.098552917608735,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:23:00,5.634459415213687,8.255858732433477,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:23:30,8.660073248660815,8.623091884669009,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:24:00,9.098598039403605,10.190412269767794,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:24:30,8.437850764219668,9.749222393125674,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:25:00,10.315716697342644,11.824772477774625,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:25:30,8.25901138046828,10.677924024047018,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:26:00,9.004130396965778,10.457038027754638,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:26:30,7.031627930957498,9.084001552693016,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:27:00,7.429144294305793,9.957064332427182,7,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:27:30,11.058676558940817,11.150782628522295,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:28:00,10.27800529047418,10.513007762996486,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:28:30,9.129134670826087,10.078408211421362,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:29:00,9.777424008025951,10.323248292937448,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:29:30,12.932001861053601,12.407398442458254,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:30:00,10.775565854142739,12.608661471212434,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:30:30,11.462320168850587,12.2646947113362,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:31:00,9.923110110422641,10.775121985839471,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:31:30,10.66727147558059,11.118736142404012,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:32:00,11.18008093190915,11.070756658098924,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:32:30,9.176504577343781,11.158219360367694,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:33:00,8.723426979439136,10.89956106043384,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:33:30,9.68319982187046,11.261241698040314,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:34:00,9.530222862611522,9.477911788497567,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:34:30,10.679376669434195,10.949401937349599,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:35:00,10.309736732960843,10.71617734885686,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:35:30,12.312663054751827,12.142718738612787,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:36:00,13.651105179098803,11.612659020292257,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:36:30,8.231930938829091,9.293144827539725,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:37:00,10.500994075872942,11.003536487015095,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:37:30,10.325256181853934,10.738389889556359,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:38:00,13.108070948847416,12.986259128868744,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:38:30,8.088248076604339,9.804538391308173,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:39:00,8.96236239480061,11.22409167632654,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:39:30,10.409021383947298,11.723430902044234,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:40:00,11.278484723573746,10.916604399009197,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:40:30,11.681524353378501,12.230629976489075,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:41:00,14.885878856905245,14.103162503451088,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:41:30,13.632429751282212,13.494563992770027,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:42:00,13.476236250428359,13.125059800120006,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:42:30,13.313685716047564,12.351143619693845,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:43:00,10.307990542366008,11.139930560129455,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:43:30,9.521205184031812,9.763226566613362,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:44:00,10.665807801803304,11.485333762474328,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:44:30,12.461953833978676,13.090562335284957,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:45:00,13.788184367672258,13.249083847394639,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:45:30,13.109372218644792,12.444161602065648,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:46:00,14.738562364061254,13.680932452951803,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:46:30,13.535910937778148,13.693579458063946,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:47:00,12.922284571501645,11.776427234252198,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:47:30,13.991550628303505,13.354351655740503,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:48:00,11.817103725569423,12.547675557229306,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:48:30,13.231077896305381,13.523078737472446,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:49:00,15.232483735195855,13.966086193537485,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:49:30,13.283956282812301,13.799800469620953,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:50:00,11.451611536380373,12.643537706391305,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:50:30,9.491550243491508,11.8257710915725,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:51:00,12.173982030256568,12.538761658602615,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:51:30,13.250828188684794,14.050041622476988,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:52:00,13.337800496747946,13.29888381305574,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:52:30,10.807099587988798,11.321576035941206,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:53:00,12.126268744068899,11.06112978617655,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:53:30,11.416927037059235,11.049539731280968,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:54:00,12.739904239126565,13.273104482280496,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:54:30,12.665819532757707,12.969236375126949,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:55:00,9.585509165210258,11.188726093507611,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:55:30,10.445251483235976,11.534247006320937,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:56:00,10.79822489592015,11.968210307668171,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:56:30,12.516374351554695,13.084633785862414,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:57:00,14.684686530766218,13.789813566295825,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:57:30,12.916143007852451,12.81726885255361,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:58:00,12.251248937684279,12.37307514574423,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:58:30,13.598964833790095,13.084563192106055,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:59:00,11.001497154798727,11.349422358863569,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 20:59:30,9.696172727172788,10.889674154036308,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 21:00:00,12.883813445825258,12.248232879700552,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 21:00:30,11.585857810410735,12.724316757343473,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 21:01:00,12.671104496271068,13.743365378691616,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 21:01:30,11.236992267369558,13.070408703585485,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 21:02:00,11.837998213008763,12.751414982602858,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 21:02:30,11.656455807917796,12.43504411323231,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 21:03:00,13.477517754329218,13.52979100646703,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 21:03:30,14.496603033793606,13.688729339152085,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 21:04:00,13.660534543910883,13.275864609427146,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 21:04:30,12.985303962483608,12.68418791935577,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 21:05:00,12.408477905876943,11.942809707246537,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 21:05:30,11.890871046522944,11.765597966131338,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 21:06:00,14.736135702123214,12.981609453416652,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 21:06:30,18.238663936887562,16.155198962390802,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 21:07:00,13.716045392660725,13.011180032516293,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 21:07:30,11.679751766777269,12.621711679599455,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 21:08:00,9.12475507501903,9.857042025944802,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 21:08:30,9.61476545700084,11.277792933432744,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 21:09:00,10.142952390814008,11.057684447864764,6,HKMW,22.255812569304446,114.00317729148323
