time,vtec_median,vtec_mean,vtec_std,nsat,lst_hour,station,station_lat_deg,station_lon_deg
2026-01-27 16:44:45,28.824895870703763,26.94026147638865,14.820992237628861,7,13.798334739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 16:45:00,23.347636367989224,26.044918480285652,15.71029146260938,7,13.802501406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 16:45:15,24.812446001672924,26.51400474449822,17.60316988881063,7,13.806668072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 16:45:30,28.626363502341142,26.4307698233974,15.084448058745249,7,13.810834739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 16:45:45,20.967952938216477,21.415868554164966,16.548174111337843,7,13.815001406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 16:46:00,20.364360632657885,23.752013347566873,15.32090819078387,7,13.81916807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 16:46:15,22.382207000315184,25.582866107265495,16.188050093958882,7,13.823334739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 16:46:30,22.447231700174676,24.458619880704788,18.100985992415,7,13.827501406318303,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 16:46:45,21.008886991826692,23.696918402875998,16.3531819122546,7,13.83166807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 16:47:00,25.212152820196486,23.91685495885398,13.766176037274473,7,13.83583473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 16:47:15,22.10969563906557,23.96278526576334,18.785904664435208,7,13.840001406318306,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 16:47:30,24.644418019384666,25.66899149215373,18.85350459050763,7,13.844168072984973,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 16:47:45,24.443448938064,27.624870090549003,17.11715107906144,7,13.848334739651639,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 16:48:00,17.76763510847521,25.72796585850646,16.836961125535872,7,13.852501406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 16:48:15,24.1067925879976,25.515360253776326,18.774428817373234,7,13.856668072984972,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 16:48:30,27.456517138353302,26.42259676530051,16.386349209389202,7,13.860834739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 16:48:45,22.23765458258901,24.838879559109227,14.886323999199684,7,13.865001406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 16:49:00,22.774697491969015,24.87386999137279,17.379135295279124,7,13.869168072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 16:49:15,25.1965817701339,25.491849716465776,15.171621578221787,7,13.873334739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 16:49:30,21.970214571781675,26.442794864942776,19.06348822108457,7,13.877501406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 16:49:45,21.399792050061727,27.097487467858315,17.307989693180904,7,13.88166807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 16:50:00,26.858966900815638,26.013085346828856,16.93693459894051,7,13.885834739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 16:50:15,26.456462069505555,24.56830624835266,18.15997789659096,7,13.890001406318303,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 16:50:30,27.53879500260863,25.26822984683692,17.263165561944902,7,13.89416807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 16:50:45,22.245622808436117,26.521482922536556,17.019151265450933,7,13.898334739651636,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 16:51:00,19.025882397961226,26.561839442685432,16.730336881032773,7,13.902501406318306,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 16:51:15,33.96725842883054,27.71050266549421,17.359806186606306,7,13.906668072984973,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 16:51:30,29.53872648985897,26.38820210965371,17.21374232078706,7,13.910834739651639,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 16:51:45,27.242962988965534,23.232798355693177,16.90596543394177,7,13.915001406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 16:52:00,25.646791376934395,20.79713287161694,17.58835990826101,7,13.919168072984972,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 16:52:15,25.621514521737787,22.65260650074472,16.86149863440476,7,13.923334739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 16:52:30,24.056321327285765,23.425325110430883,19.514467069957675,7,13.927501406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 16:52:45,19.587341499546348,27.219762206067404,17.6998426333621,7,13.931668072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 16:53:00,22.939070506690577,27.33575182078829,16.387698781387712,7,13.935834739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 16:53:15,24.03238508455684,24.86422804434137,16.29908293761867,7,13.940001406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 16:53:30,25.108822217900855,23.688350247887232,17.223910039194323,7,13.94416807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 16:53:45,25.397086357873583,24.520024726089847,16.903074518674245,7,13.948334739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 16:54:00,25.085744271459554,26.18257562834279,18.346938361336477,7,13.952501406318303,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 16:54:15,24.695843501323587,28.42626013751936,17.100010760468592,7,13.95666807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 16:54:30,21.475748602916006,27.134913271413858,18.95273201980266,7,13.960834739651636,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 16:54:45,20.224144640199263,25.493325643881843,18.161468837574237,7,13.965001406318303,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 16:55:00,21.936138271041422,24.285789840116433,19.164294702672816,7,13.969168072984973,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 16:55:15,23.863793751313857,25.234357818772587,17.171348142509448,7,13.973334739651639,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 16:55:30,24.33904051579251,24.408894045707502,16.373311338718956,7,13.977501406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 16:55:45,29.767812300734224,28.046261870744928,14.663670912519448,7,13.981668072984972,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 16:56:00,25.83168662918674,25.836266102180815,17.50952236754187,7,13.985834739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 16:56:15,19.20795836719398,26.309287254761102,16.84909161272933,7,13.990001406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 16:56:30,21.964180627622454,27.160305353612433,16.533192304647326,7,13.994168072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 16:56:45,20.455452579536605,26.841495634852436,17.9553735598602,7,13.998334739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 16:57:00,31.518578018646757,27.30082330278268,17.656105881807466,7,14.002501406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 16:57:15,30.170755563429726,24.205016432146927,16.443618484800798,7,14.00666807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 16:57:30,23.54982488460806,26.0982699059788,18.72934774563953,7,14.010834739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 16:57:45,25.604163023644954,25.418878309092918,19.80429539411299,7,14.015001406318303,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 16:58:00,24.13204472258912,26.531543454763305,18.24878535499074,7,14.01916807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 16:58:15,23.777818381482653,27.12186149316714,16.161039178045634,7,14.023334739651636,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 16:58:30,18.81637718235268,27.066226037316508,17.22459647778509,7,14.027501406318303,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 16:58:45,21.6554687189902,25.201003549824115,18.46955327327722,7,14.031668072984969,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 16:59:00,26.001598123352032,26.884697501295353,16.510985542808918,7,14.035834739651639,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 16:59:15,32.54317276690062,27.468187134154583,18.255541021386403,7,14.040001406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 16:59:30,27.333551639512198,25.646554144181888,16.7381560732766,7,14.044168072984972,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 16:59:45,24.514082279959162,22.015178178768366,16.763423259656225,7,14.048334739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:00:00,18.86602663166478,22.925637337859005,18.643065793943006,7,14.052501406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:00:15,24.22779334547366,28.391138546617835,15.480195448610802,8,14.056668072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:00:30,29.715537184121306,29.294208354814383,17.499548263170617,8,14.060834739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:00:45,26.66521896503019,26.512387452243487,15.641067651098156,8,14.065001406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:01:00,22.376898735903186,25.404836498694102,16.15411352833556,8,14.06916807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:01:15,24.58052530912624,24.64338067365487,16.840370608732115,8,14.073334739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:01:30,24.824773436913762,26.502165160347975,15.206736907900739,8,14.077501406318303,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:01:45,25.657373311223648,26.819436554311952,17.392033837959602,8,14.08166807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:02:00,19.70480198855037,24.72870000425085,17.544638308484153,8,14.08583473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:02:15,16.422059774862976,24.37070401431462,20.39342449959753,8,14.090001406318306,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:02:30,21.087766173013005,24.50305342046299,19.123855452563784,8,14.094168072984973,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:02:45,20.02021547095318,21.75933015332649,16.419978792383574,8,14.098334739651639,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:03:00,25.84097524983883,25.11978696625865,15.21566495876716,8,14.102501406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:03:15,26.929683166963244,26.452527097095558,18.242086712529105,8,14.106668072984972,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:03:30,32.238767397646086,26.903109948284424,20.784145580726705,8,14.110834739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:03:45,28.87079334286803,27.071263177316105,18.284327268536476,8,14.115001406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:04:00,26.802665354296746,25.1381290788714,16.475619917689546,8,14.119168072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:04:15,28.97331940359464,26.75864147548573,15.736439156351627,8,14.123334739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:04:30,25.194246640692636,26.692132618591927,16.903815779558244,8,14.127501406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:04:45,21.879042657730057,24.871371596893923,19.863175689515508,8,14.13166807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:05:00,25.88156581480222,24.444174612199056,19.4513370376789,8,14.135834739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:05:15,26.22290674120427,26.485206360874837,18.40811329247311,8,14.140001406318303,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:05:30,24.837463389214083,23.55298362752961,16.91933831314731,8,14.14416807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:05:45,21.463188233091167,23.247212101920436,17.15737437934579,8,14.148334739651636,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:06:00,9.42997819806584,16.45912862083129,15.490585539309315,5,14.152501406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:06:15,20.212762848148245,19.60337594531455,15.159848296341398,5,14.156668072984974,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:06:30,23.040075941735115,25.061295047888894,15.697385167980691,8,14.160834739651639,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:06:45,23.33959831609727,24.91264044779315,15.572966600515457,8,14.165001406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:07:00,23.79122811369231,27.17460924495948,17.770562222650018,8,14.169168072984972,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:07:15,8.488794126665113,18.849918641135798,18.367829948503093,5,14.17333473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:07:30,6.952524376978715,14.644841152296436,17.024170657605186,5,14.177501406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:07:45,25.778121135364753,26.281872858236863,16.915554523546263,8,14.181668072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:08:00,15.86390021402294,20.338779769997494,16.260605968252435,4,14.185834739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:08:15,21.749864503785222,25.937661988485132,18.682829472433617,8,14.190001406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:08:30,20.57428785921444,25.515434147465562,16.54040768837065,8,14.19416807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:08:45,22.54077158250588,26.25272049239343,18.75294049566317,8,14.198334739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:09:00,20.635945153458266,25.794842199821296,20.039878214651164,8,14.202501406318303,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:09:15,25.468277999101385,28.404267335199652,17.565432113056406,8,14.20666807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:09:30,25.2229373208452,26.235544961641736,16.383975939693386,8,14.210834739651636,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:09:45,24.514866550850115,26.12054003471655,16.407607547308615,8,14.215001406318303,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:10:00,23.305934174569675,25.264398563961894,18.50843632868679,8,14.219168072984973,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:10:15,24.907975809607485,26.034890812565525,16.808079702110515,8,14.223334739651639,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:10:30,24.406927917487774,24.337564052843902,14.049190831865543,8,14.227501406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:10:45,23.477181403924465,24.4617958927144,16.00965752834848,8,14.231668072984972,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:11:00,22.04133514643828,25.013346980500526,16.70652463460227,8,14.235834739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:11:15,23.915469024255934,25.812192946141728,16.56986160347315,8,14.240001406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:11:30,22.768881228744604,26.376499554634524,18.638028374909922,8,14.244168072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:11:45,22.186121078407314,23.613293092221493,19.351894075164218,8,14.248334739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:12:00,22.35134202446127,24.212236222367313,18.28937353034336,8,14.252501406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:12:15,23.59108504986126,24.052956071688257,19.805621372650595,8,14.25666807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:12:30,26.85653945427573,26.41582495366842,18.512097063913462,8,14.260834739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:12:45,25.286580847651077,27.89633572470681,17.8091943876262,8,14.265001406318303,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:13:00,22.90105275248027,26.490441944680935,15.422834090212783,8,14.26916807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:13:15,18.788008373195353,24.15770657007648,16.57479191984167,8,14.273334739651636,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:13:30,25.546762593596277,26.734477626715336,17.726219499839903,8,14.277501406318303,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:13:45,27.00119930370316,28.73626140856833,19.476458907346572,8,14.281668072984969,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:14:00,27.885595786730146,26.424096860096842,19.918643081709494,8,14.285834739651639,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:14:15,21.88671396382205,22.72161500641933,18.325873635307946,8,14.290001406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:14:30,22.96959035460056,24.4859178984064,17.60788156230972,8,14.294168072984972,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:14:45,21.68225176658991,24.935819111925614,15.369816283839507,8,14.298334739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:15:00,21.877381625967942,24.07335009269469,15.257619674348618,8,14.302501406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:15:15,26.938567710836317,25.784478995638594,16.28859756787225,8,14.306668072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:15:30,27.180814667331347,25.613625439421426,21.690455471382133,8,14.310834739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:15:45,26.033886810438965,24.641557777152318,19.79412029923693,8,14.315001406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:16:00,25.40310167989881,24.619306957365225,19.865600112659937,8,14.31916807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:16:15,22.859953891449358,24.211996808884123,18.391891352236865,8,14.323334739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:16:30,26.578070307862887,25.455176319024524,17.137327852821315,8,14.327501406318303,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:16:45,23.27830053835083,26.7095366108245,18.261691875307182,8,14.33166807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:17:00,23.636915454277375,25.876411277934494,19.007089563925167,8,14.33583473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:17:15,27.176807470350102,28.223697007999878,19.31822981832907,8,14.340001406318306,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:17:30,32.834138186371035,30.862645005811114,21.084828057267266,7,14.344168072984973,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:17:45,38.26627685112716,32.291569337135904,18.896603066342948,7,14.348334739651639,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:18:00,30.28650674020634,29.803516333320335,16.759754533066225,7,14.352501406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:18:15,27.048486041570275,27.193949389906425,18.10739221090576,7,14.356668072984972,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:18:30,24.04659091824525,26.583867748136868,17.878561768899143,7,14.360834739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:18:45,25.544630660112066,27.999929873987462,16.92314165083044,7,14.365001406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:19:00,32.83330251556898,29.97866247453126,18.433280830734887,7,14.369168072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:19:15,28.665049895136175,26.725890125892906,17.973423177869957,8,14.373334739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:19:30,23.30489830622697,26.944081620350726,17.947344200904055,8,14.377501406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:19:45,26.834440151002557,26.838641906369478,17.41307017252708,8,14.38166807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:20:00,25.683448978409576,26.887227269834842,17.79666349477436,8,14.385834739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:20:15,24.61682799595323,27.479126463882718,17.03732104446289,8,14.390001406318303,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:20:30,22.436041652506717,22.78814941595902,17.206155355055973,8,14.39416807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:20:45,22.55415870716205,24.669724524654367,18.35247796120025,8,14.398334739651636,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:21:00,21.74618548419532,26.168423752436404,21.836835880875316,8,14.402501406318306,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:21:15,23.26352897143789,26.314866428808852,19.213473558402605,8,14.406668072984973,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:21:30,25.57310925061476,24.40994665172372,16.133940900038322,8,14.410834739651639,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:21:45,29.29985739172071,26.89238738851079,17.977467776464287,8,14.415001406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:22:00,30.65460011422503,25.405316377915817,17.195529032975198,8,14.419168072984972,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:22:15,27.985237367074287,23.539471670880182,17.603822589034863,8,14.423334739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:22:30,27.01748340950009,26.80631875316865,18.00855256596651,8,14.427501406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:22:45,26.489973348098072,25.593074276936726,18.469752859846963,8,14.431668072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:23:00,23.547528975163015,26.62652156256096,20.580545178515543,8,14.435834739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:23:15,22.53371230229362,22.780004416429865,19.239503341583838,8,14.440001406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:23:30,25.331907113833825,23.578878283302096,18.225066400141714,8,14.44416807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:23:45,31.755412606902006,27.77613025230598,17.104103197294023,7,14.448334739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:24:00,30.75243881220613,27.402594518836914,16.997748504766776,7,14.452501406318303,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:24:15,29.380588847090102,28.06119218552743,20.967619068620024,7,14.45666807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:24:30,32.325423130118885,31.189761697121423,19.757940546014364,7,14.460834739651636,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:24:45,30.95507269969928,29.838423933181737,18.134369443147325,7,14.465001406318303,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:25:00,27.57998401172751,26.54089351105892,18.901296593854173,7,14.469168072984973,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:25:15,28.819379887242384,28.434005912585366,17.837912874275723,7,14.473334739651639,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:25:30,26.920332506140955,25.8177704352128,16.867965352358993,7,14.477501406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:25:45,28.446605475246802,30.105923203185824,15.068697888392116,7,14.481668072984972,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:26:00,27.357892681096004,28.935885604111238,18.140019897382963,7,14.485834739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:26:15,27.398251641046805,27.78642922253371,16.196759266405884,7,14.490001406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:26:30,31.72736681059298,29.57402517704291,16.817479331933164,7,14.494168072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:26:45,26.916629998059253,29.500174147191206,18.855814448521695,7,14.498334739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:27:00,31.644924569169422,30.872485780721092,18.867188981296938,7,14.502501406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:27:15,30.24398196099722,29.382721081551775,20.601394791609238,7,14.50666807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:27:30,36.68572956787575,32.00116771738165,18.9336155436498,7,14.510834739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:27:45,34.249182011783844,29.683383883214,16.325340724353627,7,14.515001406318303,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:28:00,33.190296472259156,31.64414577376562,17.556648450816375,7,14.51916807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:28:15,26.693826690171154,27.953139760644934,18.529093005745054,7,14.523334739651636,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:28:30,24.119158299864434,27.236600507279583,21.04057295516583,7,14.527501406318303,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:28:45,30.536871645835795,29.00296763036078,21.247457079868976,7,14.531668072984969,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:29:00,28.923962729417244,28.068645031216853,17.201499241946994,7,14.535834739651639,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:29:15,29.877477811999817,30.092512335555774,17.70350051371931,7,14.540001406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:29:30,32.790329226703065,30.566001995925244,17.643106519869686,7,14.544168072984972,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:29:45,31.534743031002687,31.122638533731237,19.05508364364884,7,14.548334739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:30:00,34.331201348336805,34.36261306839812,19.606941468978775,7,14.552501406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:30:15,35.125374662062626,32.40704181028158,19.18893180469707,7,14.556668072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:30:30,33.46937365818681,29.220146403671947,17.51701356898893,7,14.560834739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:30:45,30.831380538515955,26.75336554890968,17.703353024146455,7,14.565001406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:31:00,24.138323282381254,24.132221851203823,18.362644226684026,8,14.56916807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:31:15,26.47544068152133,25.443698361589178,16.800515663862246,8,14.573334739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:31:30,22.858200451795756,28.887118842389626,19.283908683620634,8,14.577501406318303,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:31:45,25.002941776763755,29.338403111538888,16.835807708734787,8,14.58166807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:32:00,27.731594055605353,27.184403739170218,15.467830409788139,8,14.58583473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:32:15,17.607180845851488,22.39264066331225,16.711670095765562,9,14.590001406318306,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:32:30,20.0027441852415,22.676369328231186,19.073359910391403,9,14.594168072984973,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:32:45,22.84297407865303,24.073794104241305,20.949392455801163,9,14.598334739651639,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:33:00,24.27388726015262,24.521806222402695,19.67062552274343,9,14.602501406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:33:15,25.84032758042295,26.69865318057809,18.58411919897345,9,14.60666807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:33:30,23.381468680787414,28.138439882661807,17.219722233704385,9,14.61083473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:33:45,23.542885162615164,28.80798297104421,16.251057463973954,9,14.615001406318306,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:34:00,23.864184343418316,26.376160951808888,17.751815409062118,9,14.619168072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:34:15,21.51518553099421,23.542962144300628,17.24089214896703,9,14.623334739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:34:30,22.185118795000655,25.229162940524773,18.22289795617565,8,14.627501406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:34:45,23.993776575985652,26.47737900404867,17.020942665815195,8,14.63166807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 17:35:00,26.77542430931124,27.828248494937153,17.017011651647998,8,14.635834739651637,SALU,-2.593459472610499,-44.21247890522544
