doy,time_bin_30s,lst_bin_30s,vtec_30s_tecu,vtec_smooth_tecu
22,25650.0,14.716666666666667,30.486827336458667,30.486827336458667
22,25680.0,14.725,30.768523946873394,30.768523946873394
22,25710.0,14.733333333333333,30.9873821322306,30.9873821322306
22,25740.0,14.741666666666667,31.22723543507461,31.22723543507461
22,25770.0,14.75,31.48479573954716,31.48479573954716
22,25800.0,14.758333333333333,31.661302070485554,31.661302070485554
22,25830.0,14.766666666666667,31.859298611952163,31.859298611952163
22,25860.0,14.775,32.08699669539849,32.08699669539849
22,25890.0,14.783333333333333,32.24431846760262,32.24431846760262
22,25920.0,14.791666666666666,32.81392683292439,32.81392683292439
22,25950.0,14.8,32.83153223505621,32.814868988723774
22,25980.0,14.808333333333334,32.814868988723774,32.83153223505621
22,26010.0,14.816666666666666,32.8507371044559,32.8507371044559
22,26040.0,14.825,32.88039090425913,32.87931434212997
22,26070.0,14.833333333333334,32.91203038616605,32.88039090425913
22,26100.0,14.841666666666667,32.89768204533128,32.897249239933764
22,26130.0,14.85,32.91892497892837,32.89768204533128
22,26160.0,14.858333333333333,32.87931434212997,32.91203038616605
22,26190.0,14.866666666666667,32.9299730555638,32.91892497892837
22,26220.0,14.875,32.897249239933764,32.9299730555638
22,26250.0,14.883333333333333,32.97118867038323,32.969475259679506
22,26280.0,14.891666666666667,32.969475259679506,32.97118867038323
22,26310.0,14.9,35.25216570771065,35.25216570771065
22,26340.0,14.908333333333333,35.48021127274965,35.48021127274965
22,26370.0,14.916666666666666,35.693759441871855,35.693759441871855
22,26400.0,14.925,35.9229400166036,35.9229400166036
22,26430.0,14.933333333333334,35.991328465676325,35.991328465676325
22,26460.0,14.941666666666666,36.316272364411795,36.316272364411795
22,26490.0,14.95,36.4991797493143,36.4991797493143
22,26520.0,14.958333333333334,36.72548100858267,36.72548100858267
22,26550.0,14.966666666666667,36.986097930362185,36.72548100858267
22,26580.0,14.975,37.20950457660131,36.72548100858267
22,26610.0,14.983333333333333,37.417333051324,36.72548100858267
22,26640.0,14.991666666666667,37.634244127453805,36.72548100858267
22,26670.0,15.0,37.82729947733055,36.72548100858267
22,26700.0,15.008333333333333,33.29154789853649,33.305616517793084
22,26730.0,15.016666666666667,33.25854709253971,33.305616517793084
22,26760.0,15.025,33.296142441445426,33.305616517793084
22,26790.0,15.033333333333333,33.305616517793084,33.305616517793084
22,26820.0,15.041666666666666,33.213239782781926,33.305616517793084
22,26850.0,15.05,33.28762072400586,33.296142441445426
22,26880.0,15.058333333333334,33.32659115787352,33.296142441445426
22,26910.0,15.066666666666666,33.334164606634005,33.296142441445426
22,26940.0,15.075,33.315154699643536,33.28762072400586
22,26970.0,15.083333333333334,33.33784885713519,33.213239782781926
22,27000.0,15.091666666666667,33.19949613507498,33.19949613507498
22,27030.0,15.1,32.958392934310794,32.958392934310794
22,27060.0,15.108333333333333,32.821310431497814,32.821310431497814
22,27090.0,15.116666666666667,32.616935559567146,32.616935559567146
22,27120.0,15.125,32.4068879023049,32.4068879023049
22,27150.0,15.133333333333333,32.23222131204025,32.23222131204025
22,27180.0,15.141666666666667,32.02947328652127,32.02947328652127
22,27210.0,15.15,31.800242076823505,31.800242076823505
22,27240.0,15.158333333333333,31.60939058445027,31.60939058445027
22,27270.0,15.166666666666666,31.471420593582664,31.471420593582664
22,27300.0,15.175,31.29851039584945,31.29851039584945
22,27330.0,15.183333333333334,31.128135493410635,31.128135493410635
22,27360.0,15.191666666666666,30.954137770464097,30.954137770464097
22,27390.0,15.2,30.756702441470956,30.756702441470956
22,27420.0,15.208333333333334,30.57441805017317,30.57441805017317
22,27450.0,15.216666666666667,30.33479021897457,30.33479021897457
22,27480.0,15.225,30.129060730557562,30.129060730557562
22,27510.0,15.233333333333333,30.037164087785097,30.037164087785097
22,27540.0,15.241666666666667,29.852911617340563,29.852911617340563
22,27570.0,15.25,29.66418193483744,29.66418193483744
22,27600.0,15.258333333333333,29.505899153621606,29.505899153621606
22,27630.0,15.266666666666667,29.334772873434602,29.334772873434602
22,27660.0,15.275,29.154156997197006,29.154156997197006
22,27690.0,15.283333333333333,28.946059097056626,28.946059097056626
22,27720.0,15.291666666666666,28.820957881531278,28.820957881531278
22,27750.0,15.3,28.649985835579702,28.649985835579702
22,27780.0,15.308333333333334,28.48719447651399,28.48719447651399
22,27810.0,15.316666666666666,28.335762048974804,28.335762048974804
22,27840.0,15.325,28.151779641067403,28.151779641067403
22,27870.0,15.333333333333334,28.0037118716047,28.0037118716047
22,27900.0,15.341666666666667,27.804121313635463,27.804121313635463
22,27930.0,15.35,27.614267830788982,27.614267830788982
22,27960.0,15.358333333333333,27.491326630220232,27.491326630220232
22,27990.0,15.366666666666667,27.328158577006175,27.328158577006175
22,28020.0,15.375,27.232983049805146,27.232983049805146
22,28050.0,15.383333333333333,27.094991381821465,27.094991381821465
22,28080.0,15.391666666666667,26.957198388132866,26.957198388132866
22,28110.0,15.4,26.72430088779828,26.72430088779828
22,28140.0,15.408333333333333,26.606275353801916,26.606275353801916
22,28170.0,15.416666666666666,26.445569571525127,26.445569571525127
22,28200.0,15.425,26.169524416657822,26.169524416657822
22,28230.0,15.433333333333334,26.025572806343884,26.025572806343884
22,28260.0,15.441666666666666,25.934716605755384,25.934716605755384
22,28290.0,15.45,25.70968444531023,25.70968444531023
22,28320.0,15.458333333333334,25.517448057163953,25.517448057163953
22,28350.0,15.466666666666667,25.49010975381423,25.49010975381423
22,28380.0,15.475,25.375231650109484,25.375231650109484
22,28410.0,15.483333333333333,25.226274588938068,25.226274588938068
22,28440.0,15.491666666666667,25.071663696383837,25.071663696383837
22,28470.0,15.5,24.92908031771173,24.92908031771173
22,28500.0,15.508333333333333,24.775638905724342,24.775638905724342
22,28530.0,15.516666666666667,24.63102923373654,24.63102923373654
22,28560.0,15.525,24.51527866827962,24.51527866827962
22,28590.0,15.533333333333333,24.378968662110793,24.378968662110793
22,28620.0,15.541666666666666,24.25756285659999,24.25756285659999
22,28650.0,15.55,24.074523709750636,24.074523709750636
22,28680.0,15.558333333333334,24.005307680309684,24.005307680309684
22,28710.0,15.566666666666666,23.904346754580928,23.904346754580928
22,28740.0,15.575,23.77267629231006,23.77267629231006
22,28770.0,15.583333333333334,23.65872984482761,23.65872984482761
22,28800.0,15.591666666666667,23.540768029571375,23.65872984482761
22,28830.0,15.6,23.41748049292434,23.65872984482761
22,28860.0,15.608333333333333,23.34723573092493,23.65872984482761
22,28890.0,15.616666666666667,23.10846826313194,23.65872984482761
22,28920.0,15.625,23.082245970501077,23.65872984482761
22,28950.0,15.633333333333333,28.80432404990165,28.131334670747915
22,28980.0,15.641666666666667,28.671016836197087,28.131334670747915
22,29010.0,15.65,28.54432357064209,28.131334670747915
22,29040.0,15.658333333333333,28.425336538504578,28.131334670747915
22,29070.0,15.666666666666666,28.29381200345315,28.131334670747915
22,29100.0,15.675,28.131334670747915,28.131334670747915
22,29130.0,15.683333333333334,28.002584431455407,28.002584431455407
22,29160.0,15.691666666666666,27.85502482156466,27.85502482156466
22,29190.0,15.7,27.754658994135465,27.754658994135465
22,29220.0,15.708333333333334,27.627457247710137,27.627457247710137
22,29250.0,15.716666666666667,27.46561671679616,27.46561671679616
22,29280.0,15.725,27.34307362909418,27.34307362909418
22,29310.0,15.733333333333333,27.150769174195904,27.34307362909418
22,29340.0,15.741666666666667,27.076968299834018,27.34307362909418
22,29370.0,15.75,26.965563516455514,27.34307362909418
22,29400.0,15.758333333333333,26.79851907173646,27.34307362909418
22,29430.0,15.766666666666667,26.681398286461626,27.34307362909418
22,29460.0,15.775,36.060090772382004,35.92009590513989
22,29490.0,15.783333333333333,36.024348563505555,36.024348563505555
22,29520.0,15.791666666666666,35.92009590513989,36.060090772382004
22,29550.0,15.8,45.454448741117574,45.12234762460416
22,29580.0,15.808333333333334,45.35500208494413,45.12234762460416
22,29610.0,15.816666666666666,45.35910025018754,45.12234762460416
22,29640.0,15.825,45.26273996232335,45.12234762460416
22,29670.0,15.833333333333334,45.21377298398566,45.12234762460416
22,29700.0,15.841666666666667,45.12234762460416,45.12234762460416
22,29730.0,15.85,45.00721050587879,45.00721050587879
22,29760.0,15.858333333333333,44.98229640560119,44.98229640560119
22,29790.0,15.866666666666667,44.85127654636999,44.85127654636999
22,29820.0,15.875,44.81942298664934,44.81942298664934
22,29850.0,15.883333333333333,44.721072136843176,44.721072136843176
22,29880.0,15.891666666666667,44.634283441143694,44.634283441143694
22,29910.0,15.9,44.52901478483979,44.52901478483979
22,29940.0,15.908333333333333,44.43876798106166,44.43876798106166
22,29970.0,15.916666666666666,44.39332858263987,44.39332858263987
22,30000.0,15.925,44.30031162155838,44.30031162155838
22,30030.0,15.933333333333334,44.24209550878895,44.24209550878895
22,30060.0,15.941666666666666,44.077986369410354,44.077986369410354
22,30090.0,15.95,44.026933785295284,44.026933785295284
22,30120.0,15.958333333333334,43.89943337198524,43.89943337198524
22,30150.0,15.966666666666667,43.83018363506565,43.83018363506565
22,30180.0,15.975,43.714971249152896,43.714971249152896
22,30210.0,15.983333333333333,43.63988301427747,43.63988301427747
22,30240.0,15.991666666666667,43.44261995450978,43.44261995450978
22,30270.0,16.0,43.41334732298306,43.41334732298306
22,30300.0,16.008333333333333,43.26358508878093,43.26358508878093
22,30330.0,16.016666666666666,43.16490501113206,43.16490501113206
22,30360.0,16.025,43.004701031176594,43.004701031176594
22,30390.0,16.033333333333335,42.920333793643735,42.920333793643735
22,30420.0,16.041666666666668,42.779962898224184,42.779962898224184
22,30450.0,16.05,42.66522269209558,42.66522269209558
22,30480.0,16.058333333333334,42.51232511593908,42.51232511593908
22,30510.0,16.066666666666666,42.39171364384994,42.39171364384994
22,30540.0,16.075,42.205810132295824,42.205810132295824
22,30570.0,16.083333333333332,42.102036778639444,42.102036778639444
22,30600.0,16.091666666666665,41.94165529100687,41.94165529100687
22,30630.0,16.1,41.76728953817725,41.76728953817725
22,30660.0,16.108333333333334,41.6402270669267,41.6402270669267
22,30690.0,16.116666666666667,41.45643266989775,41.45643266989775
22,30720.0,16.125,41.251547015237406,41.251547015237406
22,30750.0,16.133333333333333,41.091666113098924,41.091666113098924
22,30780.0,16.141666666666666,40.97727487749408,40.97727487749408
22,30810.0,16.15,40.788878394265254,40.788878394265254
22,30840.0,16.158333333333335,40.57235998869734,40.57235998869734
22,30870.0,16.166666666666668,40.378863991740786,40.378863991740786
22,30900.0,16.175,40.26727008288829,40.26727008288829
22,30930.0,16.183333333333334,39.9765699475621,39.9765699475621
22,30960.0,16.191666666666666,39.896049813912896,39.896049813912896
22,30990.0,16.2,39.74022837905163,39.74022837905163
22,31020.0,16.208333333333332,39.53229686266221,39.53229686266221
22,31050.0,16.216666666666665,39.33996172359788,39.33996172359788
22,31080.0,16.225,39.08356246340802,39.08356246340802
22,31110.0,16.233333333333334,38.937031012674936,38.937031012674936
22,31140.0,16.241666666666667,38.74762845599753,38.74762845599753
22,31170.0,16.25,38.53676616052484,38.53676616052484
22,31200.0,16.258333333333333,38.30899796847161,38.30899796847161
22,31230.0,16.266666666666666,38.110304412508135,38.110304412508135
22,31260.0,16.275,37.93622417617865,37.93622417617865
22,31290.0,16.283333333333335,37.710948742854995,37.710948742854995
22,31320.0,16.291666666666668,37.47738703886661,37.47738703886661
22,31350.0,16.3,37.31890201486104,37.31890201486104
22,31380.0,16.308333333333334,37.057350966856035,37.057350966856035
22,31410.0,16.316666666666666,36.89063812107799,36.89063812107799
22,31440.0,16.325,36.6855749025107,36.6855749025107
22,31470.0,16.333333333333332,36.427107119239636,36.427107119239636
22,31500.0,16.341666666666665,36.2549154137821,36.2549154137821
22,31530.0,16.35,36.05498796155627,36.05498796155627
22,31560.0,16.358333333333334,35.812796135649634,35.812796135649634
22,31590.0,16.366666666666667,35.59598888006842,35.59598888006842
22,31620.0,16.375,35.284673478808145,35.284673478808145
22,31650.0,16.383333333333333,35.13104227858372,35.13104227858372
22,31680.0,16.391666666666666,34.889973942843824,34.889973942843824
22,31710.0,16.4,34.599270071231764,34.599270071231764
22,31740.0,16.408333333333335,34.44284564413487,34.44284564413487
22,31770.0,16.416666666666668,34.17879095513564,34.17879095513564
22,31800.0,16.425,33.932902323772176,33.932902323772176
22,31830.0,16.433333333333334,33.74590301202907,33.74590301202907
22,31860.0,16.441666666666666,33.53160223803036,33.53160223803036
22,31890.0,16.45,33.22987193800236,33.22987193800236
22,31920.0,16.458333333333332,33.000366179753044,33.000366179753044
22,31950.0,16.466666666666665,32.85174637452761,32.85174637452761
22,31980.0,16.475,32.64172708029674,32.64172708029674
22,32010.0,16.483333333333334,32.38596114723629,32.38596114723629
22,32040.0,16.491666666666667,32.15250423271079,32.15250423271079
22,32070.0,16.5,31.93923639746727,31.93923639746727
22,32100.0,16.508333333333333,31.705001527455593,31.705001527455593
22,32130.0,16.516666666666666,31.47355462725522,31.47355462725522
22,32160.0,16.525,27.812176523566222,27.812176523566222
22,32190.0,16.533333333333335,27.71049396508989,27.71049396508989
22,32220.0,16.541666666666668,27.63538887053712,27.63538887053712
22,32250.0,16.55,27.556509686712477,27.556509686712477
22,32280.0,16.558333333333334,27.46613071241779,27.46613071241779
22,32310.0,16.566666666666666,27.386347680772918,27.386347680772918
22,32340.0,16.575,27.328437522187407,27.328437522187407
22,32370.0,16.583333333333332,27.240762592471974,27.240762592471974
22,32400.0,16.591666666666665,27.18484521992466,27.18484521992466
22,32430.0,16.6,27.135678191872785,27.135678191872785
22,32460.0,16.608333333333334,27.087228337655485,27.087228337655485
22,32490.0,16.616666666666667,27.037607512907332,27.037607512907332
22,32520.0,16.625,27.01054057268577,27.01054057268577
22,32550.0,16.633333333333333,26.97553309399676,26.97553309399676
22,32580.0,16.641666666666666,26.804245005427347,26.880605963100333
22,32610.0,16.65,26.880605963100333,26.84766726435559
22,32640.0,16.658333333333335,26.84766726435559,26.804245005427347
22,32670.0,16.666666666666668,26.793028257449294,26.793028257449294
22,32700.0,16.675,26.754632997060433,26.754632997060433
22,32730.0,16.683333333333334,26.714370806775175,26.714370806775175
22,32760.0,16.691666666666666,26.659692311928985,26.659692311928985
22,32790.0,16.7,26.558545196524488,26.558545196524488
22,32820.0,16.708333333333332,26.526709482043373,26.526709482043373
22,32850.0,16.716666666666665,26.442677514560867,26.442677514560867
22,32880.0,16.725,26.38923853838808,26.38923853838808
22,32910.0,16.733333333333334,26.317805172240714,26.317805172240714
22,32940.0,16.741666666666667,26.234780743301172,26.234780743301172
22,32970.0,16.75,26.14147085059541,26.14147085059541
22,33000.0,16.758333333333333,26.034455016251563,26.034455016251563
22,33030.0,16.766666666666666,25.934091425470477,25.934091425470477
22,33060.0,16.775,25.852711610949136,25.852711610949136
22,33090.0,16.783333333333335,25.769369380077976,25.769369380077976
22,33120.0,16.791666666666668,25.64868897238347,25.64868897238347
22,33150.0,16.8,25.598656637925068,25.598656637925068
22,33180.0,16.808333333333334,25.488670017621285,25.488670017621285
22,33210.0,16.816666666666666,25.417518257456283,25.417518257456283
22,33240.0,16.825,25.304861679806258,25.304861679806258
22,33270.0,16.833333333333332,25.219164370314367,25.219164370314367
22,33300.0,16.841666666666665,24.935204069842534,24.935204069842534
22,33330.0,16.85,24.896021956509294,24.896021956509294
22,33360.0,16.858333333333334,24.867431767119392,24.867431767119392
22,33390.0,16.866666666666667,24.763451976690785,24.763451976690785
22,33420.0,16.875,24.550286562499842,24.550286562499842
22,33450.0,16.883333333333333,24.49745878839675,24.49745878839675
22,33480.0,16.891666666666666,24.374645702401267,24.374645702401267
22,33510.0,16.9,24.18617947199258,24.18617947199258
22,33540.0,16.908333333333335,24.100164468732295,24.100164468732295
22,33570.0,16.916666666666668,23.98313160387479,24.100164468732295
22,33600.0,16.925,23.84624716614821,24.100164468732295
22,33630.0,16.933333333333334,23.705660874860673,24.100164468732295
22,33660.0,16.941666666666666,23.540219996992644,24.100164468732295
22,33690.0,16.95,23.422973371817818,24.100164468732295
22,33720.0,16.958333333333332,25.935394607038866,24.550793920513666
22,33750.0,16.966666666666665,25.685485802297308,24.550793920513666
22,33780.0,16.975,25.408393570807938,24.550793920513666
22,33810.0,16.983333333333334,25.152686527250186,24.550793920513666
22,33840.0,16.991666666666667,24.88164318641533,24.550793920513666
22,33870.0,17.0,24.550793920513666,24.550793920513666
22,33900.0,17.008333333333333,24.359932941207788,24.359932941207788
22,33930.0,17.016666666666666,24.061510235874174,24.061510235874174
22,33960.0,17.025,23.867883138858662,23.867883138858662
22,33990.0,17.033333333333335,23.627723961932613,23.627723961932613
22,34020.0,17.041666666666668,23.44370765762407,23.44370765762407
22,34050.0,17.05,23.158599065238043,23.158599065238043
22,34080.0,17.058333333333334,22.86143126716361,22.86143126716361
22,34110.0,17.066666666666666,22.704981391667612,22.704981391667612
22,34140.0,17.075,22.462103361146582,22.462103361146582
22,34170.0,17.083333333333332,22.135700253990418,22.135700253990418
22,34200.0,17.091666666666665,21.89987646990028,21.89987646990028
22,34230.0,17.1,21.69964353424581,21.69964353424581
22,34260.0,17.108333333333334,21.38826956350634,21.38826956350634
22,34290.0,17.116666666666667,21.151416638456926,21.151416638456926
22,34320.0,17.125,20.869429160783234,20.869429160783234
22,34350.0,17.133333333333333,20.536055488785145,20.657257198495344
22,34380.0,17.141666666666666,20.55980296159752,20.647205537197266
22,34410.0,17.15,20.575887075078974,20.647205537197266
22,34440.0,17.158333333333335,20.60280953121343,20.647205537197266
22,34470.0,17.166666666666668,20.57221394710652,20.647205537197266
22,34500.0,17.175,20.657257198495344,20.647205537197266
22,34530.0,17.183333333333334,20.647205537197266,20.657257198495344
22,34560.0,17.191666666666666,20.692741878825927,20.692741878825927
22,34590.0,17.2,20.74250551142549,20.74250551142549
22,34620.0,17.208333333333332,20.795043396708827,20.795043396708827
22,34650.0,17.216666666666665,20.847908635213727,20.847908635213727
22,34680.0,17.225,20.89419593261163,20.847908635213727
22,34710.0,17.233333333333334,20.949364351134044,20.847908635213727
22,34740.0,17.241666666666667,20.982136350373672,20.847908635213727
22,34770.0,17.25,21.04637216429569,20.847908635213727
22,34800.0,17.258333333333333,21.12385734852542,20.847908635213727
22,34830.0,17.266666666666666,18.765199345394464,18.771763612276764
22,34860.0,17.275,18.771763612276764,18.765199345394464
22,34890.0,17.283333333333335,18.71987603809714,18.71987603809714
22,34920.0,17.291666666666668,18.59067997867536,18.59067997867536
22,34950.0,17.3,18.500678043655327,18.500678043655327
22,34980.0,17.308333333333334,18.43291908865642,18.43291908865642
22,35010.0,17.316666666666666,18.34009411363948,18.34009411363948
22,35040.0,17.325,18.253222233273373,18.253222233273373
22,35070.0,17.333333333333332,18.102940927110247,18.102940927110247
22,35100.0,17.341666666666665,18.083260919485113,18.083260919485113
22,35130.0,17.35,18.02092125629867,18.02092125629867
22,35160.0,17.358333333333334,17.970914800658626,17.970914800658626
22,35190.0,17.366666666666667,17.900650676516676,17.900650676516676
22,35220.0,17.375,17.84381110880306,17.84381110880306
22,35250.0,17.383333333333333,17.783661136718944,17.783661136718944
22,35280.0,17.391666666666666,17.773463230640633,17.773463230640633
22,35310.0,17.4,17.71383339015442,17.71383339015442
22,35340.0,17.408333333333335,17.669197391901285,17.669197391901285
22,35370.0,17.416666666666668,17.624671220864904,17.657492309488397
22,35400.0,17.425,17.657492309488397,17.62621916864063
22,35430.0,17.433333333333334,17.62621916864063,17.624671220864904
22,35460.0,17.441666666666666,17.535256009234523,17.593869618281275
22,35490.0,17.45,17.593869618281275,17.56488511222134
22,35520.0,17.458333333333332,17.56488511222134,17.536183139753
22,35550.0,17.466666666666665,17.536183139753,17.535256009234523
22,35580.0,17.475,17.458886325108075,17.480303269468425
22,35610.0,17.483333333333334,17.480303269468425,17.458886325108075
22,35640.0,17.491666666666667,17.44378538898039,17.44378538898039
22,35670.0,17.5,17.415105298483642,17.415105298483642
22,35700.0,17.508333333333333,17.340735278109875,17.340735278109875
22,35730.0,17.516666666666666,17.170090488755385,17.282469981288415
22,35760.0,17.525,17.282469981288415,17.22237458602571
22,35790.0,17.533333333333335,17.22237458602571,17.17127463546666
22,35820.0,17.541666666666668,17.17127463546666,17.170090488755385
22,35850.0,17.55,17.12260911171751,17.12260911171751
22,35880.0,17.558333333333334,17.02763894524232,17.02763894524232
22,35910.0,17.566666666666666,17.013903225333785,17.013903225333785
22,35940.0,17.575,16.948886134405697,16.948886134405697
22,35970.0,17.583333333333332,16.89877157260491,16.89877157260491
22,36000.0,17.591666666666665,16.786025366304756,16.786025366304756
22,36030.0,17.6,16.732283362486463,16.732283362486463
22,36060.0,17.608333333333334,16.707956972288414,16.707956972288414
22,36090.0,17.616666666666667,16.58056825012111,16.58056825012111
22,36120.0,17.625,16.507288804319586,16.507288804319586
22,36150.0,17.633333333333333,16.317991278071915,16.317991278071915
22,36180.0,17.641666666666666,16.077007617465664,16.077007617465664
22,36210.0,17.65,15.861301366563477,15.861301366563477
22,36240.0,17.658333333333335,15.609052178081095,15.609052178081095
22,36270.0,17.666666666666668,15.276373089931157,15.276373089931157
22,36300.0,17.675,15.193267240472332,15.193267240472332
22,36330.0,17.683333333333334,15.06726248177006,15.06726248177006
22,36360.0,17.691666666666666,14.911337963702733,14.911337963702733
22,36390.0,17.7,14.727436791017551,14.727436791017551
22,36420.0,17.708333333333332,14.568967406138315,14.568967406138315
22,36450.0,17.716666666666665,14.363875893249398,14.363875893249398
22,36480.0,17.725,14.27199241830859,14.27199241830859
22,36510.0,17.733333333333334,14.079994440947496,14.079994440947496
22,36540.0,17.741666666666667,13.897722414251787,13.897722414251787
22,36570.0,17.75,13.814011860987337,13.814011860987337
22,36600.0,17.758333333333333,13.641954910635688,13.641954910635688
22,36630.0,17.766666666666666,13.528142968961165,13.528142968961165
22,36660.0,17.775,13.379802514161154,13.379802514161154
22,36690.0,17.783333333333335,13.266821532131628,13.379802514161154
22,36720.0,17.791666666666668,13.090581511403963,13.379802514161154
22,36750.0,17.8,13.005145278841633,13.379802514161154
22,36780.0,17.808333333333334,12.863758444751396,13.379802514161154
22,36810.0,17.816666666666666,12.733669390294603,13.379802514161154
22,36840.0,17.825,15.996336033596709,14.557646222213286
22,36870.0,17.833333333333332,15.711888434360663,14.557646222213286
22,36900.0,17.841666666666665,15.443286769203052,14.557646222213286
22,36930.0,17.85,15.154901004658118,14.557646222213286
22,36960.0,17.858333333333334,14.821485805869003,14.557646222213286
22,36990.0,17.866666666666667,14.557646222213286,14.557646222213286
22,37020.0,17.875,14.225633044268527,14.225633044268527
22,37050.0,17.883333333333333,13.915139109052443,13.915139109052443
22,37080.0,17.891666666666666,13.614086453860555,13.614086453860555
22,37110.0,17.9,13.29891963954319,13.29891963954319
22,37140.0,17.908333333333335,13.02350765221528,13.02350765221528
22,37170.0,17.916666666666668,12.710724521750997,12.710724521750997
22,37200.0,17.925,12.403775540482119,12.403775540482119
22,37230.0,17.933333333333334,12.121198209085357,12.121198209085357
22,37260.0,17.941666666666666,11.789970195292561,11.789970195292561
22,37290.0,17.95,11.5244292731118,11.5244292731118
22,37320.0,17.958333333333332,11.254146140953395,11.254146140953395
22,37350.0,17.966666666666665,10.873176669561872,10.873176669561872
22,37380.0,17.975,10.687075626253328,10.687075626253328
22,37410.0,17.983333333333334,10.37611713756645,10.37611713756645
22,37440.0,17.991666666666667,10.174744049649075,10.174744049649075
22,37470.0,18.0,9.91453509531549,9.91453509531549
22,37500.0,18.008333333333333,9.665988892992683,9.665988892992683
22,37530.0,18.016666666666666,9.616966284043194,9.622951073403406
22,37560.0,18.025,9.546653196580856,9.622951073403406
22,37590.0,18.033333333333335,9.586385653425872,9.622951073403406
22,37620.0,18.041666666666668,9.609882345811066,9.622951073403406
22,37650.0,18.05,9.611666241325182,9.622951073403406
22,37680.0,18.058333333333334,9.622951073403406,9.622951073403406
22,37710.0,18.066666666666666,9.627903731456122,9.627903731456122
22,37740.0,18.075,9.66948602674529,9.66948602674529
22,37770.0,18.083333333333332,9.674573828406366,9.674573828406366
22,37800.0,18.091666666666665,9.752655169114071,9.752655169114071
22,37830.0,18.1,9.811661380199133,9.811661380199133
22,37860.0,18.108333333333334,9.83935667591141,9.83935667591141
22,37890.0,18.116666666666667,9.916705867963309,9.916705867963309
22,37920.0,18.125,9.953622255895873,9.953622255895873
22,37950.0,18.133333333333333,10.012706460769124,10.012706460769124
22,37980.0,18.141666666666666,10.030829577748428,10.018180558041855
22,38010.0,18.15,10.018180558041855,10.030829577748428
22,38040.0,18.158333333333335,10.148214099953428,10.148214099953428
22,38070.0,18.166666666666668,10.186573648438333,10.183645499308497
22,38100.0,18.175,10.183645499308497,10.186573648438333
22,38130.0,18.183333333333334,10.269782708282364,10.269782708282364
22,38160.0,18.191666666666666,10.317792619743003,10.317792619743003
22,38190.0,18.2,10.334468491746705,10.334468491746705
22,38220.0,18.208333333333332,10.366530598118487,10.366530598118487
22,38250.0,18.216666666666665,10.431046000569474,10.431046000569474
22,38280.0,18.225,10.469307082359627,10.469307082359627
22,38310.0,18.233333333333334,10.53981663459691,10.500725272470405
22,38340.0,18.241666666666667,10.500725272470405,10.53981663459691
22,38370.0,18.25,10.635735264978798,10.635735264978798
22,38400.0,18.258333333333333,10.663914094675555,10.663914094675555
22,38430.0,18.266666666666666,10.712480254379436,10.712480254379436
22,38460.0,18.275,10.761347826387805,10.761347826387805
22,38490.0,18.283333333333335,17.579265735387413,17.5623638391409
22,38520.0,18.291666666666668,17.5623638391409,17.579265735387413
22,38550.0,18.3,17.60117401030266,17.60117401030266
22,38580.0,18.308333333333334,17.616961405989173,17.6138682092771
22,38610.0,18.316666666666666,17.6203009960926,17.616961405989173
22,38640.0,18.325,17.638935937780705,17.6203009960926
22,38670.0,18.333333333333332,17.638017192730572,17.638017192730572
22,38700.0,18.341666666666665,17.646424105613942,17.638935937780705
22,38730.0,18.35,17.6138682092771,17.646424105613942
22,38760.0,18.358333333333334,24.11427267728429,23.858088327731807
22,38790.0,18.366666666666667,24.09839300556785,23.878131639450615
22,38820.0,18.375,23.948035431899584,23.878131639450615
22,38850.0,18.383333333333333,24.01382851956594,23.878131639450615
22,38880.0,18.391666666666666,23.858088327731807,23.878131639450615
22,38910.0,18.4,23.913488269039874,23.878131639450615
22,38940.0,18.408333333333335,23.878131639450615,23.858088327731807
22,38970.0,18.416666666666668,23.81528957400682,23.81528957400682
22,39000.0,18.425,23.75434979556867,23.75434979556867
22,39030.0,18.433333333333334,23.682811390714697,23.682811390714697
22,39060.0,18.441666666666666,23.635548961965036,23.635548961965036
22,39090.0,18.45,23.590506995113984,23.590506995113984
22,39120.0,18.458333333333332,23.508878484442313,23.508878484442313
22,39150.0,18.466666666666665,23.39094102940453,23.39094102940453
22,39180.0,18.475,23.346959363696946,23.346959363696946
22,39210.0,18.483333333333334,23.24996763711102,23.24996763711102
22,39240.0,18.491666666666667,23.12765922733977,23.24996763711102
22,39270.0,18.5,23.087089394712883,23.24996763711102
22,39300.0,18.508333333333333,23.009211699995035,23.24996763711102
22,39330.0,18.516666666666666,22.913257292821918,23.24996763711102
22,39360.0,18.525,22.872287554888494,23.24996763711102
22,39390.0,18.533333333333335,27.166438906400906,26.630677587101754
22,39420.0,18.541666666666668,27.052801640057744,26.630677587101754
22,39450.0,18.55,26.941071039087984,26.630677587101754
22,39480.0,18.558333333333334,26.822020866612547,26.630677587101754
22,39510.0,18.566666666666666,26.740727245357334,26.630677587101754
22,39540.0,18.575,26.630677587101754,26.630677587101754
22,39570.0,18.583333333333332,26.509061935938853,26.509061935938853
22,39600.0,18.591666666666665,26.402854878739678,26.402854878739678
22,39630.0,18.6,26.271175782916977,26.271175782916977
22,39660.0,18.608333333333334,26.156492556666556,26.156492556666556
22,39690.0,18.616666666666667,25.974968152690874,25.974968152690874
22,39720.0,18.625,25.926507467803024,25.926507467803024
